001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
33.1,16.1,48.0,-28.1,33.1,-6.1,-6.3,-5.1,-32.0,-19.3,13.1,-5.0,1.0,-2.1,-35.2,-28.1,-31.0,35.0,37.3,16.0,-18.2,53.0,-4.1,-45.1,37.5,-21.2,-3.1,31.0,-24.4,-8.3
36.1,17.1,51.1,-31.3,35.2,-16.2,-9.2,2.0,-32.1,-10.0,19.1,-11.0,-3.1,2.1,-38.2,-20.1,-31.1,32.0,35.2,11.1,-21.0,57.1,5.0,-41.0,36.0,-19.1,3.1,32.4,-25.0,-7.3
32.0,12.1,49.2,-34.0,33.2,-22.1,-17.2,15.0,-26.3,-3.1,23.0,-17.0,-3.2,5.0,-39.2,-16.0,-21.0,34.2,32.1,1.1,-20.2,53.1,14.1,-37.1,34.2,-21.3,11.1,35.6,-30.0,-6.5
34.1,4.1,53.1,-40.1,37.2,-29.1,-24.0,26.1,-17.1,1.0,24.2,-21.0,-6.1,6.1,-38.3,-8.1,-19.0,32.1,36.3,-5.0,-22.0,47.1,17.1,-31.5,31.2,-11.2,18.1,32.5,-36.1,-10.6
36.2,1.3,57.2,-40.2,31.1,-31.0,-30.0,32.3,-12.0,3.0,27.2,-23.0,-11.1,7.1,-39.3,-4.0,-17.0,28.1,35.3,-6.0,-28.2,40.0,14.2,-29.0,30.0,-2.0,22.2,36.1,-39.2,-7.4
37.0,-3.0,58.2,-36.0,36.2,-37.1,-33.0,36.1,-7.1,10.1,28.1,-29.0,-16.1,8.3,-33.2,-5.1,-6.3,24.0,34.2,-11.1,-33.2,39.2,16.0,-32.0,26.3,-3.0,28.3,42.0,-38.3,-7.5
39.2,-11.1,54.2,-35.1,36.3,-40.0,-34.0,37.2,0.0,10.2,34.0,-32.1,-23.1,12.2,-30.1,2.1,0.0,18.0,29.0,-19.1,-36.0,28.0,18.0,-30.0,13.0,-3.1,32.2,42.1,-39.3,-8.4
38.1,-13.3,48.1,-25.0,32.3,-42.2,-33.1,38.0,7.1,15.0,36.1,-37.0,-22.2,15.2,-28.0,11.1,2.1,4.2,25.0,-22.1,-39.1,17.1,22.2,-22.2,5.0,8.1,36.3,40.1,-35.1,-10.7
33.2,-13.4,45.0,-22.1,29.1,-44.0,-33.2,40.1,13.2,18.1,36.2,-39.0,-28.0,18.3,-22.0,17.1,9.0,5.1,18.1,-26.2,-38.1,12.1,19.0,-14.1,0.1,13.1,37.2,37.3,-33.1,-13.1
25.0,-11.2,45.1,-18.1,23.1,-43.1,-30.1,32.4,21.1,19.2,37.2,-38.1,-27.0,15.3,-17.0,22.0,16.1,2.2,11.0,-30.1,-36.1,14.0,22.3,-7.2,-3.2,14.0,35.0,37.4,-27.0,-9.4
16.1,-12.2,33.0,-14.1,18.0,-39.0,-27.2,33.0,25.2,25.0,38.2,-40.3,-33.0,10.3,-15.1,26.0,20.2,-4.0,9.2,-30.2,-34.0,9.0,27.1,-3.1,-7.1,17.0,34.1,33.0,-25.1,-7.6
12.0,-11.3,26.0,-7.1,10.0,-41.2,-27.3,37.3,28.1,28.1,34.1,-35.0,-38.0,10.4,-8.0,21.0,21.0,-9.1,2.3,-34.0,-28.3,1.3,24.3,1.0,-16.0,16.1,33.2,25.2,-22.0,17.0
10.1,-13.5,22.0,-3.0,8.3,-39.1,-26.1,34.2,28.2,23.0,31.0,-28.0,-33.1,13.1,3.2,22.1,25.0,-10.1,-5.1,-42.0,-27.0,-1.2,19.1,7.0,-20.0,18.1,27.1,21.1,-15.2,18.0
3.2,-20.0,19.4,-2.0,2.3,-33.1,-23.2,30.1,28.3,23.1,29.1,-28.1,-31.2,6.2,6.1,22.2,24.2,-13.2,-15.2,-44.1,-25.1,-3.1,19.2,12.0,-18.1,16.2,27.2,15.0,-11.1,24.0
-5.1,-24.1,13.2,2.1,-5.0,-25.2,-16.1,23.1,31.2,23.2,24.3,-26.2,-31.3,7.2,9.0,25.1,26.1,-17.1,-24.2,-40.2,-20.3,-7.1,17.2,19.0,-21.1,19.2,23.2,10.0,-7.0,26.0
-9.1,-27.1,3.2,7.0,-8.3,-21.1,-12.5,24.2,35.1,26.1,16.1,-21.1,-30.1,6.3,13.1,23.2,28.0,-23.0,-31.0,-35.1,-19.0,-7.2,12.1,23.1,-30.0,18.2,21.0,4.1,-1.0,16.0
-11.0,-25.0,-2.2,15.0,-13.0,-19.0,-5.0,19.0,34.2,27.3,10.0,-13.1,-21.1,2.2,22.2,24.2,26.2,-29.1,-30.3,-29.2,-11.2,-12.1,4.0,19.1,-35.2,19.3,13.1,-6.0,5.1,14.0
-16.1,-19.1,-2.3,16.1,-11.2,-15.0,-5.1,13.1,31.3,24.0,4.1,-9.4,-18.0,0.0,19.0,27.1,26.3,-37.0,-29.1,-19.2,-9.2,-15.1,-1.3,20.1,-36.0,19.4,6.0,-11.2,7.0,18.1
-20.1,-16.1,-8.0,18.0,-15.1,-12.1,1.0,3.1,28.4,18.2,-4.0,-7.2,-13.0,-4.1,15.0,26.1,28.1,-43.5,-35.1,-16.0,-2.1,-15.2,-5.0,17.1,-34.1,20.0,-1.0,-16.0,15.0,22.0
-21.3,-16.2,-14.1,17.1,-18.0,-4.0,7.1,-4.0,29.2,12.1,-9.1,-4.1,-11.2,-13.1,16.0,21.1,27.1,-44.1,-38.1,-17.1,5.0,-19.1,-11.0,15.1,-36.1,16.3,-3.2,-17.0,20.1,18.2
-22.1,-17.2,-15.2,18.1,-24.0,-1.1,17.0,-6.1,25.3,3.1,-14.0,2.1,-7.2,-17.2,18.3,16.1,23.1,-40.1,-36.4,-15.1,10.0,-23.3,-15.0,15.2,-38.0,17.1,-11.0,-18.2,27.1,16.1
-23.1,-11.4,-13.2,21.0,-29.2,8.2,18.2,-11.1,17.2,-1.0,-19.1,8.1,2.3,-14.3,14.1,12.1,20.3,-35.2,-41.2,-7.1,16.0,-20.1,-17.2,16.0,-36.2,8.2,-13.1,-20.1,29.1,14.1
-28.1,-5.0,-16.0,21.1,-35.3,15.1,20.0,-15.0,10.0,-6.0,-20.1,10.3,9.0,-18.1,13.2,8.0,19.0,-30.3,-42.1,-3.0,19.0,-17.4,-15.1,13.2,-28.1,4.1,-17.1,-30.1,32.2,9.0
-34.1,1.4,-17.0,19.2,-39.2,19.1,25.3,-17.0,8.1,-9.1,-22.3,15.3,8.0,-25.0,15.1,4.1,12.1,-24.0,-38.2,2.2,25.0,-12.2,-14.0,9.0,-23.2,1.2,-23.2,-34.1,30.5,8.2
-40.2,5.1,-13.3,21.2,-43.0,21.0,22.0,-20.1,2.2,-11.1,-25.1,20.1,13.0,-30.1,19.1,-3.0,6.0,-24.1,-31.1,8.0,26.2,-7.3,-16.3,9.1,-19.1,-1.1,-22.1,-34.2,26.1,0.4
-43.2,10.2,-10.0,21.3,-39.3,21.1,26.1,-28.3,-6.3,-14.2,-34.0,23.1,18.1,-29.1,18.4,-7.3,0.1,-23.1,-29.2,13.0,24.2,2.3,-18.4,5.1,-18.2,-6.2,-27.0,-40.4,23.0,-9.5
-41.2,11.2,-6.0,20.0,-34.2,20.0,36.1,-37.2,-10.3,-12.1,-33.0,23.2,19.1,-27.3,14.2,-7.4,-6.4,-18.2,-27.2,17.1,23.1,0.0,-19.0,-4.0,-16.1,-7.2,-35.0,-35.0,25.1,-11.5
-34.2,18.1,-4.0,20.1,-29.3,20.1,33.1,-36.0,-16.1,-15.1,-36.3,23.3,21.1,-29.2,7.1,-11.1,-8.0,-14.2,-25.1,23.1,17.0,2.4,-21.2,-8.1,-10.1,-12.3,-38.0,-34.3,26.2,-13.2
-23.2,19.1,-1.0,21.4,-23.0,16.1,33.2,-39.1,-22.2,-19.4,-40.0,23.4,26.0,-22.2,1.3,-17.1,-10.3,-13.3,-22.1,23.2,15.2,9.1,-23.0,-11.3,-5.1,-12.4,-38.1,-28.1,27.2,-15.2
-20.2,16.2,3.3,14.1,-17.2,16.2,33.3,-39.2,-23.0,-27.0,-38.2,19.1,24.1,-19.3,-4.0,-21.2,-9.0,-9.2,-19.2,27.1,18.1,11.0,-28.1,-16.0,-4.2,-18.1,-41.2,-21.1,21.2,-13.3
-18.0,16.3,7.1,11.1,-16.0,16.3,33.4,-38.4,-24.2,-25.0,-34.1,19.2,22.1,-20.1,-10.0,-21.3,-8.1,-6.4,-11.0,26.1,24.3,16.1,-25.0,-18.1,1.0,-21.4,-41.3,-20.2,16.1,-14.1
-17.2,20.2,8.1,12.0,-17.3,13.0,29.0,-36.1,-30.2,-22.1,-25.2,22.1,22.2,-21.1,-14.2,-19.2,-10.4,0.0,-8.1,24.2,25.1,24.0,-18.5,-22.3,8.0,-23.2,-36.1,-16.1,10.1,-17.0
-9.2,23.1,9.1,7.1,-12.1,13.1,25.4,-34.1,-39.3,-26.2,-20.2,18.0,23.2,-20.2,-16.1,-16.1,-15.1,4.3,-4.1,24.3,23.2,25.0,-11.1,-25.1,15.1,-26.2,-32.2,-16.2,5.2,-24.0
-7.1,18.2,14.2,-3.1,-8.4,11.0,22.1,-29.1,-42.0,-20.1,-16.2,16.0,25.1,-17.3,-19.2,-13.2,-20.2,11.1,4.2,21.1,18.2,30.0,-7.0,-24.1,21.0,-22.0,-29.2,-15.4,-3.1,-24.1
-3.1,17.2,25.0,-10.1,-4.2,9.2,12.2,-22.1,-48.0,-14.3,-13.0,7.0,24.2,-13.2,-20.0,-17.2,-19.1,18.1,8.0,21.2,10.1,35.2,-5.1,-29.1,22.1,-19.2,-23.3,-10.1,-7.1,-24.2
4.5,13.0,28.0,-12.1,1.1,5.3,10.1,-19.0,-48.1,-9.2,-14.1,8.2,18.2,-5.1,-22.1,-24.3,-17.1,23.1,14.0,19.1,6.0,37.2,-5.2,-33.0,24.0,-18.2,-18.2,-6.1,-10.0,-23.1
9.0,12.2,33.1,-16.1,5.0,1.1,8.3,-16.2,-43.0,-5.1,-12.1,4.1,12.2,-1.1,-24.0,-26.0,-16.0,21.1,18.2,17.2,1.2,34.0,1.0,-31.6,22.2,-14.1,-18.3,0.0,-10.1,-21.0
13.0,8.0,40.0,-18.2,13.3,1.2,5.1,-10.1,-41.4,0.1,-6.2,1.1,7.1,5.1,-25.1,-23.1,-15.2,24.1,23.4,19.2,-3.1,36.0,7.1,-34.1,22.3,-9.2,-9.0,8.2,-13.2,-17.1
17.3,4.2,46.1,-18.3,22.1,-3.0,3.0,-7.2,-32.2,0.2,-3.3,-1.0,3.1,10.5,-24.1,-17.3,-12.0,24.2,24.0,14.1,-6.1,38.0,9.1,-36.0,20.1,-4.0,-6.0,11.0,-16.0,-12.3
19.0,-1.1,44.1,-23.0,30.0,-7.0,-1.0,-3.0,-26.4,-1.1,4.2,-8.0,-2.2,19.1,-24.2,-9.0,-6.5,21.2,25.1,7.2,-9.3,37.3,13.0,-30.1,21.1,-2.1,-5.1,17.0,-15.3,-12.4
19.1,0.1,46.2,-22.2,32.4,-12.2,-5.2,4.1,-23.1,-1.2,11.1,-7.3,-5.0,19.2,-24.3,-5.2,-4.1,22.1,24.1,7.3,-12.0,32.1,15.1,-27.1,22.4,1.3,4.0,18.1,-13.3,-8.5
19.2,-5.1,46.3,-21.3,28.1,-15.1,-9.3,10.1,-21.3,0.3,17.1,-12.0,-9.1,21.0,-23.1,-5.3,-2.1,23.2,21.0,4.3,-13.1,30.1,13.1,-28.2,19.0,1.4,10.0,23.0,-15.4,-6.6
27.1,-12.3,46.4,-24.2,26.3,-18.1,-11.1,15.1,-16.2,2.1,22.0,-18.1,-6.2,21.1,-24.4,0.0,2.2,23.3,21.1,1.2,-13.2,34.1,15.2,-21.0,20.2,2.0,12.1,24.3,-17.0,-6.7
26.0,-10.0,45.2,-26.3,20.1,-14.1,-15.2,17.1,-14.0,4.0,24.4,-18.2,-9.2,20.1,-14.3,6.0,2.3,23.4,21.2,-1.1,-15.0,31.0,16.1,-13.0,24.1,5.2,19.0,20.0,-20.1,-1.3
21.0,-11.5,44.2,-25.1,12.0,-15.2,-19.2,18.2,-13.2,9.0,24.5,-14.3,-17.1,22.3,-8.1,8.1,6.1,20.1,19.0,-10.1,-19.1,30.2,13.2,-6.2,19.1,6.0,23.3,22.0,-22.1,2.5
21.1,-15.0,39.2,-22.3,16.1,-19.1,-19.3,21.0,-7.2,13.2,26.0,-10.0,-18.1,25.1,-4.1,13.0,6.2,16.1,14.1,-15.2,-21.1,25.1,9.2,-6.3,8.1,8.3,22.3,17.1,-21.3,5.5
20.1,-20.1,34.0,-9.2,21.0,-22.2,-18.1,19.1,3.0,14.1,27.3,-15.1,-21.2,26.0,-1.1,15.2,9.1,11.2,15.0,-15.3,-24.1,21.1,9.3,-1.0,0.2,11.0,24.0,18.2,-16.1,11.0
19.3,-20.2,32.1,-4.0,19.0,-26.0,-20.0,18.3,6.1,16.0,25.0,-19.1,-27.1,23.3,-6.0,15.3,15.1,9.1,10.0,-18.1,-27.1,19.0,10.0,2.0,-3.3,11.1,25.0,20.1,-13.4,17.1
16.2,-22.1,31.1,-1.1,16.2,-22.3,-20.1,18.4,12.0,18.3,25.1,-20.2,-27.2,22.4,-7.0,14.0,19.1,8.0,3.2,-22.2,-21.2,18.1,7.2,5.2,-11.2,16.4,24.1,17.2,-3.2,18.3
15.0,-24.2,21.0,-1.2,8.4,-20.1,-19.4,20.0,13.3,16.1,24.6,-21.2,-22.3,15.4,-7.1,15.4,17.1,-2.0,-1.0,-25.1,-15.1,13.1,5.1,7.1,-12.1,17.2,19.1,15.1,4.1,19.0
7.0,-27.2,22.1,4.2,4.1,-20.2,-22.2,14.1,19.0,14.2,22.1,-21.3,-20.0,14.1,-2.1,19.0,15.2,-1.0,-7.0,-24.1,-13.3,6.1,6.0,9.2,-13.0,21.0,20.1,19.0,5.3,16.2
3.3,-25.1,21.1,11.2,-2.1,-13.1,-25.1,17.2,21.2,8.0,21.0,-18.3,-17.2,17.0,2.0,15.5,17.2,-3.0,-10.1,-23.0,-9.4,2.5,3.0,8.0,-18.3,20.1,19.2,19.1,3.1,14.2
-3.2,-26.2,15.0,6.3,-3.1,-8.0,-21.1,19.2,25.4,4.1,22.2,-10.1,-18.2,10.6,5.1,13.1,13.1,-8.0,-11.1,-22.3,-2.2,-1.3,-4.2,8.1,-22.2,16.5,16.1,7.0,1.1,13.0
-5.2,-24.3,7.2,9.0,-6.0,-9.0,-17.3,19.3,26.0,9.1,19.2,-2.2,-15.2,6.4,7.2,11.2,10.0,-9.3,-15.3,-20.1,-2.3,0.1,-9.1,10.0,-23.3,12.0,14.0,5.2,4.2,11.1
-9.3,-14.0,8.2,12.1,-8.5,-9.1,-15.3,13.2,21.3,6.2,9.1,1.2,-17.3,-1.2,8.1,3.1,13.2,-12.0,-18.1,-18.2,1.3,6.2,-9.2,6.0,-26.1,11.2,10.1,3.1,6.1,7.0
-14.1,-12.4,7.3,17.2,-11.3,-5.2,-9.4,7.0,26.1,6.3,3.1,1.3,-5.1,-4.2,10.3,2.2,10.1,-15.2,-17.1,-16.1,7.1,-3.2,-17.3,5.3,-27.0,10.1,4.1,-2.1,7.1,6.2
-16.2,-9.1,3.4,19.3,-14.0,1.3,-6.4,4.2,23.1,4.2,2.0,3.1,3.2,-11.1,4.0,4.2,11.0,-18.3,-15.4,-9.2,10.2,-6.0,-20.2,3.2,-26.2,9.1,1.1,-7.2,13.0,5.6
-16.3,-2.1,1.2,16.2,-13.1,4.3,-1.1,2.1,21.4,3.2,-4.1,8.3,7.2,-16.1,2.1,0.1,12.2,-20.3,-19.3,-8.0,7.2,-5.1,-20.3,-1.1,-26.3,5.3,2.0,-10.2,16.2,1.12
-17.3,1.5,0.0,21.5,-17.4,7.2,3.1,-3.1,15.1,-2.2,-7.1,8.4,10.1,-19.4,5.2,-2.0,7.1,-19.0,-18.2,-2.0,12.1,-9.1,-27.1,-3.2,-25.0,1.5,-7.1,-9.1,17.3,1.13
-25.0,3.1,-1.1,16.3,-20.1,7.3,8.4,-8.1,13.4,-12.2,-11.2,10.4,11.1,-23.0,3.3,-2.1,6.3,-20.4,-19.4,2.3,13.0,-4.1,-29.2,-4.1,-21.2,-7.3,-7.2,-10.3,16.3,-3.5
-29.3,10.3,1.3,15.1,-18.1,11.1,13.6,-9.3,8.2,-16.0,-14.2,12.0,15.1,-26.0,6.2,-6.2,1.1,-18.4,-20.0,1.3,19.1,2.6,-28.2,-7.3,-16.2,-11.3,-9.1,-13.0,18.1,-6.8
-25.1,13.1,0.1,15.2,-18.2,19.2,13.7,-14.1,5.2,-17.0,-9.2,17.0,14.0,-28.1,5.3,-12.1,-2.2,-16.1,-17.2,4.4,19.2,2.7,-31.3,-5.1,-13.1,-20.0,-15.1,-15.5,17.4,-11.6
-24.0,14.0,-3.1,10.0,-21.4,18.1,14.0,-17.1,9.1,-19.5,-9.3,22.2,16.1,-33.1,-1.2,-17.4,-7.2,-10.2,-15.5,5.0,19.3,5.3,-26.3,-7.4,-11.3,-22.1,-18.4,-17.1,14.0,-21.1
-24.1,18.3,-3.2,6.4,-20.2,24.1,16.2,-22.2,6.2,-21.0,-9.4,25.1,20.1,-29.3,-3.3,-21.4,-10.5,-9.4,-15.6,13.1,20.0,11.1,-23.1,-11.4,-3.4,-21.5,-21.3,-16.3,10.2,-17.2
-21.4,16.4,1.4,3.0,-20.3,21.2,12.3,-22.3,2.3,-23.1,-19.2,25.2,19.2,-31.0,-3.4,-24.4,-14.2,-3.1,-9.3,13.2,15.3,12.2,-20.4,-14.2,2.3,-23.3,-19.1,-18.3,7.2,-17.3
-13.1,20.3,8.3,-2.1,-15.2,13.2,16.3,-24.1,-4.0,-22.2,-24.0,21.0,19.3,-28.2,-10.1,-23.2,-21.1,-2.1,-2.1,16.1,9.1,11.2,-20.5,-21.1,3.2,-22.2,-22.2,-22.1,5.4,-22.0
-10.1,21.1,12.1,-8.1,-15.3,9.3,15.1,-25.0,-8.1,-19.6,-25.3,12.1,19.4,-30.2,-16.2,-24.5,-23.0,-3.2,0.0,20.0,0.3,14.1,-23.2,-25.2,7.1,-20.1,-19.2,-19.3,-2.1,-23.2
-9.4,25.3,18.0,-13.0,-11.4,4.4,12.4,-27.2,-12.1,-17.1,-28.0,11.0,14.1,-24.4,-20.1,-24.6,-26.1,3.1,0.1,18.1,-1.1,17.2,-25.1,-31.7,7.2,-19.3,-17.2,-17.2,-2.2,-25.0
-3.3,28.0,20.0,-13.1,-5.1,3.2,9.0,-25.1,-15.0,-23.2,-23.1,11.1,13.1,-23.1,-21.1,-25.2,-26.2,7.1,1.0,15.0,-1.2,19.1,-24.1,-36.1,8.2,-23.4,-22.3,-13.1,-1.1,-23.3
1.0,29.1,24.1,-20.0,-2.2,5.4,11.3,-21.1,-21.4,-23.3,-17.1,9.1,10.2,-20.3,-25.2,-21.5,-22.1,6.1,2.4,15.1,-3.2,21.2,-21.3,-34.2,8.3,-22.3,-23.4,-9.2,-2.3,-21.2
1.1,28.1,26.1,-20.1,-5.2,-1.2,12.5,-18.2,-22.3,-20.2,-13.1,6.2,6.2,-21.2,-29.1,-22.0,-16.1,11.3,6.0,11.2,-2.4,24.1,-12.1,-34.3,11.1,-23.5,-18.5,-5.2,-11.2,-27.0
3.4,23.2,25.1,-22.4,-4.3,0.1,11.4,-14.2,-24.3,-20.3,-1.2,4.2,5.2,-22.3,-30.2,-20.2,-18.2,15.1,9.3,6.2,-2.5,23.0,-2.2,-28.3,18.1,-26.3,-16.1,3.2,-13.5,-30.1
6.1,21.2,26.2,-25.2,2.4,-5.3,7.2,-13.1,-25.1,-14.4,0.0,4.3,3.3,-19.5,-31.0,-17.5,-22.2,15.2,13.1,3.0,-5.0,29.2,4.1,-32.1,17.2,-15.1,-11.1,8.3,-15.5,-25.1
9.1,16.5,30.2,-23.1,5.1,-8.1,-1.2,-2.4,-25.2,-3.2,0.1,0.1,2.4,-11.2,-30.3,-17.6,-18.3,13.0,15.1,5.1,-10.0,32.2,7.3,-33.1,22.5,-14.2,-9.2,9.0,-21.4,-24.3
14.1,9.0,33.2,-22.5,13.4,-13.2,-3.0,1.1,-24.4,0.4,0.2,-5.1,-6.3,-5.2,-27.2,-18.0,-15.3,17.1,15.2,1.4,-18.3,32.3,7.4,-38.0,18.2,-20.2,-9.3,9.1,-24.5,-20.0
20.2,3.2,35.0,-18.4,15.0,-20.3,0.1,-1.1,-18.1,5.0,1.1,-11.1,-9.3,3.1,-22.2,-9.1,-12.1,21.3,19.1,0.0,-20.4,26.1,7.5,-35.1,18.3,-14.3,-7.3,7.1,-24.6,-11.7
20.3,1.6,36.2,-18.5,18.1,-24.0,-5.3,0.1,-14.1,10.3,5.2,-15.2,-14.2,8.4,-24.5,-4.1,-8.2,19.0,19.2,-3.1,-21.3,25.2,9.4,-27.2,20.3,-8.0,-2.0,11.1,-26.0,-5.7
20.4,-4.1,39.3,-14.2,18.2,-26.1,-6.5,6.1,-11.2,10.4,6.1,-19.2,-13.1,15.5,-20.2,4.3,-1.1,14.2,19.3,-7.2,-22.1,24.2,17.3,-21.2,12.1,1.6,-2.1,12.4,-26.1,0.5
19.4,-3.1,37.1,-18.6,17.1,-30.1,-9.5,7.1,-8.2,13.3,13.2,-23.1,-15.3,22.5,-20.3,10.2,0.2,10.0,16.1,-18.3,-23.2,21.3,22.4,-18.2,9.1,7.2,1.2,13.0,-21.5,0.6
15.1,-7.1,40.1,-16.2,17.2,-32.0,-11.2,9.1,-3.0,18.4,23.1,-24.1,-20.1,22.6,-22.3,15.6,4.1,6.2,12.1,-19.3,-24.2,16.2,28.1,-13.1,7.3,12.1,5.1,20.2,-16.2,7.1
12.1,-11.6,37.2,-12.2,15.1,-31.1,-10.3,12.0,-2.0,24.1,24.7,-23.2,-26.2,25.2,-18.1,21.2,10.2,7.2,6.1,-19.4,-20.5,16.3,29.2,-9.4,4.1,13.2,12.2,18.3,-17.1,12.1
17.4,-13.6,29.0,-10.2,15.2,-33.2,-10.4,15.2,0.1,25.1,22.3,-25.3,-24.0,24.0,-12.0,18.1,13.3,2.3,8.1,-18.4,-23.3,22.2,28.2,-4.2,0.3,13.3,21.1,15.2,-20.2,11.2
16.3,-20.3,23.1,-11.0,11.1,-26.2,-9.6,17.3,3.1,26.2,21.1,-21.4,-23.2,31.1,-7.2,18.2,13.4,-2.2,4.3,-25.2,-21.4,22.3,27.2,-2.1,-4.3,12.2,22.4,15.3,-18.2,14.3
12.2,-23.2,23.2,-6.3,9.1,-24.1,-10.5,17.4,3.2,25.2,16.2,-19.3,-23.3,35.0,0.1,21.3,14.2,-4.1,0.2,-28.0,-22.2,15.0,27.3,3.3,-7.2,14.1,19.3,15.4,-13.6,15.0
10.2,-29.3,23.3,-1.3,11.2,-27.0,-14.0,10.2,8.3,28.2,13.3,-21.5,-25.1,29.0,4.1,22.3,14.3,-6.5,0.3,-25.3,-15.2,9.2,22.5,8.2,-11.4,18.3,20.2,14.0,-16.3,13.1
7.1,-27.3,24.2,7.2,6.1,-20.4,-13.1,10.3,15.2,28.3,14.1,-26.3,-22.4,30.1,5.4,24.3,19.2,-10.3,-3.1,-18.5,-18.4,5.4,18.1,10.1,-15.0,26.0,16.2,11.2,-8.3,22.1
2.2,-31.2,23.4,13.2,2.5,-20.5,-15.4,9.2,18.0,28.4,12.1,-24.2,-20.2,25.3,4.2,25.2,20.4,-15.3,-6.0,-19.5,-16.1,4.1,13.3,11.2,-17.1,27.1,14.1,9.2,-3.3,26.1
-2.0,-33.0,16.0,15.3,0.3,-20.6,-17.4,7.2,18.1,23.3,12.2,-16.0,-18.3,27.0,9.1,29.1,21.1,-18.5,-9.4,-23.1,-8.2,-2.1,11.1,16.1,-20.1,31.0,4.2,8.4,2.1,27.0
-3.4,-33.1,7.4,13.3,-6.1,-15.3,-14.1,4.3,18.2,21.1,13.4,-17.1,-19.0,21.2,12.0,29.2,27.2,-21.1,-13.1,-20.2,-3.3,-11.1,3.1,23.2,-22.3,29.1,1.3,6.0,5.5,28.0
-9.5,-29.4,1.5,17.3,-9.1,-11.0,-9.7,5.0,20.2,15.1,8.0,-13.2,-18.4,15.6,12.1,30.0,29.1,-23.2,-20.1,-14.1,1.4,-9.2,0.0,27.4,-24.1,27.2,-1.1,1.2,10.3,25.0
-13.2,-25.2,-1.2,21.6,-12.2,-4.1,-4.1,6.2,13.5,9.2,1.2,-7.4,-14.3,13.2,15.2,25.3,31.1,-28.0,-26.1,-12.1,3.1,-10.1,-8.0,27.5,-25.1,19.5,-1.2,-2.2,14.1,21.1
-20.3,-29.5,-2.4,21.7,-17.5,2.0,-1.3,8.1,13.6,2.2,-4.2,-3.1,-2.3,10.7,19.2,16.2,27.3,-25.2,-27.3,-13.1,8.2,-7.4,-14.1,24.3,-23.4,15.1,3.2,-8.1,18.2,12.2
-26.4,-26.3,0.2,20.2,-18.3,6.2,6.0,4.4,12.1,5.1,-9.5,1.4,2.5,4.3,23.5,15.7,26.4,-21.2,-29.3,-10.2,10.3,-6.1,-14.2,17.2,-24.2,7.3,2.1,-16.4,17.5,11.3
-28.2,-23.3,-2.5,23.0,-19.1,7.4,8.5,-1.2,9.2,2.3,-11.3,8.5,6.3,-1.3,24.1,11.3,25.1,-16.2,-25.2,-1.2,11.1,-5.2,-19.1,10.2,-21.3,5.4,-4.2,-20.3,18.3,9.1
-22.2,-12.5,-5.1,23.1,-21.5,9.4,11.5,-10.2,4.0,-2.3,-12.2,12.2,16.2,-1.4,24.2,6.1,19.3,-20.5,-25.3,4.5,17.1,-5.3,-28.3,5.4,-16.3,-1.2,-13.2,-24.1,21.3,4.4
-18.1,-3.2,-4.1,28.0,-24.1,15.2,10.2,-16.3,5.3,-5.2,-14.3,13.0,17.0,-6.1,25.2,2.3,10.3,-24.2,-22.2,9.2,18.3,-1.4,-30.0,6.1,-13.2,-2.2,-19.3,-26.3,26.3,1.14
-18.2,0.2,-6.1,27.0,-20.4,14.3,11.6,-19.1,-4.1,-10.1,-24.1,16.1,12.3,-16.2,20.0,-4.2,10.4,-24.3,-21.0,14.2,18.4,-1.5,-33.1,2.1,-13.3,-6.3,-17.3,-30.2,27.3,-2.5
-15.1,7.0,-8.1,24.1,-17.6,12.0,11.7,-26.1,-5.3,-15.2,-26.3,20.2,16.3,-21.3,14.3,-9.2,4.2,-20.6,-22.3,16.2,22.1,-1.6,-37.2,-5.2,-13.4,-10.1,-20.2,-30.3,26.4,-6.9
-14.2,8.1,-6.2,24.2,-13.2,19.3,10.3,-25.2,-5.4,-17.2,-25.4,22.3,25.2,-28.3,6.3,-13.3,0.3,-18.6,-17.3,16.3,24.4,5.5,-40.2,-5.3,-13.5,-13.0,-22.4,-29.3,26.5,-12.5
-16.4,12.3,-1.3,22.2,-17.7,20.2,12.6,-25.3,-9.0,-19.7,-23.2,23.5,27.1,-32.0,3.4,-16.2,-7.3,-14.3,-16.0,11.3,29.2,10.0,-43.2,-5.4,-9.0,-15.2,-21.4,-20.4,23.1,-10.8
-16.5,17.3,2.4,20.3,-17.8,21.3,14.1,-29.2,-18.2,-20.4,-24.2,22.4,31.0,-34.2,0.2,-22.1,-9.1,-7.1,-16.1,8.1,25.2,12.3,-36.1,-12.1,-5.2,-21.6,-24.0,-17.3,17.6,-12.6
-17.4,19.2,2.5,12.2,-15.4,27.6,18.3,-29.3,-20.2,-26.3,-23.3,27.0,31.1,-37.1,-3.5,-26.1,-15.4,-2.3,-11.2,17.3,24.5,13.2,-30.1,-13.2,8.4,-27.1,-23.5,-15.6,18.4,-17.4
-17.5,25.4,5.2,7.3,-14.1,26.2,19.7,-23.5,-21.5,-28.2,-24.3,26.0,30.2,-40.0,-8.2,-26.2,-21.2,-2.4,-4.2,23.3,20.1,20.0,-25.2,-15.0,14.0,-29.2,-26.3,-13.2,18.5,-20.1
