001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-26.0,-43.0,-33.0,24.1,-28.1,-33.0,-1113.0,-2.1,-50.0,-83.0,-4.0,-35.0,-26.1,-33.1,14.1,-30.1,19.1,19.1,-42.3,-38.0,-29.0,-49.0,-39.0,-41.3,-36.1,-18.2,-18.2,-31.0,-43.3,-18.2
-28.2,-47.1,-32.0,19.1,-22.2,-61.0,-944.0,7.2,-49.0,-86.3,-13.2,-39.1,-22.0,-43.1,4.1,-36.0,11.3,9.0,-39.0,-44.0,-30.0,-47.4,-21.1,-38.0,-32.0,-26.1,-25.1,-34.1,-49.1,-12.1
-51.0,-41.2,-39.1,6.2,-21.2,-39.2,-768.0,8.2,-43.0,-93.1,-12.2,-44.0,-23.0,-48.0,9.1,-34.1,5.2,-1.0,-43.1,-47.0,-32.0,-40.1,-25.2,-32.3,-35.1,-25.0,-28.1,-28.1,-43.4,-13.1
-37.0,-50.0,-52.0,-1.1,-19.2,-43.0,-580.0,13.1,-37.1,-94.0,-21.2,-43.0,-26.2,-44.0,-8.0,-39.2,-2.1,-8.3,-47.0,-46.1,-39.0,-34.2,-44.0,-31.1,-48.0,-30.2,-32.2,-21.1,-38.0,5.0
-47.0,-41.3,-48.1,-9.2,-17.0,-55.0,-380.0,22.2,-34.0,-96.2,-25.2,-46.0,-21.1,-53.0,-19.1,-49.0,-10.1,-16.0,-45.0,-52.0,-44.1,-25.3,-40.0,-25.1,-52.0,-32.0,-30.2,-14.1,-38.1,6.3
-62.0,-31.1,-45.0,-17.1,-11.2,-38.2,-175.0,28.0,-25.1,-108.1,-26.1,-49.0,-19.3,-50.0,-14.0,-50.0,-16.1,-23.1,-40.2,-48.0,-44.2,-18.1,-37.0,-18.0,-55.0,-36.1,-37.0,-5.0,-32.1,6.4
-45.0,-44.0,-50.1,-19.2,-6.5,-40.0,43.1,31.0,-22.0,-96.3,-25.3,-34.1,-17.1,-47.0,-22.1,-40.0,-24.1,-24.0,-35.0,-39.0,-42.0,-16.1,-50.0,-12.2,-48.1,-39.0,-34.0,-2.1,-25.2,15.2
-44.0,-36.0,-51.0,-24.2,-4.3,-51.0,253.0,31.1,-17.2,-89.0,-34.1,-30.2,-12.2,-46.0,-24.2,-48.0,-29.1,-30.0,-28.4,-35.0,-42.1,-6.2,-46.1,-8.1,-49.0,-39.1,-34.1,5.0,-19.0,23.4
-47.1,-23.0,-48.2,-32.1,5.1,-29.2,465.0,35.0,-12.1,-86.4,-41.0,-32.2,-5.1,-41.1,-30.3,-54.0,-32.0,-35.1,-21.0,-38.1,-46.0,2.1,-44.1,-3.1,-42.0,-44.0,-38.0,12.3,-17.1,26.3
-36.0,-22.1,-43.0,-34.0,11.2,-13.2,672.0,40.0,-8.1,-80.2,-43.0,-32.3,0.0,-35.0,-39.1,-25.1,-31.0,-40.0,-16.3,-32.2,-40.0,2.2,-43.0,8.1,-37.1,-40.0,-35.0,22.2,-10.2,37.0
-35.1,-17.2,-41.1,-36.1,16.2,-21.0,888.0,27.0,-2.2,-74.0,-44.0,-20.2,4.2,-30.1,-47.0,-33.0,-41.2,-43.1,-10.1,-21.1,-37.0,-5.0,-40.1,16.2,-34.1,-53.0,-33.0,30.0,3.1,34.1
-29.3,-14.2,-35.0,-35.1,21.0,-19.1,1055.0,51.0,4.1,-55.3,-45.1,-15.1,4.3,-21.0,-48.0,-37.0,-49.0,-44.0,-4.1,-11.1,-25.0,34.3,-30.2,18.0,-26.2,-29.0,-25.2,37.1,9.4,42.0
-20.2,-14.3,-35.1,-34.1,24.0,-5.0,1203.0,33.3,13.0,-43.0,-41.1,-16.0,12.2,-13.1,-46.0,-14.0,-49.1,-39.0,1.1,-16.0,-20.0,23.2,-32.0,31.0,-24.1,-20.1,-26.2,36.3,16.1,45.0
-11.2,-8.2,-22.1,-46.0,24.1,-1.2,1334.0,22.3,24.1,-34.1,-38.0,-8.1,19.1,-10.0,-48.1,-11.1,-47.0,-42.0,4.1,-21.2,-17.1,13.1,-24.4,24.2,-20.2,-42.0,-10.2,34.1,22.2,47.0
-8.1,3.2,-21.1,-41.0,26.0,4.1,1452.0,31.2,33.1,-17.1,-32.0,1.1,27.1,-5.0,-43.0,-14.1,-45.0,-41.0,13.1,16.3,-8.0,43.0,-21.2,35.0,-6.0,-25.1,-4.2,36.4,24.1,47.1
2.3,7.1,-21.2,-38.1,19.1,6.0,1550.0,29.0,41.0,-11.0,-25.4,7.0,40.2,-1.0,-40.1,-2.1,-38.0,-38.3,19.3,-7.1,-8.1,39.0,-20.2,35.1,6.0,-12.1,-22.1,41.0,23.2,49.0
7.2,17.2,-12.2,-43.0,29.0,7.1,1627.0,22.4,40.1,1.0,-20.3,17.3,35.1,5.0,-36.0,6.1,-45.1,-38.4,25.0,-5.2,-4.0,34.4,-7.1,33.1,8.2,-14.1,-6.0,38.1,38.0,42.1
11.0,25.1,-7.0,-41.1,26.1,14.1,1637.0,20.2,40.2,15.1,-16.0,21.2,57.1,14.1,-36.1,3.0,-35.1,-29.1,29.3,21.4,2.0,40.0,-1.0,39.2,10.1,-6.0,0.2,37.2,37.0,40.3
21.2,33.2,1.0,-30.1,26.2,27.1,1683.0,11.0,38.0,25.0,-5.2,24.1,68.0,19.1,-27.1,16.2,-28.0,-23.2,35.0,31.0,18.1,32.0,5.1,37.1,16.4,4.1,-1.0,42.0,42.0,32.0
29.2,40.2,13.2,-26.3,25.0,33.1,1663.0,-4.0,41.1,35.0,2.0,35.2,55.1,23.0,-20.1,28.1,-25.2,-14.1,35.1,38.0,24.0,31.1,13.2,37.2,20.0,0.3,17.2,43.0,46.0,27.2
33.0,41.2,28.0,-19.3,18.2,33.2,1588.0,-2.2,40.3,49.0,3.0,41.0,55.2,31.1,-19.2,26.0,-19.2,-24.1,35.2,19.3,28.0,38.0,19.3,40.2,21.1,14.0,26.0,37.3,43.1,28.1
38.0,39.1,15.1,-13.3,13.3,31.1,1535.0,-14.2,38.1,57.1,0.0,44.1,66.0,34.0,-18.1,27.1,-15.1,3.1,36.0,43.0,35.2,31.2,25.0,36.0,24.4,36.2,27.2,33.1,37.1,21.1
45.1,39.2,40.0,-12.3,9.0,42.0,1451.0,-26.0,39.1,60.0,22.1,49.0,51.0,33.4,-7.4,37.0,-8.1,-2.1,43.3,48.0,35.3,31.3,35.1,34.0,29.0,22.1,30.4,18.1,38.1,13.0
43.0,40.3,42.0,-5.0,5.2,44.0,1306.0,-20.0,38.2,89.0,22.2,50.0,48.2,37.2,-3.3,35.1,-4.0,-11.4,42.0,36.1,35.4,35.0,38.1,31.1,30.2,24.2,41.0,16.2,40.0,8.2
42.1,38.1,24.1,5.0,-1.1,38.0,1160.0,-27.2,34.1,69.0,25.4,44.2,57.2,36.1,7.0,39.1,0.0,15.1,34.1,37.0,37.1,25.1,39.0,20.3,34.1,34.3,42.0,10.2,37.2,-3.5
40.1,37.2,30.0,11.1,-7.3,31.2,996.0,-36.0,30.1,74.1,35.0,42.1,55.3,30.4,19.2,37.1,12.1,25.0,35.3,44.0,41.1,25.2,37.0,10.0,35.1,30.2,39.0,-1.1,36.0,-7.1
36.2,36.0,52.0,18.3,-12.0,31.3,791.0,-37.0,25.0,88.0,39.0,42.2,50.1,31.2,28.2,32.0,17.2,23.0,38.0,30.2,47.0,20.1,36.2,7.1,30.3,39.1,45.0,-3.0,31.1,-13.2
34.1,34.1,39.1,21.1,-16.2,35.0,610.0,-44.0,18.0,82.0,38.0,37.1,55.4,34.1,33.1,33.2,22.1,34.0,35.4,42.1,43.1,9.0,33.0,-2.2,27.2,33.0,44.0,-3.1,26.1,-21.3
32.2,31.0,36.5,32.1,-20.3,30.1,412.0,-44.1,14.2,86.1,45.3,34.2,52.1,33.5,35.0,30.2,26.1,35.2,24.0,45.0,42.0,4.1,36.3,-14.2,26.1,53.0,45.1,-9.3,15.0,-25.3
29.3,28.1,43.0,10.1,-25.0,22.1,202.0,-46.0,6.2,93.0,42.0,30.0,34.1,24.1,36.1,30.3,30.1,35.3,15.2,26.0,31.2,-8.2,24.1,-13.0,30.4,33.1,45.2,-19.2,8.4,-27.0
28.2,23.1,27.1,45.0,-24.3,17.1,-48.0,-47.0,-3.2,88.1,39.1,27.3,28.0,23.1,39.2,29.0,30.2,42.0,13.2,18.1,23.1,-19.3,42.0,-18.1,29.1,36.3,44.1,-20.0,-3.0,-31.0
25.2,14.2,20.1,47.0,-28.2,13.0,-259.0,-48.0,-11.0,90.3,35.1,19.3,26.1,19.2,39.3,28.2,35.0,50.1,5.2,25.5,23.2,-17.2,33.1,-24.0,32.1,35.0,41.1,-26.1,-7.1,-44.0
26.1,8.2,30.1,22.2,-30.0,5.1,-497.0,-45.0,-15.1,90.4,38.1,15.2,18.0,1.1,45.0,28.3,40.0,37.0,-7.1,12.0,19.1,-13.2,22.1,-23.2,33.1,28.1,37.0,-25.2,-8.1,-40.0
0.0,-3.0,17.2,29.2,-29.0,1.1,-711.0,-43.1,-17.3,77.0,31.0,11.1,11.1,-1.1,46.0,15.2,39.0,36.1,-10.2,-2.2,12.3,-23.1,27.3,-26.1,14.0,25.1,32.3,-29.1,-14.1,-45.0
22.2,7.2,4.0,54.0,-31.0,-4.2,-905.0,-39.0,-23.3,55.1,34.1,-3.1,8.4,5.1,34.4,7.2,36.0,40.0,-11.1,-3.1,2.1,-27.1,25.1,-30.3,14.1,26.2,22.3,-31.1,-20.0,-47.0
5.0,-13.0,6.4,30.0,-31.1,-8.1,-1080.1,-32.1,-24.1,53.0,32.3,-3.2,3.2,-6.0,36.2,1.1,34.2,36.2,-16.4,-13.1,6.0,-7.1,11.2,-34.0,3.2,6.0,13.1,-31.2,-22.2,-41.0
-9.0,-17.3,3.2,29.3,-33.0,-14.1,-1248.0,-27.3,-29.0,43.0,31.1,0.2,-3.2,-8.2,31.0,-3.2,32.1,31.5,-14.2,-16.1,-1.2,-40.2,6.3,-33.3,-4.2,6.1,10.1,-33.1,-22.3,-37.0
-8.2,-17.4,-7.1,36.1,-34.0,-14.2,-1382.0,-21.2,-33.3,32.0,24.3,-15.2,-4.1,-12.1,22.3,-9.0,31.0,31.6,-20.2,-17.1,-8.2,-40.3,-3.2,-33.4,-6.1,7.1,0.3,-33.2,-40.0,-31.1
-19.1,-19.1,-4.3,24.2,-33.1,-22.0,-1501.0,-16.3,-36.2,14.0,18.3,-18.0,-5.2,-18.3,29.1,-14.2,30.3,28.3,-29.0,-23.2,-14.1,-25.4,-15.2,-32.4,-14.0,-4.3,-6.1,-32.0,-9.0,-26.1
-20.3,-25.1,-2.2,21.2,-33.2,-22.1,-1612.0,-16.4,-33.4,4.1,8.2,-23.4,-9.2,-24.1,22.4,-14.3,9.3,22.1,-36.0,-31.0,-12.3,-39.0,-16.1,-25.2,-15.1,-15.3,-10.3,-34.2,-34.1,-27.1
-20.4,-29.1,-16.2,39.0,-28.3,-45.0,-1683.0,-4.1,-36.3,-3.1,-2.0,-26.2,-14.0,-25.0,8.2,-17.0,32.2,14.2,-32.3,-31.1,-13.3,-27.2,-19.2,-29.1,-21.1,-8.1,-15.1,-28.2,-46.1,-19.2
-30.1,-33.0,-17.1,10.2,-27.2,-22.2,-1717.0,25.0,-33.5,-12.0,-4.1,-40.0,-11.1,-29.2,5.1,-24.0,15.2,5.1,-35.1,-33.0,-23.0,-22.0,-21.3,-17.0,-21.2,-12.2,-11.1,-19.3,-32.2,-12.2
-33.1,-31.2,-20.0,-16.0,-18.6,-20.1,-1730.0,6.2,-28.2,-23.0,-9.3,-41.0,-13.1,-33.2,1.1,-27.0,-8.2,-1.1,-40.3,-34.0,-25.1,-28.0,-22.1,-19.2,-30.2,-13.2,-27.1,-14.2,-27.2,-9.1
-27.2,-31.3,-32.1,2.1,-4.4,-51.1,-1712.0,14.1,-21.2,-25.0,-14.1,-39.2,-15.2,-38.2,-10.2,-31.1,-6.3,-5.2,-39.1,-39.1,-28.1,-26.0,-25.3,-20.1,-34.2,-13.3,-12.1,-11.2,-28.1,-2.0
-26.1,-29.2,-35.2,16.0,-9.1,-46.0,-1672.0,30.1,-19.1,-42.0,-15.3,-39.3,-11.2,-34.1,-14.1,-35.1,-11.1,-8.4,-37.4,-36.0,-35.0,-16.2,-32.1,-11.1,-31.2,-19.0,-22.2,-3.2,-18.1,4.0
-35.2,-30.2,-34.3,-27.2,0.6,-21.1,-1599.0,30.2,-14.2,-57.0,-28.0,-32.4,-4.2,-31.3,-15.0,-36.1,-18.1,-11.5,-30.2,-31.2,-39.1,-23.2,-36.0,-8.2,-33.0,-31.0,-37.1,-2.2,-15.1,8.3
-31.1,-23.1,-36.0,-28.1,4.3,-32.2,-1490.0,32.2,-10.3,-65.1,-33.0,-26.3,-12.3,-31.4,-17.4,-36.2,-22.0,-13.2,-26.1,-28.2,-37.1,-13.3,-38.1,-4.0,-31.3,-37.1,-25.3,2.0,-21.2,18.0
-27.3,-26.2,-35.3,-16.1,2.2,-27.1,-1369.0,35.1,-16.2,-75.0,-30.1,-21.0,-4.3,-31.5,-19.3,-32.2,-25.3,-16.1,-18.0,-24.0,-35.1,1.0,-40.2,-1.1,-29.0,-30.3,-28.2,5.1,-6.1,24.0
-31.2,-24.2,-33.1,-28.2,7.3,-13.3,-1218.0,33.4,-9.1,-80.3,-33.1,-22.0,10.1,-28.1,-20.2,-48.1,-28.1,-21.1,-16.5,-37.0,-37.2,-8.3,-39.1,4.1,-33.1,-31.1,-35.1,7.1,-19.1,34.2
-25.0,-18.0,-32.2,-26.4,13.4,-25.0,-1049.0,41.0,-5.0,-77.1,-33.2,-18.1,-5.3,-25.1,-27.2,-14.4,-31.1,-21.2,-17.3,-29.2,-35.2,-2.2,-35.1,11.0,-27.2,-38.0,-27.2,12.4,0.0,37.1
-21.0,-16.1,-31.2,-20.3,18.3,-25.1,-859.0,50.0,-5.1,-88.1,-36.0,-15.3,0.1,-20.1,-32.0,-19.2,-24.2,-35.2,-12.1,-20.2,-31.1,8.1,-32.2,13.2,-23.1,-36.2,-25.4,16.3,-9.1,38.0
-19.2,-13.1,-28.0,-44.0,12.5,2.5,-643.0,35.2,3.2,-86.5,-38.1,-14.0,17.1,-22.3,-33.1,-34.2,-41.3,-35.3,-1.0,-24.1,-27.3,7.1,-27.1,17.0,-21.3,-25.2,-26.3,19.1,-4.1,36.0
-17.1,-8.3,-37.3,-41.2,17.0,-5.1,-448.0,30.3,13.1,-73.1,-23.1,-11.2,20.4,-21.1,-33.2,-18.1,-40.1,-29.2,3.1,-24.2,-20.1,18.3,-20.3,21.0,-19.2,-24.2,-19.0,9.1,7.3,37.2
-9.1,-6.0,-5.0,-23.1,15.0,-1.3,-217.0,41.1,20.1,-95.1,-27.4,-6.3,17.2,-15.0,-32.1,-4.2,-33.2,-46.0,0.0,-9.1,-15.0,24.1,-18.3,24.3,-17.4,-20.2,-12.2,19.2,12.3,36.1
-6.0,-1.0,-8.4,-29.1,13.5,-5.2,16.0,31.3,22.3,-86.6,-23.2,-3.3,27.2,-11.1,-30.4,-13.0,-32.1,-29.3,10.1,-10.0,-8.3,26.1,-18.4,19.2,-10.2,-17.1,-23.1,25.0,10.1,34.3
-5.0,8.3,-18.3,-43.1,15.1,-9.2,238.1,25.1,26.1,-84.0,-12.3,6.0,27.3,-8.3,-32.2,-2.2,-30.1,-23.3,13.3,-3.2,-6.1,25.3,-9.2,20.4,-5.1,-16.5,-17.1,14.0,20.1,36.2
0.1,12.2,-8.5,-41.3,16.3,36.0,456.0,25.2,25.1,-87.0,-15.4,11.2,31.2,0.2,-31.1,5.3,-29.2,-34.0,12.0,14.0,-7.3,26.2,-8.0,20.5,-2.0,-9.1,-7.2,22.3,19.1,40.4
7.3,17.3,4.1,-27.3,17.1,28.0,684.0,18.2,22.4,-73.2,-16.1,13.0,45.1,3.1,-26.0,-2.3,-28.2,-21.3,13.4,13.0,1.2,16.3,-1.1,17.1,4.0,-6.1,-2.0,23.1,17.1,35.0
10.2,21.0,-2.3,-22.2,18.4,2.6,909.0,13.2,22.5,-66.0,-12.4,17.4,42.1,17.1,-24.3,5.4,-24.3,-16.2,17.1,15.2,12.4,20.2,-4.2,18.1,7.3,-5.0,7.2,23.2,24.2,32.1
17.1,21.1,7.3,-17.2,15.2,26.4,1092.0,11.1,19.3,-60.0,-9.4,21.3,36.2,15.2,-18.2,18.1,-15.2,-16.3,19.4,22.3,16.4,33.1,19.4,16.3,16.5,2.1,12.1,16.4,22.3,32.2
18.2,16.2,15.2,-17.3,8.1,28.1,1261.0,8.3,16.2,-48.0,-8.0,21.4,38.1,13.1,-14.2,14.2,-17.1,-9.3,18.4,24.0,17.1,1.1,9.1,17.2,12.1,5.0,15.1,20.1,18.1,23.5
21.3,22.1,12.0,-19.4,2.3,14.2,1401.0,-2.3,20.2,-29.1,3.1,24.2,40.3,21.1,-4.1,17.1,-13.0,4.1,22.2,21.5,22.3,7.2,18.2,20.6,22.2,11.2,23.0,16.5,21.1,25.0
21.4,6.3,20.2,-8.1,7.4,29.1,1521.0,-5.2,25.2,-25.1,9.0,25.1,33.3,19.3,-3.4,28.4,-5.2,1.1,23.3,21.6,26.1,16.4,21.2,16.4,22.3,15.1,28.2,0.2,18.2,15.3
19.1,26.0,25.2,2.2,2.4,23.1,1626.0,-14.3,21.2,-17.2,14.1,23.3,31.3,18.2,7.1,26.1,-5.3,3.2,22.3,20.1,20.1,-1.1,21.3,8.2,15.2,20.1,27.3,-1.2,16.2,8.4
9.5,21.2,15.3,0.1,-1.2,4.2,1705.0,-21.3,18.1,-4.1,23.3,22.1,32.0,15.3,13.1,26.2,1.3,12.2,15.3,19.4,27.0,9.1,17.2,8.3,18.2,23.1,23.1,-6.2,14.4,3.1
28.3,8.4,13.3,2.3,-4.5,17.2,1754.0,-28.4,19.4,12.0,25.5,27.4,32.1,13.2,9.2,19.2,7.0,16.2,9.2,18.2,20.2,2.3,19.5,7.2,11.0,1.2,23.2,-11.3,9.5,-7.2
12.2,13.2,19.1,7.0,-13.0,33.3,1777.0,-30.1,12.0,20.1,20.1,11.3,26.2,14.2,19.3,27.2,8.3,16.3,5.3,5.1,19.2,-4.2,17.3,2.2,16.6,34.4,24.1,-11.4,8.5,-8.0
14.1,14.3,16.1,14.0,-22.3,9.1,1755.0,-28.5,4.2,26.1,17.2,11.4,23.1,12.3,20.1,16.3,18.2,20.0,4.2,38.1,16.5,-6.3,11.3,-6.0,14.2,20.2,22.4,-15.0,1.1,-12.3
24.2,7.3,10.2,30.1,-25.1,-1.4,1706.0,-39.1,-6.0,45.0,19.1,7.1,19.2,10.2,15.2,17.2,18.3,18.2,0.1,11.0,12.5,-4.3,19.6,-9.2,16.7,2.2,22.5,-14.3,-5.1,-16.1
12.3,4.0,9.0,19.2,-31.2,3.1,1636.0,-38.3,-13.0,52.2,20.2,13.1,16.1,13.3,15.3,25.1,7.1,15.2,-3.1,-7.2,14.2,-23.3,18.3,-16.1,14.3,17.2,22.6,-16.1,-8.2,-18.3
16.3,-2.0,8.2,18.4,-33.3,-2.0,1540.0,-16.5,-16.3,56.0,15.1,10.1,16.2,13.4,17.3,15.3,30.4,24.0,-7.2,6.1,12.6,-24.3,15.4,-16.2,10.2,19.3,21.3,-20.1,-9.2,-21.4
10.3,-4.1,9.1,22.3,-35.1,-6.1,1416.0,-44.2,-16.4,71.0,11.2,-2.1,9.1,6.1,19.4,6.2,6.1,24.1,-12.2,8.0,15.4,-13.4,17.4,-15.2,12.2,18.2,19.2,-15.1,1.2,-30.1
-1.0,-6.1,13.4,15.0,-33.4,-6.2,1269.0,-39.2,-11.1,75.0,13.2,0.3,9.2,1.2,17.4,4.1,11.4,17.3,-13.1,1.3,12.7,-25.5,9.2,-21.0,4.1,26.3,2.3,-16.2,-9.3,-35.0
-2.2,-11.0,2.0,10.3,-38.1,-7.0,1095.0,-23.0,-7.1,76.0,13.3,-7.2,6.1,-3.3,23.1,6.3,17.3,15.3,-12.3,-26.1,6.1,-23.4,9.3,-16.3,0.1,-2.1,20.1,-18.2,-5.2,-33.3
2.4,-23.2,-9.1,15.1,-30.1,-10.0,873.0,-25.1,-9.2,82.1,12.2,-13.0,2.4,-7.0,20.2,-26.0,19.2,17.4,-13.2,-10.1,-4.1,-18.2,8.2,-12.3,-8.1,8.1,2.4,-17.3,-6.2,-39.0
-8.3,-21.0,-9.2,16.1,-24.4,-9.3,719.0,-25.2,-6.1,82.2,11.3,-9.0,2.5,-8.4,20.3,-1.1,19.3,17.5,-12.4,0.1,-7.4,-27.3,1.2,-17.1,-12.0,21.1,-6.2,-18.3,-14.2,-36.0
-10.1,-16.2,-17.2,13.2,-36.1,-6.3,479.0,-14.4,-18.0,75.1,9.1,-14.1,1.3,-10.1,19.5,2.0,13.2,16.4,-10.3,-21.3,-9.3,-23.5,-7.2,-16.4,-9.1,-6.2,0.4,-15.2,-16.3,-29.0
-7.1,-16.3,-16.3,15.2,-31.3,-9.4,228.0,-13.4,-14.3,81.2,7.0,-13.1,-9.3,-15.1,12.1,-26.1,7.2,17.6,-13.3,-22.0,-9.4,-17.3,-13.2,-21.1,-17.5,-7.0,-6.3,-15.3,-19.2,-22.2
-6.1,-13.2,-13.1,15.3,-33.5,-11.1,16.1,-11.2,-14.4,89.1,9.2,-13.2,-1.0,-15.2,10.1,-21.2,22.2,10.1,-14.3,-13.2,-9.5,-23.6,-15.3,-24.1,-14.1,-9.2,-10.4,-11.5,-19.3,-21.5
-8.4,-18.1,-14.0,11.2,-32.2,-11.2,-209.0,3.2,-21.3,73.0,-4.2,-14.2,-13.2,-13.2,6.2,4.2,10.0,2.0,-24.2,-27.1,-9.6,-19.4,-17.0,-20.2,-14.2,-14.2,-12.3,-6.3,-18.2,-18.4
-11.3,-19.2,-16.4,8.1,-29.1,-16.3,-470.1,0.0,-15.2,85.2,-11.4,-17.3,-16.0,-18.4,1.2,-16.2,4.0,2.1,-18.1,-17.2,-14.2,-13.5,-18.5,-18.2,-10.3,-9.3,-16.1,-3.3,-17.2,-16.2
-16.1,-16.4,-9.3,3.1,-23.4,-14.3,-705.0,-7.1,-13.1,60.1,-6.0,-17.4,-9.4,-21.2,-3.5,-16.3,2.0,-12.1,-19.1,-8.0,-18.2,-11.1,-18.6,-13.1,-15.2,-5.1,-15.2,-7.1,-12.1,-12.4
-21.1,-14.4,-14.1,-4.1,-16.3,-23.1,-874.0,13.3,-8.2,61.1,-11.5,-18.2,-1.1,-16.1,-6.5,-12.6,-3.1,3.3,-24.3,-24.3,-17.2,-8.4,-22.2,-9.3,-15.3,-22.1,-5.1,-8.0,-9.4,-8.1
-19.3,-12.2,-17.3,-8.2,-13.1,-20.2,-1062.0,15.3,-7.2,59.1,-7.2,-19.0,-4.4,-16.2,-9.0,-25.2,-7.1,-12.2,-13.4,-26.2,-16.1,14.1,-20.4,-7.1,-14.3,-21.1,-11.2,-6.4,-3.1,-3.6
-18.3,-13.3,-4.4,-2.1,-4.6,-13.4,-1258.1,9.0,-5.2,42.3,-8.1,-16.1,6.2,-19.0,-7.5,-23.2,-12.3,-21.4,-9.1,-13.3,-18.3,-11.2,-19.3,-1.2,-20.3,-13.4,-20.0,3.1,3.2,1.2
-19.4,-7.1,-24.0,-28.3,-2.0,-12.1,-1401.0,15.4,-1.1,39.0,-17.0,-11.3,9.3,-22.4,-14.3,-8.1,-18.2,-11.6,-2.1,-10.2,-20.2,-8.5,-19.4,4.2,-25.1,-22.2,-15.3,-4.2,6.3,9.2
-13.3,0.2,-33.2,-6.0,1.3,-13.5,-1542.0,21.3,-4.0,27.0,-17.1,-4.0,8.5,-7.1,-20.3,-9.1,-17.2,-17.2,-7.3,-19.0,-16.2,15.3,-23.2,3.0,-23.2,-20.3,-14.1,4.2,4.1,13.1
-7.2,-2.1,-12.3,-1.2,4.4,-2.1,-1667.0,15.5,2.2,16.0,-19.3,3.3,19.3,-12.2,-18.3,-17.1,-13.1,-19.3,-6.1,-11.2,-11.1,-1.2,-21.4,8.4,-18.1,-16.6,-16.2,12.5,7.4,17.0
-4.2,2.0,-10.0,-27.4,7.5,10.3,-1732.0,17.0,8.2,8.4,-21.3,1.2,22.0,-10.2,-17.5,0.2,-15.3,-18.2,-6.2,-9.2,-5.0,6.0,-5.2,12.6,-11.2,-17.2,-12.4,21.1,11.0,21.2
4.0,2.1,-14.2,-24.3,8.2,10.4,-1782.0,16.3,7.1,1.1,-18.0,-6.4,17.3,0.3,-20.4,9.2,-16.2,-16.4,0.2,-5.3,-1.3,12.2,-17.1,14.1,-11.3,-10.3,-10.5,18.2,13.1,23.6
6.0,6.4,-2.4,-5.1,11.3,9.2,-1817.0,14.2,8.3,-16.1,-10.1,-3.4,19.4,3.2,-20.5,4.3,-23.2,-20.2,4.3,-5.4,3.4,11.0,-9.3,12.7,-10.4,-8.2,-5.2,7.2,14.5,22.3
4.1,13.3,-6.1,-22.3,8.3,4.3,-1802.0,14.3,11.2,-26.0,-10.2,6.1,22.1,4.6,-19.4,4.4,-23.3,-13.3,3.2,3.1,3.5,15.4,-6.0,15.0,-4.3,-10.4,4.3,13.3,12.4,28.2
6.1,3.3,-12.4,-17.4,11.4,0.2,-1751.0,15.6,14.3,-35.0,-8.2,11.5,30.1,7.3,-18.4,4.5,-22.1,-11.7,7.1,5.2,3.6,24.2,-4.3,16.5,1.1,-4.4,5.5,11.1,10.2,22.4
13.1,15.0,-1.1,-9.3,13.6,0.3,-1689.0,15.7,13.2,-49.0,-3.2,2.0,32.2,11.2,-16.2,2.1,-18.3,-20.3,9.3,8.1,12.8,19.0,-2.0,17.3,-1.2,-1.1,3.0,7.3,15.1,27.3
5.1,20.2,6.5,-21.2,15.3,10.5,-1585.0,14.4,14.4,-53.0,1.2,7.2,35.2,11.3,-8.1,1.2,-17.3,-15.2,15.4,14.1,6.2,14.2,1.3,17.4,4.2,1.3,8.1,6.0,-2.2,30.0
12.4,2.2,0.2,-18.1,13.7,20.2,-1460.1,14.5,16.3,-69.0,3.2,8.1,38.2,12.4,-13.2,11.1,-14.2,-11.8,15.5,11.1,7.1,26.3,1.4,16.6,8.3,3.1,13.2,4.3,22.4,18.1
24.3,12.3,7.4,13.3,9.1,1.2,-1313.0,17.1,13.3,-71.1,2.1,8.2,38.3,17.2,-11.1,9.3,-10.2,-8.5,15.6,9.1,7.2,13.2,3.2,10.1,9.0,2.3,13.3,7.4,23.3,20.3
3.3,18.4,16.2,3.2,11.5,23.2,-1144.0,0.1,13.4,-74.1,4.1,12.1,40.4,12.5,-2.1,6.4,-2.2,-5.3,16.1,14.2,7.3,8.2,15.5,13.3,6.1,6.2,15.2,7.5,-1.1,22.5
15.0,12.4,7.5,-21.3,7.6,33.4,-957.0,-4.2,10.1,-82.0,10.3,13.2,35.3,15.4,-5.1,18.2,3.0,-2.2,19.5,18.3,9.0,15.5,13.3,13.4,4.3,8.2,17.3,8.2,19.2,16.0
23.2,12.5,7.6,1.1,3.1,0.4,-750.0,4.1,6.3,-83.1,10.4,20.1,34.2,10.3,-3.6,23.0,-1.1,1.2,21.1,15.3,14.3,9.2,12.1,-2.3,12.3,13.2,20.2,1.1,24.3,14.2
13.2,11.3,9.2,34.1,2.5,2.7,-528.0,-22.2,6.4,-82.1,15.2,14.1,31.4,12.6,4.2,12.2,0.1,5.2,16.2,13.1,16.6,9.3,17.5,1.1,16.8,22.2,25.4,-1.3,14.6,11.1
20.1,9.2,9.3,2.4,1.4,20.3,-299.0,-20.1,4.3,-85.0,18.4,17.5,25.2,8.1,10.2,15.4,9.4,7.1,10.2,1.4,13.0,11.1,21.4,-5.1,17.2,15.2,20.3,-3.4,14.7,8.5
