001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-49.0,38.0,-1.1,40.3,-37.2,-67.0,29.0,-42.2,-31.0,-18.0,15.0,-21.0,-8.1,9.1,-26.3,-32.2,-2.2,-91.1,-48.0,-10.0,20.1,-41.1,-17.0,3.0,-22.2,-23.2,-57.2,20.0,30.3,-9.2
-46.0,36.1,-4.0,39.1,-41.1,-68.0,25.2,-42.3,-27.2,-24.4,8.0,-23.2,-7.0,16.1,-30.3,-41.0,-8.1,-96.0,-48.1,-16.1,14.0,-39.3,-21.1,-9.1,-28.0,-13.0,-57.3,26.2,29.0,-20.2
-42.2,34.3,-9.0,39.2,-46.0,-65.0,18.2,-37.3,-20.1,-28.0,-4.1,-28.3,-1.1,24.0,-35.0,-42.2,-16.0,-100.1,-43.1,-22.1,11.1,-34.1,-26.1,-12.0,-32.0,-8.1,-53.2,33.0,34.1,-22.2
-38.0,29.1,-16.0,37.0,-54.0,-62.2,9.0,-38.0,-16.0,-34.0,-11.1,-33.1,6.1,33.0,-40.3,-39.3,-21.1,-94.2,-42.0,-30.1,2.0,-35.1,-30.1,-24.1,-36.0,2.0,-51.0,35.1,36.0,-27.1
-38.1,22.3,-20.2,30.2,-52.0,-67.1,2.0,-33.1,-9.0,-40.1,-16.2,-37.0,14.0,33.1,-40.4,-36.1,-24.0,-87.1,-34.2,-36.0,-5.1,-30.1,-36.1,-22.1,-40.3,6.1,-49.0,36.0,34.2,-29.1
-33.0,12.2,-22.0,19.1,-51.0,-61.0,-1.1,-30.1,-2.0,-43.1,-18.2,-34.0,20.2,39.1,-41.0,-34.0,-29.0,-81.2,-29.2,-38.2,-7.1,-26.0,-40.1,-23.0,-46.0,12.0,-44.0,34.1,40.0,-34.1
-31.1,11.0,-30.0,14.1,-45.1,-54.2,-6.1,-26.1,7.1,-47.0,-24.2,-32.0,24.0,44.0,-36.1,-30.1,-32.0,-79.1,-23.0,-43.2,-13.0,-23.3,-43.2,-29.2,-49.0,16.1,-43.2,37.0,42.0,-40.0
-25.0,1.1,-32.2,9.2,-36.0,-53.0,-12.4,-25.0,15.0,-47.1,-30.0,-40.1,26.1,40.0,-32.1,-23.2,-33.3,-73.0,-15.0,-43.3,-17.1,-22.1,-46.3,-38.1,-47.1,23.0,-38.0,39.2,39.1,-42.1
-16.0,-4.0,-42.0,0.1,-31.0,-46.2,-17.2,-19.0,14.4,-44.2,-34.2,-42.0,27.2,38.3,-27.1,-20.0,-37.0,-71.1,-8.1,-40.4,-20.0,-16.2,-46.4,-42.5,-41.0,23.1,-27.2,38.1,34.3,-40.1
-16.1,-9.1,-48.0,-2.0,-31.1,-44.1,-20.0,-14.1,22.2,-39.0,-37.1,-40.2,32.0,35.0,-27.2,-16.0,-41.2,-68.1,-3.1,-40.5,-28.2,-11.1,-37.0,-45.0,-37.2,28.0,-18.0,36.1,28.2,-45.1
-5.1,-12.0,-47.1,-7.2,-23.2,-40.1,-26.2,-8.0,27.0,-33.1,-39.2,-40.3,34.2,33.2,-26.4,-16.1,-40.3,-64.0,1.3,-36.1,-38.0,-10.3,-35.1,-45.1,-32.1,30.0,-9.1,37.1,24.2,-49.2
1.0,-18.0,-48.1,-12.1,-18.0,-31.1,-34.0,-2.1,29.1,-31.0,-43.1,-39.2,35.0,31.0,-17.0,-12.1,-37.1,-62.2,7.0,-35.0,-38.1,-4.1,-30.2,-41.1,-29.0,30.1,-3.2,32.0,20.2,-47.2
4.1,-26.4,-47.2,-14.2,-16.0,-22.3,-38.1,3.0,34.3,-26.0,-44.0,-34.1,40.1,27.3,-12.1,-5.2,-39.1,-58.0,14.1,-31.1,-42.0,3.1,-25.2,-37.1,-25.1,32.2,-4.2,28.4,10.3,-41.1
8.1,-32.2,-42.1,-21.2,-7.0,-15.2,-41.2,4.3,40.1,-21.0,-38.0,-28.4,37.0,21.1,-8.3,2.1,-35.0,-51.0,23.2,-30.2,-45.0,12.0,-25.3,-34.2,-23.0,33.3,0.3,25.0,2.0,-34.2
15.0,-38.1,-36.1,-24.2,-3.0,-12.0,-40.1,8.0,43.0,-15.0,-34.3,-26.0,40.2,16.2,1.0,7.1,-31.1,-44.1,25.0,-27.0,-43.1,20.1,-21.2,-30.1,-13.0,30.2,3.0,20.1,-3.0,-31.1
22.0,-38.2,-32.3,-31.1,4.2,-11.0,-45.1,17.0,43.1,-11.0,-33.1,-21.1,38.1,12.0,7.0,14.0,-27.1,-42.0,19.1,-20.0,-42.1,25.1,-21.3,-24.2,-8.1,28.1,0.4,10.1,-11.2,-29.2
28.2,-39.2,-26.1,-36.2,13.2,-5.2,-44.2,24.1,46.0,-5.0,-29.0,-17.2,36.1,8.1,11.0,21.1,-25.1,-35.2,24.1,-18.0,-39.3,28.1,-19.3,-24.3,-5.1,27.2,-2.2,2.1,-16.0,-29.3
30.1,-43.0,-22.1,-40.0,16.2,-2.1,-41.3,29.0,46.1,4.1,-22.2,-14.0,33.1,2.2,18.0,21.2,-16.1,-32.0,27.8,-10.1,-34.0,25.2,-12.2,-22.2,2.0,30.3,0.5,0.0,-16.1,-23.1
29.1,-38.3,-22.2,-41.0,17.1,3.0,-37.1,34.2,42.0,8.0,-17.1,-10.2,23.1,-7.1,30.0,22.2,-11.1,-28.1,29.1,3.0,-30.0,27.0,-1.0,-17.1,7.1,19.1,0.6,-13.3,-24.1,-23.2
29.2,-35.1,-18.1,-41.1,20.2,6.1,-34.1,34.3,35.1,16.2,-20.3,-2.1,25.1,-16.2,29.4,23.0,-8.2,-23.1,33.2,8.2,-24.0,30.1,9.1,-12.1,12.2,12.1,-2.3,-17.3,-29.1,-15.0
29.3,-34.0,-9.1,-36.3,24.2,6.2,-31.0,28.4,31.1,17.1,-20.4,6.4,19.1,-17.1,28.0,25.2,0.0,-20.2,31.1,10.2,-23.0,29.1,17.3,-10.1,18.0,6.2,-6.1,-22.2,-35.0,-5.1
33.1,-33.1,-4.1,-36.4,25.1,3.1,-31.1,29.1,21.2,22.1,-12.1,15.2,12.1,-17.2,29.5,28.4,5.0,-21.1,32.4,14.0,-16.2,30.2,24.1,-2.0,24.1,4.0,-12.0,-27.1,-38.2,6.1
32.1,-31.1,5.0,-33.2,24.3,5.1,-24.1,28.5,17.1,26.0,-3.1,19.0,8.0,-24.1,32.2,34.2,16.0,-20.3,28.0,21.1,-12.0,30.3,24.2,5.0,28.2,0.0,-13.1,-34.2,-41.2,16.1
28.3,-28.0,15.1,-31.2,26.0,7.1,-15.1,30.1,8.0,29.2,0.1,18.2,5.0,-29.0,38.2,35.1,21.0,-19.1,22.1,23.2,-6.1,30.4,27.3,8.1,29.1,-2.1,-14.0,-37.1,-50.0,22.0
23.2,-29.3,22.1,-32.0,24.4,8.0,-10.0,31.0,4.1,30.1,3.0,18.3,4.2,-31.2,41.1,31.0,27.2,-21.2,19.2,24.4,3.1,28.2,27.4,12.0,35.1,-7.1,-23.1,-39.1,-46.0,24.2
17.1,-24.0,24.0,-29.2,29.1,8.1,-6.2,27.2,-8.2,31.1,13.1,23.0,2.0,-40.0,37.3,24.1,28.2,-24.0,15.0,23.3,10.1,26.1,29.2,14.0,30.1,-5.1,-29.2,-41.3,-43.2,25.5
12.1,-17.1,22.2,-19.0,26.1,4.0,1.1,21.1,-14.0,33.0,15.1,25.0,-4.1,-44.0,37.4,22.3,29.1,-26.1,15.1,20.0,13.1,22.1,32.1,21.3,29.2,-5.2,-29.3,-42.0,-37.0,25.6
7.1,-15.1,21.1,-14.3,20.3,-2.2,11.1,15.1,-21.2,31.2,20.1,27.2,-8.2,-44.1,29.6,19.1,30.1,-34.1,8.0,21.2,15.1,15.4,31.4,25.1,29.3,-7.2,-33.0,-42.1,-34.1,27.2
2.1,-11.2,20.3,-10.1,24.5,-9.0,18.3,10.1,-24.1,31.3,19.0,31.5,-16.0,-41.1,22.0,15.0,26.1,-39.1,2.3,25.1,20.2,13.0,28.1,24.0,33.4,-14.2,-41.1,-37.2,-33.3,27.3
-3.1,-3.1,22.3,-5.1,18.1,-12.1,21.1,9.1,-29.2,30.2,27.1,28.0,-16.1,-36.1,14.1,14.1,27.3,-40.4,1.4,23.4,23.2,12.1,29.3,23.0,33.5,-15.0,-47.1,-33.0,-29.2,30.0
-5.2,3.0,27.1,5.0,8.1,-20.1,19.1,1.3,-31.1,29.3,25.0,32.0,-19.1,-33.1,7.1,12.1,28.3,-47.0,-3.2,27.1,24.0,6.0,29.4,26.0,26.2,-16.1,-45.2,-33.1,-28.1,32.0
-5.3,12.3,29.3,15.0,4.3,-26.0,23.1,-6.0,-35.1,26.1,25.1,30.3,-21.1,-30.1,6.0,2.2,26.2,-47.1,-4.0,26.3,27.3,3.2,28.2,26.1,25.2,-25.2,-49.1,-31.0,-24.2,27.4
-9.1,16.3,32.4,20.1,-5.0,-31.2,26.3,-13.1,-40.2,18.3,28.3,26.2,-20.1,-27.3,2.0,-3.0,24.1,-53.1,-9.1,23.5,26.0,-3.0,24.3,24.1,18.1,-25.3,-51.1,-32.2,-20.1,21.1
-18.1,23.1,37.1,23.1,-12.1,-30.2,26.4,-18.0,-43.0,13.2,31.0,21.1,-20.2,-22.1,-3.1,-8.1,25.1,-59.1,-12.0,13.0,27.4,-5.0,19.1,23.1,13.1,-23.3,-53.3,-30.2,-17.0,24.3
-20.0,22.4,31.0,26.1,-11.0,-27.0,29.1,-20.1,-47.2,9.1,31.1,15.3,-15.2,-20.0,-9.0,-9.0,28.4,-69.0,-17.2,8.3,28.3,-8.0,13.3,25.2,8.2,-19.0,-53.4,-21.1,-5.1,24.4
-26.2,25.1,18.0,26.2,-9.0,-32.1,35.4,-17.1,-47.3,1.2,30.0,11.1,-13.1,-16.3,-16.1,-16.2,19.1,-69.1,-22.3,-2.3,26.1,-10.4,6.1,27.2,0.1,-13.1,-48.3,-17.4,3.1,18.0
-29.0,28.1,17.0,25.1,-12.2,-41.1,34.0,-20.2,-45.1,-2.2,28.4,5.1,-9.1,-8.1,-12.2,-23.3,9.0,-69.2,-26.1,-5.1,23.3,-13.0,3.0,20.1,-6.0,-12.2,-46.1,-13.4,9.1,13.1
-31.2,28.2,12.3,25.2,-16.1,-45.1,31.2,-19.1,-44.0,-7.2,26.1,0.2,-4.2,-2.1,-13.1,-28.0,8.1,-74.1,-30.1,-2.4,27.5,-19.2,-5.0,11.1,-7.3,-11.0,-44.1,-3.0,11.0,10.0
-33.1,30.2,7.0,26.3,-17.2,-45.2,31.3,-23.2,-42.0,-6.1,22.2,-2.2,-4.3,4.2,-16.2,-26.0,2.0,-73.1,-29.3,-4.0,28.4,-20.2,-11.0,9.0,-7.4,-15.1,-43.3,-2.1,17.3,2.0
-36.1,30.3,5.1,25.3,-25.1,-46.3,26.5,-24.2,-33.0,-6.2,21.3,-9.0,-2.1,1.0,-16.3,-29.5,-8.3,-73.2,-27.0,-5.2,20.3,-20.3,-17.1,5.1,-8.2,-10.1,-38.1,4.1,26.2,-6.1
-32.2,30.4,0.0,30.3,-32.0,-46.4,18.4,-23.3,-31.2,-8.2,13.2,-14.1,-1.2,12.1,-19.1,-27.0,-5.0,-78.1,-24.0,-4.1,12.1,-16.3,-19.4,1.3,-9.1,-3.1,-36.0,10.2,31.1,-8.0
-20.1,30.5,-5.1,31.0,-34.1,-44.2,12.1,-26.2,-30.2,-12.0,5.1,-16.1,6.2,22.1,-24.2,-25.0,-10.0,-78.2,-24.1,-8.1,7.1,-18.2,-21.4,0.1,-14.0,-2.2,-35.1,18.1,31.2,-8.1
-18.2,23.2,-6.2,28.3,-35.1,-41.2,7.1,-26.3,-23.1,-18.1,2.0,-15.1,13.2,25.1,-29.1,-19.2,-17.1,-79.2,-20.2,-16.2,-1.1,-19.3,-19.5,-4.0,-22.3,-1.3,-30.1,17.2,31.3,-9.3
-15.1,16.4,-9.2,23.2,-33.2,-44.3,3.1,-24.3,-17.4,-15.1,-5.2,-20.1,15.0,26.1,-32.2,-22.0,-21.2,-76.0,-16.1,-22.2,-7.2,-16.4,-22.0,-4.1,-24.2,5.1,-28.0,15.1,31.4,-14.1
-12.0,8.3,-15.1,16.1,-30.3,-44.4,3.2,-23.4,-10.2,-20.2,-7.0,-23.3,21.1,28.3,-31.0,-18.0,-18.1,-73.3,-14.0,-27.1,-5.2,-14.1,-25.4,-2.1,-26.0,10.2,-29.4,21.0,31.5,-23.3
-11.0,6.0,-19.0,13.0,-28.2,-39.1,1.2,-11.0,-1.0,-21.1,-14.0,-25.1,24.1,28.4,-28.1,-15.4,-26.1,-67.2,-7.1,-29.1,-8.0,-9.0,-22.1,-11.2,-28.1,14.2,-25.0,20.2,27.1,-30.0
-12.1,0.1,-23.1,9.3,-23.3,-32.2,-5.0,-11.1,3.2,-24.5,-11.2,-28.5,28.0,28.5,-18.2,-16.3,-29.1,-61.0,-5.0,-29.2,-12.1,-6.2,-23.3,-21.1,-31.3,19.2,-21.1,22.0,30.4,-28.0
-10.1,-4.1,-24.0,6.2,-17.3,-32.3,-11.0,-7.1,5.0,-23.1,-13.0,-27.1,24.2,29.0,-14.0,-14.1,-26.2,-60.2,-7.2,-26.3,-16.3,-7.2,-27.0,-22.3,-26.1,17.1,-17.0,25.1,27.2,-30.1
-10.2,-3.2,-28.1,-5.2,-16.2,-28.2,-14.0,-1.1,14.5,-19.1,-17.2,-24.0,21.2,31.1,-9.1,-12.2,-29.2,-56.1,-3.3,-22.3,-20.1,-5.1,-26.2,-23.1,-22.4,15.2,-15.3,23.0,22.0,-34.3
-4.3,-8.1,-29.1,-7.3,-13.2,-22.4,-13.1,-2.2,20.2,-13.3,-23.1,-28.6,21.3,34.3,-7.0,-11.2,-31.2,-49.1,-4.1,-21.1,-23.1,2.3,-24.0,-25.0,-20.0,15.3,-13.2,27.3,18.1,-30.2
0.3,-11.3,-25.1,-9.2,-11.1,-18.1,-19.1,1.4,26.1,-7.3,-26.0,-23.4,20.3,30.0,-2.0,-10.0,-30.1,-50.2,3.1,-18.1,-24.1,5.1,-19.6,-24.4,-16.0,12.2,-7.2,27.4,9.2,-25.0
3.0,-12.1,-22.3,-7.4,-9.1,-20.2,-22.1,4.4,28.1,-7.4,-27.0,-21.2,20.4,26.2,1.1,-4.1,-26.3,-51.1,10.2,-14.0,-25.3,10.1,-14.0,-20.1,-10.0,5.2,-7.3,21.1,6.1,-18.2
8.2,-15.2,-19.1,-10.2,-5.1,-17.0,-27.2,7.0,34.4,-7.5,-27.1,-17.3,20.5,20.1,1.2,4.0,-23.0,-48.2,12.0,-13.0,-27.1,15.5,-11.1,-21.2,-12.2,8.2,-12.1,15.2,3.2,-14.2
8.3,-21.3,-14.1,-16.2,-5.2,-9.1,-30.3,9.2,31.2,-2.3,-24.3,-15.2,18.0,13.1,4.1,7.2,-14.0,-47.2,17.0,-5.3,-26.2,23.0,-14.1,-18.0,-9.2,6.3,-15.4,10.3,2.1,-12.0
11.1,-30.0,-11.0,-20.1,-2.0,-8.2,-28.0,8.1,30.3,2.0,-18.3,-13.0,16.0,8.2,9.3,12.2,-7.1,-42.1,10.3,0.1,-27.2,24.0,-11.2,-17.2,-1.0,8.3,-18.1,10.4,1.1,-11.1
10.0,-27.1,-8.1,-26.2,4.4,-6.0,-24.2,11.1,30.4,3.0,-14.1,-11.2,19.2,4.3,15.0,13.1,-6.0,-40.5,14.2,-3.0,-25.4,22.2,-5.1,-15.1,-4.2,4.1,-15.5,3.1,-5.2,-13.1
9.1,-25.3,-5.2,-32.1,9.2,-8.3,-20.1,15.2,29.2,7.0,-15.0,-5.0,19.3,-1.0,11.1,15.1,-5.1,-39.2,12.1,2.0,-21.2,20.2,-4.0,-10.2,0.2,4.2,-13.3,-5.2,-12.1,-10.1
11.2,-27.2,-2.2,-34.1,14.0,-6.1,-11.1,21.2,28.2,10.2,-14.2,-7.1,13.3,-8.2,12.0,12.3,-9.1,-35.3,6.1,5.0,-18.0,18.1,0.1,-5.2,2.1,0.1,-15.6,-6.0,-14.1,-5.2
11.3,-26.5,-1.2,-30.0,5.0,-4.2,-8.1,19.2,26.2,14.1,-10.0,-1.0,5.1,-4.1,10.1,14.2,-6.1,-33.0,12.2,11.0,-14.1,20.3,2.2,-1.1,7.2,-3.2,-17.1,-8.0,-15.3,-4.2
8.4,-26.6,3.0,-23.3,9.3,-4.3,-10.1,10.2,22.3,11.1,-11.3,0.3,2.1,-6.0,11.2,14.3,-7.2,-41.1,16.3,13.1,-9.1,13.1,7.0,0.2,9.2,-9.1,-20.1,-7.2,-17.1,1.0
7.2,-22.3,8.1,-23.4,9.4,-10.0,-13.2,6.1,19.1,13.3,-10.1,3.0,-4.4,-14.3,11.3,15.2,-2.3,-41.2,15.2,16.3,-5.3,13.2,11.1,5.2,15.1,-11.1,-22.0,-13.5,-23.2,4.0
8.5,-22.4,10.4,-21.3,7.2,-12.2,-9.1,7.1,14.6,13.4,-8.2,2.1,-7.1,-17.3,8.3,8.3,6.1,-41.3,10.4,17.0,-2.0,13.3,13.4,10.4,13.2,-16.2,-29.5,-19.1,-29.3,13.2
7.3,-23.3,15.2,-21.4,6.3,-10.1,-4.1,9.3,8.1,14.2,1.0,10.3,-5.1,-17.4,7.2,7.3,17.1,-41.4,9.0,18.2,1.1,11.0,15.0,13.2,7.3,-21.0,-32.0,-20.1,-29.4,18.1
3.1,-21.4,17.1,-20.2,6.4,-10.2,-5.1,5.1,4.2,18.4,5.2,10.4,-5.2,-22.2,10.2,6.2,23.0,-44.2,1.5,20.1,1.2,6.1,12.1,17.2,8.3,-19.1,-37.3,-24.1,-28.2,15.2
-1.2,-15.3,16.2,-16.3,7.3,-13.2,1.3,4.5,-1.1,15.0,11.1,10.5,-5.3,-22.3,10.3,5.1,18.2,-45.1,-8.2,17.1,1.3,5.2,15.1,20.2,13.3,-16.3,-37.4,-28.1,-21.2,12.1
-4.4,-9.2,14.1,-11.0,1.0,-16.0,3.3,1.5,-3.2,11.2,17.1,15.4,-4.5,-25.4,11.4,0.1,19.2,-46.0,-8.3,14.1,3.2,0.1,12.2,21.4,10.0,-11.2,-39.0,-26.3,-23.3,11.1
-5.4,-9.3,16.3,-5.3,-3.1,-15.3,6.2,3.1,-8.3,14.3,20.2,15.5,-8.3,-29.1,8.4,-1.1,23.1,-48.3,-14.1,17.2,12.2,-3.1,5.1,13.3,8.4,-13.2,-42.0,-23.2,-20.2,14.0
-8.1,-5.0,15.3,-5.4,-4.0,-21.0,8.0,-6.1,-15.0,15.1,14.2,14.1,-14.2,-27.4,6.1,-6.0,21.1,-54.0,-20.3,18.3,19.1,-3.2,7.1,14.1,5.1,-18.0,-43.4,-22.3,-13.2,12.2
-16.2,3.1,16.4,1.1,-6.2,-27.1,12.2,-14.2,-14.1,12.1,16.1,17.2,-8.4,-23.3,0.1,-4.2,15.4,-60.3,-20.4,13.2,18.1,-6.3,9.2,14.2,6.0,-20.1,-46.2,-26.4,-8.2,5.1
-14.1,5.0,16.5,5.1,-5.3,-30.3,12.3,-17.2,-14.2,7.1,18.3,13.2,-7.2,-23.4,-4.1,-10.1,17.2,-65.1,-25.1,9.1,14.1,-14.2,8.0,10.5,5.2,-19.2,-46.3,-20.2,-6.0,1.1
-15.2,13.1,12.4,7.2,-9.2,-31.3,11.2,-14.3,-22.0,6.2,16.2,6.5,-7.3,-17.5,-7.1,-17.0,16.1,-66.2,-25.2,5.1,15.2,-12.1,3.1,9.1,7.4,-18.1,-45.3,-10.2,-1.0,4.1
-16.3,14.1,5.2,9.4,-13.3,-29.0,11.3,-14.4,-20.2,-1.0,20.3,4.0,-4.6,-15.2,-12.3,-18.1,16.2,-63.1,-19.1,-3.1,11.2,-14.3,6.2,6.3,1.1,-24.0,-42.1,-8.1,1.2,0.1
-13.2,14.2,3.1,15.1,-10.1,-31.4,12.4,-11.2,-19.4,-4.2,18.4,-1.1,1.0,-18.2,-18.3,-19.3,10.0,-66.3,-14.2,-9.1,7.2,-13.1,5.2,6.4,-4.3,-19.3,-38.2,-11.0,-3.1,3.1
-14.2,8.4,-3.0,17.0,-10.2,-32.4,9.1,-16.2,-22.1,-5.1,8.1,-7.2,2.2,-11.1,-17.1,-19.4,4.1,-70.1,-18.1,-5.4,6.0,-16.5,1.0,7.0,-11.1,-9.2,-42.2,-7.3,0.2,7.3
-15.3,9.1,-8.2,16.2,-15.0,-30.4,11.4,-14.5,-23.2,-11.1,0.2,-8.1,9.1,-3.2,-16.4,-18.2,0.1,-65.2,-18.2,-9.2,10.2,-15.2,-4.1,7.1,-12.3,-3.3,-45.4,-4.2,6.2,-2.1
-19.0,12.4,-6.3,12.1,-18.1,-29.1,11.5,-17.3,-20.3,-17.2,-3.2,-9.1,12.2,-1.1,-17.2,-16.4,-2.4,-64.1,-19.2,-13.1,13.2,-19.4,-10.2,2.1,-16.1,4.3,-40.4,1.1,11.1,-8.2
-15.4,7.1,-9.3,10.0,-14.1,-35.1,10.1,-20.3,-22.2,-17.3,-5.3,-12.0,16.1,0.0,-20.1,-17.1,-7.3,-71.2,-18.3,-15.0,5.0,-19.5,-13.1,1.4,-15.1,4.4,-38.3,7.2,14.0,-15.1
-14.3,9.2,-14.2,5.2,-11.2,-44.5,9.2,-21.0,-18.1,-20.3,-4.2,-14.2,15.1,0.1,-19.2,-17.2,-13.1,-72.1,-16.2,-19.1,3.3,-14.4,-13.2,-6.2,-17.1,2.1,-29.6,10.5,16.2,-18.3
-17.2,13.2,-14.3,11.1,-18.2,-45.3,2.1,-15.1,-16.1,-19.2,-6.0,-20.2,18.1,1.1,-22.0,-15.5,-14.1,-67.3,-14.3,-15.1,-6.2,-13.2,-17.2,-14.1,-15.2,13.0,-27.3,14.0,15.0,-21.0
-15.5,8.5,-16.1,13.1,-19.2,-40.2,-4.2,-8.1,-9.1,-15.2,-5.4,-14.3,20.6,4.4,-21.2,-17.3,-6.2,-68.2,-13.1,-12.2,-5.4,-12.2,-15.0,-18.1,-15.3,12.3,-20.2,17.3,10.4,-20.3
-11.1,5.1,-20.3,12.2,-18.3,-35.2,-11.2,-6.2,-6.2,-14.1,-11.4,-18.1,26.2,12.2,-21.3,-14.2,-14.2,-65.3,-9.2,-12.3,-5.5,-6.4,-15.1,-18.2,-15.4,9.0,-14.1,19.3,11.2,-20.4
-5.5,5.2,-17.1,9.5,-21.1,-28.3,-10.2,-5.1,-1.2,-16.1,-14.3,-26.1,26.3,17.1,-21.4,-10.2,-18.2,-60.4,-4.2,-12.4,-11.1,-7.3,-16.0,-13.1,-15.5,21.0,-17.2,15.3,11.3,-22.3
-3.2,3.2,-18.2,5.3,-18.4,-26.1,-12.5,-2.3,0.1,-14.2,-12.2,-27.2,28.1,14.1,-17.3,-9.1,-19.0,-59.2,4.1,-16.3,-14.2,-3.3,-18.1,-12.2,-13.1,26.1,-15.7,11.2,9.3,-22.4
0.4,-5.1,-15.2,-3.2,-13.4,-21.1,-17.3,-1.2,-2.1,-12.1,-15.1,-24.1,32.1,13.2,-9.2,0.2,-22.1,-55.1,6.2,-15.2,-11.2,-1.1,-21.5,-13.2,-11.2,28.2,-12.2,12.1,9.4,-21.1
1.1,-8.2,-17.2,-6.1,-3.2,-19.1,-20.2,2.0,1.0,-14.3,-12.3,-18.2,31.1,16.3,-7.2,4.1,-21.3,-53.2,8.1,-17.1,-16.4,5.3,-21.6,-15.2,-13.2,25.0,-15.8,7.3,9.5,-22.5
4.2,-13.0,-21.1,-10.3,-1.2,-19.2,-19.2,2.1,5.1,-12.2,-11.5,-16.2,29.0,10.1,-4.2,3.0,-19.1,-49.2,10.5,-17.2,-15.2,6.2,-19.7,-21.3,-11.3,24.1,-16.0,7.4,9.6,-19.0
9.2,-19.0,-18.3,-12.2,-1.3,-19.3,-20.3,7.2,6.2,-7.6,-14.4,-17.4,20.7,11.0,3.2,4.2,-17.2,-43.0,15.3,-10.2,-15.3,9.2,-19.8,-23.2,-7.5,22.1,-8.0,8.0,4.1,-19.1
10.1,-18.1,-15.3,-14.4,-3.3,-13.3,-22.2,13.0,9.0,-1.1,-19.0,-15.3,16.2,14.2,7.3,2.3,-16.2,-35.4,17.1,-8.2,-16.5,14.0,-11.3,-21.4,-3.1,23.2,-4.3,11.3,3.3,-17.2
11.4,-15.4,-13.2,-15.1,-2.1,-8.4,-20.4,11.2,13.0,-2.4,-22.3,-8.2,21.4,14.3,13.1,3.1,-13.2,-32.1,17.2,-4.2,-17.2,13.4,-8.1,-14.2,4.1,19.3,-5.1,12.2,-2.0,-16.1
17.2,-15.5,-10.2,-17.0,8.2,-5.3,-19.3,14.1,17.2,3.1,-19.1,-4.1,22.0,11.1,15.1,7.4,-12.2,-34.2,17.3,2.1,-16.6,13.5,2.3,-9.2,10.1,11.0,-4.4,11.4,-9.2,-10.2
16.0,-19.1,-9.4,-14.5,10.1,-5.4,-20.5,15.3,18.0,5.0,-21.0,0.4,20.8,7.0,17.1,12.4,-13.3,-32.2,20.1,7.1,-15.4,19.1,6.3,-6.3,10.2,8.4,-13.4,6.0,-11.3,-1.1
19.1,-18.2,-6.4,-16.4,8.3,-7.2,-14.1,21.3,20.3,9.2,-17.3,1.0,15.2,2.3,15.2,18.0,-4.1,-28.2,17.4,9.2,-13.1,26.2,11.2,-7.0,10.3,12.4,-12.3,2.2,-11.4,1.2
21.1,-21.5,-1.3,-14.6,11.1,-3.1,-19.4,25.2,20.4,15.2,-11.6,2.2,10.0,-4.2,20.1,15.3,3.2,-29.1,18.0,12.2,-9.2,28.3,10.0,-6.4,10.4,6.4,-12.4,-5.3,-17.2,2.1
19.2,-21.6,5.3,-17.1,12.1,-2.3,-20.6,27.3,16.3,16.3,-5.5,3.1,8.1,-8.3,22.1,22.4,10.1,-27.2,13.1,15.2,-6.3,28.4,13.5,-1.2,11.1,1.1,-17.3,-9.0,-20.3,3.2
18.2,-19.2,3.2,-17.2,15.1,0.2,-10.3,28.6,15.1,15.3,-1.0,3.2,4.3,-8.4,26.3,29.3,7.1,-24.1,13.2,13.3,-8.1,27.1,16.0,-7.1,15.2,-2.3,-17.4,-12.1,-24.3,3.3
20.0,-17.2,2.1,-20.3,15.2,-3.2,-8.2,25.3,11.0,12.2,2.1,3.3,-2.2,-13.2,26.4,27.1,11.1,-25.1,13.3,17.3,0.1,25.3,11.3,2.2,19.3,-3.4,-21.2,-15.2,-25.0,8.0
18.3,-12.2,6.2,-19.1,13.3,0.3,-6.3,21.4,8.2,14.4,-2.3,8.2,-7.4,-14.4,24.2,22.5,12.3,-32.3,6.3,22.2,5.1,23.1,12.3,10.6,22.0,-6.2,-26.0,-15.3,-22.0,8.1
12.2,-5.2,5.4,-17.3,10.2,1.2,-1.2,16.2,6.3,14.5,3.1,18.4,-9.2,-13.3,19.1,20.2,15.5,-35.5,5.0,21.3,5.2,17.0,16.1,14.3,24.2,-9.3,-31.0,-18.1,-22.1,6.2
4.3,-6.1,9.0,-13.0,12.2,-9.2,0.0,9.4,6.4,13.5,11.2,20.0,-14.3,-13.4,15.3,18.1,17.3,-39.3,1.6,23.6,6.1,9.3,21.1,14.4,30.2,-15.2,-38.4,-19.2,-29.5,11.2
2.2,-4.2,12.5,-12.3,8.4,-15.4,-1.3,6.2,1.1,19.2,11.3,21.2,-19.2,-20.1,12.1,11.0,19.3,-43.1,-3.4,25.2,10.3,7.1,20.0,13.4,27.1,-18.2,-41.2,-20.3,-28.3,18.2
-3.3,-5.3,17.2,-8.0,0.1,-17.1,2.2,4.6,-4.1,20.1,12.2,21.3,-18.0,-23.5,8.5,9.1,22.1,-46.1,-8.4,26.4,10.4,8.0,25.2,17.3,24.3,-28.0,-43.5,-19.3,-24.4,22.1
