001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-20.2,7.1,-24.0,-41.1,7.1,0.2,38.0,-27.0,-6.1,-32.1,-22.0,-12.0,-35.2,-29.0,-30.0,-20.1,-5.1,6.0,12.3,26.0,-28.0,-24.1,1.2,-25.0,-22.0,-15.3,-15.0,-4.1,-9.0,7.2
-16.2,3.3,-13.2,-39.2,2.3,-1.2,41.0,-29.0,0.0,-32.2,-21.1,-21.1,-41.1,-31.0,-28.0,-24.1,-9.2,5.0,10.3,26.1,-23.3,-25.1,-3.0,-26.1,-24.0,-16.0,-13.0,-1.3,-10.1,6.1
-20.3,6.1,-6.0,-37.2,-1.1,1.1,41.1,-35.2,2.1,-25.0,-17.0,-25.1,-44.0,-27.1,-33.1,-29.0,-14.0,7.0,8.0,31.0,-23.4,-27.0,-7.3,-30.0,-24.1,-18.1,-6.1,3.0,-8.1,1.0
-21.1,3.4,5.1,-39.3,-6.1,-3.3,42.0,-38.0,10.2,-18.0,-11.1,-30.0,-36.0,-25.1,-28.1,-29.1,-15.0,7.1,7.0,35.1,-21.1,-25.2,-10.1,-26.2,-24.2,-18.2,4.1,9.0,-1.3,1.1
-19.0,-4.0,16.2,-41.2,-12.1,-7.2,38.1,-38.1,17.3,-18.1,-2.1,-31.1,-33.0,-23.0,-16.0,-28.0,-21.0,7.2,12.4,37.1,-20.3,-26.1,-15.1,-25.1,-21.1,-14.2,6.1,10.0,7.3,-2.1
-16.3,-7.1,23.0,-34.0,-13.0,-15.0,38.2,-39.1,25.0,-2.2,6.3,-35.1,-29.2,-19.1,-8.2,-28.1,-23.0,11.3,8.1,45.0,-16.2,-26.2,-14.1,-23.1,-21.2,-10.2,10.5,10.1,14.1,-7.2
-17.0,-11.2,24.1,-31.1,-18.0,-26.1,34.0,-39.2,30.0,7.1,11.2,-39.0,-25.1,-10.2,3.2,-32.0,-24.0,11.4,3.3,49.0,-6.0,-25.3,-15.2,-18.1,-18.1,-14.3,16.1,8.0,16.2,-7.3
-20.4,-18.0,28.1,-24.0,-26.0,-30.2,27.0,-34.2,32.1,16.1,18.1,-34.1,-22.0,-6.1,9.4,-33.0,-24.1,8.2,-2.1,56.0,0.0,-26.3,-22.0,-16.1,-18.2,-19.1,22.0,13.0,19.1,-8.2
-18.1,-25.0,32.0,-15.0,-26.1,-32.0,21.1,-30.0,41.1,21.0,22.0,-29.1,-20.0,4.3,9.5,-29.2,-29.1,9.1,-7.1,52.1,8.0,-25.4,-23.0,-14.0,-16.1,-18.3,26.4,21.0,23.1,-11.2
-16.4,-29.0,35.0,-6.1,-24.2,-39.0,21.2,-30.1,44.0,23.0,26.0,-27.1,-12.0,5.3,15.1,-36.0,-31.0,13.1,-12.1,51.0,11.1,-22.0,-23.1,-11.2,-8.2,-14.4,27.0,20.0,23.2,-19.1
-15.1,-35.1,45.1,-2.3,-30.1,-39.1,14.1,-28.0,47.1,25.1,31.1,-28.1,-10.0,10.2,18.2,-34.1,-30.1,17.1,-16.0,54.0,17.2,-14.0,-24.0,-9.1,-7.0,-11.2,30.1,23.0,24.0,-21.1
-12.0,-42.0,52.0,8.1,-34.1,-42.1,10.3,-27.1,50.1,32.1,33.1,-30.1,-4.5,15.2,24.1,-31.2,-30.2,17.2,-23.0,49.1,21.1,-12.2,-28.1,-4.0,0.1,-10.3,28.2,28.0,23.3,-24.0
-4.2,-44.0,53.0,15.0,-37.1,-40.1,-1.5,-27.2,48.0,38.1,41.0,-26.0,2.2,26.1,26.0,-30.0,-29.2,22.1,-22.1,45.1,22.1,-5.4,-28.2,2.0,5.1,-7.4,29.1,27.2,27.1,-27.0
8.0,-48.0,55.0,25.2,-33.1,-40.2,-12.0,-21.1,46.0,43.0,43.2,-24.0,14.3,29.3,36.0,-23.0,-21.1,24.0,-20.1,43.2,24.0,5.3,-28.3,10.1,9.3,-4.0,32.1,22.1,35.0,-27.1
12.1,-46.0,55.1,29.1,-32.3,-36.2,-19.1,-15.1,36.0,44.0,43.3,-20.0,19.2,34.0,43.1,-16.0,-23.1,21.2,-20.2,35.2,23.3,11.1,-27.0,16.0,18.1,0.0,35.0,17.0,36.1,-27.2
14.3,-45.0,52.1,35.0,-31.0,-36.3,-25.0,-9.3,38.0,47.3,43.4,-9.1,24.1,39.0,39.0,-8.3,-22.1,23.0,-23.1,35.3,23.4,12.2,-21.1,21.2,24.0,7.3,37.0,20.1,34.0,-30.0
9.2,-40.0,42.0,32.0,-27.0,-37.0,-33.1,-3.2,36.1,45.0,43.5,-7.1,26.0,42.0,37.0,1.4,-16.0,30.2,-21.0,26.2,29.0,17.3,-19.0,25.1,26.0,16.2,32.2,21.1,28.0,-25.1
13.0,-39.0,41.0,39.0,-26.2,-30.3,-45.0,-1.4,32.2,44.1,39.0,1.0,26.1,44.1,39.1,3.2,-11.0,29.0,-19.1,18.0,36.0,25.1,-15.3,26.0,29.0,22.1,25.1,19.0,25.0,-24.1
13.1,-34.1,40.1,47.1,-22.1,-27.0,-52.0,7.3,28.0,41.0,37.0,14.1,30.1,42.1,40.1,7.2,-1.1,32.0,-20.3,13.1,34.1,24.0,-12.2,29.1,34.1,27.2,19.0,15.2,18.1,-21.2
16.1,-27.3,32.1,50.1,-18.1,-22.1,-54.0,15.2,21.0,38.2,34.0,20.0,38.0,42.2,38.0,12.2,2.2,25.1,-17.0,10.0,32.0,24.1,-9.1,30.1,35.0,26.2,18.0,7.2,11.3,-21.3
19.3,-27.4,21.1,53.0,-13.1,-16.1,-56.0,26.0,14.2,38.3,28.0,18.2,38.1,38.1,38.1,23.0,6.2,19.0,-15.0,5.2,29.1,35.0,-8.0,24.3,34.2,27.3,13.2,4.1,10.1,-16.2
23.0,-24.0,14.1,49.0,-5.2,-10.1,-57.0,30.1,9.1,27.0,20.1,18.3,40.0,37.0,33.1,27.0,14.2,18.1,-11.3,0.2,28.0,34.0,1.3,24.4,32.0,29.1,6.2,3.1,4.0,-16.3
19.4,-12.2,9.3,50.2,1.1,0.3,-55.0,28.0,3.1,18.1,16.1,26.0,46.1,35.1,27.0,27.1,19.2,18.2,-6.2,-4.1,18.2,32.1,8.2,28.1,33.0,26.3,-4.2,0.1,-3.2,-12.0
20.0,-6.1,2.5,49.1,9.1,9.1,-55.1,31.0,-4.2,12.3,12.2,25.0,42.0,31.0,25.0,32.0,23.2,18.3,-6.3,-17.2,13.0,32.2,13.1,25.2,32.1,30.1,-10.2,-4.2,-6.0,-8.3
19.5,5.1,-4.1,46.1,12.2,15.0,-57.1,37.1,-16.1,8.2,0.3,35.1,35.0,28.0,15.2,31.0,21.1,16.0,-3.3,-22.1,6.2,34.1,19.1,26.1,31.1,32.1,-17.1,-6.1,-10.2,-2.2
20.1,13.1,-13.3,40.0,21.0,19.2,-52.1,43.0,-26.0,-1.4,-5.2,41.0,33.0,21.2,9.6,36.0,29.0,12.1,4.0,-26.1,-1.2,32.3,23.0,31.0,27.4,34.0,-19.3,2.0,-11.0,3.3
14.4,19.0,-27.0,29.2,25.1,24.0,-49.0,43.1,-37.0,-6.2,-11.2,42.1,33.1,17.1,0.2,32.1,39.2,7.3,15.4,-29.1,-7.0,24.2,24.1,32.2,26.1,35.1,-17.2,-4.3,-16.0,10.1
13.2,22.0,-35.0,26.1,28.0,29.0,-47.0,48.0,-42.0,-13.1,-27.0,43.1,25.0,12.2,-7.2,32.2,37.0,4.0,16.2,-31.0,-12.2,21.1,28.0,23.1,17.3,30.2,-17.3,-14.0,-25.0,14.0
13.3,29.0,-44.1,23.0,33.1,27.0,-36.5,47.1,-44.0,-18.2,-35.1,45.1,22.2,5.4,-17.1,30.1,42.0,2.0,19.2,-31.1,-17.3,17.4,30.2,19.0,12.1,20.0,-28.0,-12.2,-35.0,19.0
8.1,34.1,-51.0,19.5,37.0,33.0,-30.0,43.2,-46.0,-25.1,-40.3,47.0,16.3,-2.1,-24.1,27.2,41.0,-3.0,21.0,-29.2,-24.1,18.0,27.1,14.3,5.2,12.2,-33.0,-9.0,-35.1,21.1
4.1,35.0,-52.0,10.0,47.0,42.0,-21.0,39.0,-50.0,-35.3,-49.0,43.2,8.2,-11.2,-25.1,26.0,41.1,-7.0,19.3,-26.2,-28.1,16.1,29.1,7.2,-5.4,7.4,-36.0,-4.4,-36.0,26.2
1.2,39.0,-54.0,2.3,57.2,46.0,-7.1,38.0,-52.0,-43.1,-56.0,39.0,-2.1,-22.0,-32.3,19.0,34.1,-8.2,23.2,-28.1,-38.0,13.3,32.0,2.1,-5.5,5.4,-41.0,-4.5,-46.1,27.2
-2.0,47.1,-56.0,-6.2,57.3,48.0,0.5,30.2,-53.0,-47.1,-53.0,36.0,-5.2,-30.0,-38.2,16.1,29.1,-10.0,26.0,-25.0,-42.1,8.2,33.1,-6.1,-8.3,0.1,-43.0,-3.0,-42.1,27.3
-8.0,55.1,-58.0,-22.0,56.0,48.1,8.4,29.0,-50.1,-50.0,-51.0,27.0,-12.1,-36.0,-42.2,13.1,24.1,-9.0,30.1,-22.2,-43.0,2.4,28.1,-13.2,-15.0,0.2,-46.1,-5.2,-41.0,29.0
-9.1,58.0,-54.1,-30.2,60.1,48.2,17.2,23.1,-53.1,-54.0,-50.0,21.1,-17.0,-39.1,-44.0,11.1,20.1,-10.1,36.1,-21.0,-44.0,-6.3,24.2,-20.0,-22.1,-8.1,-42.0,-3.1,-38.1,33.2
-8.1,59.0,-53.0,-34.1,57.4,49.1,24.0,14.3,-51.0,-53.0,-48.0,17.4,-22.1,-42.0,-43.0,4.2,17.3,-14.0,38.0,-8.2,-46.0,-14.1,20.0,-27.0,-28.1,-14.5,-39.2,-4.6,-39.0,32.0
-18.2,56.0,-52.1,-41.3,52.1,45.1,33.0,6.3,-49.0,-49.0,-49.1,11.3,-30.0,-44.0,-43.1,-10.2,15.2,-17.0,36.2,0.3,-46.1,-20.0,26.0,-33.2,-33.0,-22.1,-37.0,-2.1,-34.2,32.1
-19.1,48.0,-53.1,-52.0,46.0,40.0,37.0,-1.5,-43.0,-46.2,-47.0,4.2,-35.3,-45.0,-41.3,-16.1,9.2,-15.2,36.3,11.2,-47.2,-24.2,20.1,-40.1,-32.1,-24.1,-34.1,8.1,-29.1,30.2
-26.0,41.0,-48.0,-51.0,42.0,29.1,45.0,-16.0,-29.2,-44.1,-43.1,-1.1,-38.0,-47.0,-44.1,-28.2,9.3,-9.1,37.0,16.4,-49.1,-32.0,11.3,-41.0,-33.1,-33.0,-27.0,16.2,-26.2,29.1
-32.1,38.0,-37.0,-53.1,33.2,17.1,46.0,-28.1,-21.0,-42.0,-42.1,-15.0,-45.0,-45.1,-47.0,-32.1,3.1,-8.3,35.0,21.2,-42.2,-39.0,1.4,-45.0,-37.1,-37.1,-23.3,22.2,-16.1,17.0
-32.2,33.0,-29.0,-53.2,29.0,14.1,51.0,-33.3,-11.1,-41.1,-39.0,-28.2,-44.1,-44.1,-45.0,-34.2,-4.4,-5.1,28.1,23.4,-38.1,-39.1,-6.4,-47.0,-38.0,-41.2,-15.1,27.3,-9.1,15.1
-32.3,28.0,-21.1,-53.3,21.1,8.0,56.0,-43.1,-5.2,-40.0,-33.2,-33.0,-50.0,-46.0,-40.0,-38.0,-16.1,1.1,27.0,26.3,-34.3,-41.0,-14.2,-48.0,-38.1,-43.1,-11.2,35.1,-1.4,8.0
-29.2,22.1,-10.0,-54.0,11.2,3.3,59.0,-51.0,7.2,-35.4,-26.2,-40.3,-50.1,-42.1,-32.4,-45.1,-22.2,5.1,23.3,32.1,-28.2,-40.2,-15.4,-47.1,-39.1,-46.1,-2.2,35.2,5.5,-3.1
-28.2,15.2,0.1,-53.4,6.1,-3.4,60.0,-53.0,11.0,-28.1,-20.0,-44.0,-48.0,-41.1,-20.2,-48.0,-28.1,11.5,15.5,37.2,-24.2,-42.1,-17.3,-42.1,-38.2,-42.0,2.2,36.2,9.2,-8.4
-33.0,4.1,11.1,-48.1,-3.2,-9.0,57.0,-55.0,19.2,-18.3,-8.2,-46.0,-47.0,-33.2,-15.1,-46.1,-35.0,16.1,9.2,46.0,-18.0,-46.1,-21.2,-41.1,-37.2,-43.2,15.0,39.1,15.0,-10.0
-32.4,-4.1,16.3,-44.0,-12.2,-20.0,51.1,-50.0,29.0,2.1,2.0,-50.0,-46.0,-26.3,-7.3,-46.2,-34.0,16.2,6.1,59.1,-13.1,-47.2,-30.1,-35.0,-34.0,-36.1,23.0,40.2,17.1,-12.1
-32.5,-9.1,24.2,-44.1,-22.2,-27.1,44.0,-47.0,33.0,6.0,10.2,-55.0,-38.1,-19.2,-2.2,-50.1,-39.1,20.1,-3.4,66.1,-2.3,-43.1,-40.0,-35.1,-34.1,-33.1,28.3,44.0,25.1,-19.2
-24.0,-22.0,32.2,-37.3,-28.1,-35.0,37.1,-50.1,42.0,9.3,18.2,-58.0,-31.2,-11.3,4.3,-53.0,-41.4,29.1,-15.1,69.0,8.1,-36.0,-44.2,-33.3,-26.0,-29.2,30.2,45.0,29.2,-23.2
-15.2,-32.0,31.0,-28.1,-38.0,-41.0,34.1,-52.0,50.2,8.3,22.1,-56.0,-26.1,-6.2,7.0,-58.0,-46.1,39.2,-22.2,65.1,15.0,-34.0,-47.2,-24.0,-16.2,-22.2,35.1,44.1,31.3,-32.0
-14.4,-41.1,35.1,-20.1,-41.0,-45.0,28.2,-49.0,55.0,14.2,23.2,-54.1,-22.2,4.4,16.1,-55.0,-49.1,40.2,-28.1,67.0,23.5,-26.4,-46.0,-19.2,-10.3,-15.4,41.0,43.1,35.1,-36.1
-4.3,-58.1,47.1,-8.0,-43.1,-49.0,21.3,-44.0,57.0,22.1,29.0,-51.0,-18.1,10.3,22.2,-54.1,-51.0,44.1,-35.0,60.0,29.2,-18.2,-44.3,-13.3,-3.1,-11.3,46.0,41.1,39.0,-40.2
4.2,-58.2,52.2,7.3,-49.0,-55.0,13.2,-43.2,58.0,32.2,38.0,-47.1,-5.3,19.1,27.1,-51.1,-48.0,45.0,-42.1,62.0,29.3,-13.2,-44.4,-3.0,8.2,-12.0,45.1,39.2,43.1,-42.1
11.1,-62.1,55.2,19.6,-50.1,-56.0,2.2,-39.3,56.0,44.2,41.1,-42.2,2.3,22.0,36.1,-42.0,-46.2,49.1,-42.2,62.1,34.2,-6.4,-45.1,4.1,10.2,-7.5,48.0,35.3,47.0,-48.0
20.2,-60.0,57.0,27.0,-55.0,-56.1,-12.1,-30.2,49.1,47.4,49.2,-36.0,9.3,25.0,39.2,-31.3,-38.0,54.1,-37.2,54.1,39.1,-2.3,-40.1,8.2,21.0,5.5,49.0,30.1,49.1,-42.2
23.1,-61.0,58.0,35.1,-60.1,-58.0,-18.1,-21.2,48.1,53.0,54.0,-29.2,18.0,36.0,44.1,-20.2,-31.1,53.0,-40.2,45.2,40.1,9.3,-35.1,16.1,30.4,14.0,52.1,30.2,50.0,-45.1
21.0,-56.0,51.0,37.0,-54.0,-58.1,-21.1,-16.1,50.3,52.0,56.0,-21.2,30.2,43.0,52.1,-12.0,-26.0,51.1,-44.1,42.0,49.0,18.1,-33.0,27.0,34.3,22.2,52.2,20.2,49.2,-42.3
27.1,-55.0,49.2,43.0,-50.2,-53.0,-30.1,-8.2,43.0,55.1,54.1,-9.2,31.0,52.1,52.2,-3.4,-23.2,45.1,-47.1,35.4,51.1,21.2,-32.0,33.0,35.1,27.4,48.1,14.0,47.1,-40.3
28.0,-52.0,48.0,49.2,-49.1,-49.1,-33.2,4.0,44.1,48.1,53.0,-1.2,34.2,60.0,53.0,4.3,-12.0,43.1,-50.0,29.1,47.0,28.0,-23.2,36.0,43.0,33.1,36.0,9.1,39.1,-38.1
27.2,-52.1,46.0,49.3,-50.3,-44.0,-36.6,10.3,42.1,46.1,48.0,4.3,41.0,61.0,49.0,11.2,0.0,37.2,-47.2,19.2,44.0,33.0,-16.2,37.0,47.2,37.0,28.4,7.3,32.2,-31.1
30.0,-50.0,40.2,52.1,-47.0,-36.4,-43.0,19.1,29.1,44.3,40.1,8.4,45.0,56.0,50.1,16.2,11.0,34.0,-38.2,11.3,40.2,38.0,-13.1,42.1,49.0,41.0,25.2,3.2,27.2,-25.2
35.3,-47.1,35.2,56.0,-35.1,-32.1,-48.0,25.0,22.0,39.0,31.2,15.0,53.0,53.0,48.1,18.1,16.3,34.1,-29.1,0.4,39.2,44.1,-5.2,44.1,51.1,47.0,16.2,-3.2,19.2,-19.3
37.0,-41.2,24.3,58.0,-21.0,-25.0,-49.1,36.0,16.3,35.0,30.1,23.2,60.0,52.2,39.3,22.1,22.1,31.2,-20.4,-8.3,31.0,49.0,-3.1,47.1,54.1,49.2,7.3,-9.1,9.3,-14.0
38.2,-30.1,9.4,53.1,-11.0,-11.1,-52.2,44.1,13.0,29.0,23.3,31.1,62.0,47.0,33.2,31.1,29.2,25.2,-17.1,-16.0,27.1,50.0,1.5,43.0,52.1,52.0,2.3,-14.1,1.1,-9.2
38.3,-18.1,8.1,53.2,-2.0,3.4,-56.1,48.1,0.1,21.1,17.2,40.0,55.0,40.0,29.0,35.0,34.2,17.3,-11.4,-20.0,18.3,49.1,15.1,45.0,48.0,53.1,-3.2,-20.1,-6.1,2.1
34.2,-7.2,1.2,53.3,9.2,8.1,-54.1,49.1,-11.2,15.2,11.3,49.0,53.1,34.1,20.2,36.1,40.0,14.0,-3.5,-19.0,7.0,47.0,28.2,48.2,47.3,48.1,-8.0,-24.0,-14.1,9.1
29.1,3.5,-6.1,53.4,13.3,12.4,-55.2,55.0,-21.1,7.2,4.4,52.0,49.1,24.0,13.0,44.1,43.1,7.4,6.2,-24.1,5.0,45.1,34.1,46.0,43.1,50.0,-13.1,-31.1,-20.0,21.2
21.1,10.2,-14.0,48.2,22.3,22.1,-57.2,60.0,-32.1,4.1,-7.1,56.0,39.1,16.4,7.1,48.0,47.0,-1.0,14.3,-28.2,-5.2,44.2,36.0,41.0,34.4,50.1,-16.1,-32.1,-19.2,25.1
11.2,19.1,-23.1,42.0,32.0,29.2,-55.3,60.1,-36.3,-3.1,-14.2,63.0,34.3,10.4,-5.1,49.2,51.1,-9.2,22.1,-30.0,-14.1,40.1,38.1,33.1,28.2,42.0,-27.1,-26.0,-28.2,32.2
4.3,23.0,-31.1,33.0,39.0,35.0,-47.1,57.0,-39.0,-7.1,-23.0,61.0,29.1,4.5,-14.1,43.0,50.0,-18.0,27.1,-31.2,-17.4,37.1,43.0,22.1,24.1,31.1,-33.1,-28.1,-33.1,35.0
4.4,27.0,-37.1,30.0,46.1,42.1,-38.1,53.1,-41.0,-19.0,-34.3,54.0,24.2,1.1,-16.1,42.0,50.1,-20.1,31.0,-37.0,-22.1,34.2,48.0,12.0,19.1,28.2,-39.3,-22.4,-37.0,37.0
-2.1,32.1,-46.0,23.1,55.0,46.1,-33.3,50.0,-46.1,-33.0,-38.0,50.1,23.2,-8.1,-25.2,41.0,45.0,-30.0,36.4,-39.0,-30.1,28.1,48.1,11.2,11.0,22.3,-43.1,-15.0,-48.2,39.0
-11.0,40.2,-53.2,11.3,58.0,56.1,-20.1,40.1,-50.2,-41.2,-40.4,46.0,17.1,-20.1,-30.1,33.0,46.1,-31.1,41.0,-34.2,-39.0,21.3,46.1,6.2,2.2,13.2,-48.1,-14.2,-53.1,40.0
-18.3,47.2,-59.0,2.4,60.2,58.1,-15.1,34.1,-51.1,-45.0,-41.1,43.3,8.3,-32.1,-34.0,30.2,49.1,-29.1,46.0,-34.3,-43.1,11.2,41.0,-5.3,-8.4,11.2,-54.0,-14.3,-52.0,45.2
-23.0,55.2,-59.1,-8.1,56.1,56.2,-12.2,29.1,-52.1,-50.1,-46.0,40.1,-4.6,-40.1,-43.2,23.1,48.0,-30.1,46.1,-35.0,-48.0,1.0,45.0,-18.2,-15.1,0.3,-53.0,-15.1,-50.0,46.0
-20.5,61.0,-55.0,-14.1,53.0,55.1,-5.4,23.2,-52.2,-54.1,-51.1,34.0,-13.0,-37.3,-47.1,19.1,38.0,-31.2,52.0,-27.0,-55.0,-9.0,41.1,-23.2,-16.3,-5.1,-49.0,-12.3,-46.2,44.0
-28.3,55.3,-59.2,-21.1,48.0,52.0,3.1,17.3,-50.3,-55.0,-54.0,29.1,-20.1,-39.2,-52.0,12.3,36.0,-28.1,55.1,-19.1,-55.1,-13.3,33.2,-27.1,-25.0,-13.1,-48.2,-10.0,-42.2,42.0
-35.0,51.1,-56.1,-30.3,54.0,49.2,8.5,10.4,-46.2,-56.0,-59.0,18.4,-29.3,-48.0,-59.0,1.5,30.1,-27.0,55.2,-10.2,-58.0,-19.0,33.3,-35.2,-31.1,-23.0,-50.1,-2.2,-43.0,43.0
-43.0,55.4,-56.2,-33.0,54.1,44.0,21.4,2.2,-40.0,-58.0,-56.1,11.4,-28.1,-50.0,-54.0,-8.4,20.2,-24.3,56.1,-4.2,-57.0,-30.0,29.2,-41.2,-36.0,-36.2,-47.0,13.1,-41.1,42.1
-50.1,60.0,-55.1,-41.4,50.1,40.1,26.1,-10.2,-35.1,-56.1,-50.1,0.4,-38.2,-50.1,-53.0,-19.2,8.1,-24.4,48.1,2.4,-54.2,-39.2,18.2,-47.2,-41.0,-42.1,-36.1,19.1,-32.0,37.1
-49.0,51.2,-46.1,-46.0,42.1,42.2,31.0,-17.2,-27.3,-60.0,-51.2,-11.0,-43.0,-50.2,-51.0,-26.1,1.4,-20.2,38.1,6.0,-53.0,-45.0,8.3,-49.1,-46.1,-42.2,-30.0,27.4,-29.2,30.3
-51.2,47.3,-40.2,-50.0,42.2,38.1,35.0,-27.3,-20.2,-54.2,-46.1,-20.1,-43.1,-48.1,-52.1,-37.0,-13.0,-11.0,36.5,9.4,-50.0,-49.1,7.2,-50.0,-50.0,-43.3,-25.0,36.3,-27.0,22.1
-47.1,43.1,-30.0,-54.1,36.0,24.1,38.3,-35.3,-13.0,-44.2,-43.2,-30.2,-47.1,-51.0,-46.0,-41.1,-18.2,-4.0,29.0,19.3,-47.3,-51.1,-1.1,-51.1,-48.2,-45.1,-15.2,39.3,-26.3,14.1
-45.0,37.1,-23.2,-57.0,27.0,13.1,39.1,-37.0,-9.2,-40.1,-35.2,-36.1,-53.0,-54.0,-37.2,-42.1,-24.2,4.1,23.4,26.4,-43.2,-51.2,-8.1,-46.1,-46.2,-50.1,-8.1,41.2,-24.3,6.2
-40.0,26.1,-18.0,-55.0,17.2,5.2,40.0,-42.0,0.2,-35.5,-27.1,-38.2,-59.0,-49.0,-34.1,-46.3,-32.0,17.4,13.2,34.1,-35.3,-45.1,-14.3,-43.0,-47.0,-50.2,-1.1,44.2,-13.1,0.1
-41.0,13.2,-8.1,-50.1,9.3,-1.3,40.1,-40.0,5.6,-29.0,-19.2,-42.3,-53.1,-41.2,-29.0,-50.2,-38.1,19.1,6.3,44.1,-29.1,-47.3,-23.3,-40.2,-41.1,-49.0,8.1,50.1,-2.1,-6.3
-39.1,4.2,-4.2,-46.1,0.4,-7.3,40.2,-48.0,6.1,-19.1,-8.3,-46.1,-56.0,-35.1,-25.3,-47.1,-45.2,21.3,4.1,48.0,-22.2,-46.2,-29.1,-39.0,-42.1,-47.2,13.3,52.0,12.0,-13.0
-30.2,-3.2,4.7,-42.0,-5.3,-15.1,37.2,-54.0,11.1,-18.4,-1.2,-51.1,-54.0,-24.2,-16.2,-50.3,-47.0,32.1,-6.4,52.2,-13.2,-48.1,-36.0,-39.1,-43.1,-41.3,23.1,59.0,21.0,-21.4
-25.0,-12.3,7.4,-36.0,-18.2,-26.2,38.4,-59.0,21.1,-12.1,1.1,-52.0,-44.2,-15.0,-14.2,-56.0,-51.1,44.2,-15.2,54.2,-3.2,-51.3,-39.0,-39.2,-39.2,-39.0,29.2,60.1,26.1,-34.0
-17.1,-22.1,12.0,-33.1,-30.2,-34.2,33.1,-62.1,29.2,-1.5,6.4,-53.0,-33.1,-9.1,-5.2,-59.0,-54.0,47.0,-25.1,57.1,6.3,-45.2,-49.0,-34.0,-31.2,-33.2,31.0,59.1,28.1,-42.4
-9.2,-33.4,24.4,-21.2,-37.2,-37.1,30.0,-58.0,34.1,6.1,15.1,-55.1,-30.1,-3.1,0.3,-57.0,-54.1,51.2,-32.0,59.2,13.1,-40.3,-49.1,-31.0,-22.2,-32.0,33.0,59.2,30.0,-45.2
1.3,-37.0,31.1,-14.2,-45.0,-49.2,24.1,-55.1,37.0,16.2,24.0,-54.2,-23.1,1.2,6.1,-55.1,-52.0,53.1,-33.0,58.0,20.1,-31.0,-51.0,-24.1,-15.2,-29.3,31.1,57.1,30.1,-51.2
7.0,-43.0,33.0,-13.1,-49.2,-56.2,18.1,-53.1,44.2,24.0,29.1,-55.2,-19.1,9.1,16.2,-48.1,-49.2,62.0,-41.0,56.1,20.2,-22.1,-53.0,-14.1,-5.6,-23.1,36.1,53.2,33.3,-58.0
13.4,-52.2,37.1,-4.1,-48.0,-54.1,12.0,-45.0,48.2,28.1,35.1,-46.2,-15.1,12.3,27.2,-40.0,-46.3,67.0,-45.0,52.3,25.0,-15.1,-53.1,-3.1,3.3,-12.1,40.0,42.2,40.0,-62.0
20.3,-55.1,42.1,3.2,-45.1,-54.2,2.3,-42.1,46.1,32.3,43.6,-42.4,-10.1,22.1,34.0,-32.2,-42.1,65.1,-47.3,52.4,29.4,-13.4,-49.2,4.2,11.1,-3.4,45.2,33.2,47.2,-62.1
26.0,-48.1,40.3,12.3,-44.0,-57.0,1.2,-33.4,44.3,38.4,49.3,-40.4,5.6,30.0,39.4,-27.0,-40.1,66.1,-47.4,48.1,33.0,-7.0,-46.1,13.2,20.2,9.0,49.1,30.3,47.3,-53.0
28.1,-52.3,40.4,15.1,-51.0,-51.0,-4.3,-24.1,40.0,39.1,47.0,-28.3,12.1,35.2,46.0,-19.3,-34.1,64.2,-49.0,45.3,36.1,1.1,-44.5,18.1,24.2,15.0,45.3,25.2,41.0,-53.1
32.2,-55.2,40.5,19.7,-51.1,-50.0,-12.3,-16.2,40.1,37.1,44.0,-21.3,16.4,36.1,45.0,-14.1,-29.3,65.2,-51.0,38.0,39.3,9.4,-34.0,23.2,28.3,21.1,39.0,22.3,36.2,-46.3
30.1,-54.1,40.6,29.3,-48.1,-50.1,-17.0,-9.4,36.2,44.4,42.0,-12.1,26.2,40.1,42.0,-10.3,-24.3,63.0,-44.2,31.1,38.1,14.2,-30.2,30.2,31.2,21.2,37.1,11.0,32.3,-45.3
32.3,-55.3,39.0,35.2,-48.2,-48.0,-24.0,-5.1,33.1,46.2,33.2,-6.2,31.1,41.0,46.1,-4.0,-15.1,55.0,-42.3,29.2,39.4,22.1,-30.3,37.1,34.5,27.5,30.3,0.2,31.4,-40.4
40.0,-55.4,35.3,37.1,-42.0,-45.1,-29.4,2.3,34.2,40.0,32.0,-1.3,32.1,39.1,47.0,4.4,-8.0,53.2,-43.1,24.2,37.0,28.2,-27.1,36.1,36.0,32.2,23.2,-7.2,24.1,-33.2
42.0,-51.0,32.3,41.0,-37.3,-36.5,-27.1,7.4,28.1,37.2,30.2,8.5,37.1,37.1,43.2,9.2,-4.5,50.0,-40.3,14.1,33.1,30.2,-24.1,37.2,39.0,37.1,16.3,-3.3,17.2,-27.3
43.0,-44.1,28.2,42.1,-26.3,-27.2,-25.1,15.3,22.1,35.1,27.0,8.6,44.0,43.1,36.2,20.2,3.2,46.0,-33.1,5.3,33.2,31.2,-10.2,41.1,42.1,39.0,15.1,-12.4,11.4,-26.1
42.1,-39.1,26.0,43.1,-17.2,-23.0,-25.2,25.1,10.3,30.0,29.2,17.5,46.2,39.2,26.1,22.2,10.0,39.3,-22.3,1.1,30.1,37.2,2.2,47.2,42.2,43.1,11.0,-21.1,9.4,-19.4
