001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-33.0,-39.0,-34.2,-61.0,55.0,36.2,-36.5,-21.2,-39.2,47.0,1.1,10.0,-30.2,-11.0,-37.2,-36.2,-38.2,19.2,-1.1,-35.2,-27.0,12.2,-24.0,-27.0,45.0,-34.2,-45.1,-72.2,-1.0,-46.2
-45.1,-40.1,-34.3,-61.1,17.1,27.3,-27.1,-29.2,-38.1,44.1,-2.0,12.1,-27.0,-6.1,-35.1,-31.2,-38.3,17.1,-2.2,-41.3,-29.2,20.1,-17.2,-33.0,42.0,-35.1,-48.1,-68.0,7.1,-43.0
-42.0,-38.2,-27.3,-60.4,18.1,31.2,-21.0,-35.1,-36.1,37.2,-14.1,8.1,-15.2,0.0,-21.0,-32.1,-34.1,22.0,-6.1,-33.1,-42.2,12.3,-4.1,-38.1,30.2,-29.1,-49.1,-83.2,7.2,-41.1
-41.3,-30.1,-33.2,-55.0,21.1,18.3,-15.1,-35.2,-38.2,35.1,-23.0,14.2,-9.0,7.1,-51.0,-28.3,-41.1,37.1,-18.1,-57.0,-31.4,36.0,3.0,-38.2,22.2,-40.4,-41.3,-81.0,15.2,-41.2
-28.0,-38.3,-27.4,-56.0,12.0,16.4,-9.1,-40.2,-41.4,35.2,-20.1,17.2,-13.1,10.1,-13.2,-20.0,-44.1,25.0,-18.2,-18.1,-29.3,29.1,11.1,-38.3,20.1,-7.1,-38.2,-80.1,3.1,-36.0
-46.0,-36.4,-21.1,-61.2,5.0,11.0,-1.1,-37.2,-34.1,29.1,-24.1,17.3,3.1,14.1,-2.0,-26.0,-42.2,24.2,-27.0,-28.0,-34.3,17.2,11.2,-43.3,20.2,-25.1,-36.2,-80.2,14.0,-31.1
-34.2,-30.2,-7.0,-58.4,10.1,7.1,8.1,-41.0,-33.0,24.1,-26.1,14.3,11.3,18.1,-26.0,-18.2,-38.4,27.2,-34.3,-49.0,-36.1,32.0,15.0,-35.1,17.2,-29.2,-25.0,-84.0,24.3,-28.0
-23.0,-31.1,1.2,-34.2,-3.3,0.0,15.0,-38.1,-40.2,17.4,-26.2,-11.1,2.2,26.3,-18.0,19.2,-38.5,23.2,-39.0,-33.2,-37.2,40.0,15.1,-35.2,10.1,-1.3,-24.0,-76.2,22.0,-27.1
-21.1,-28.1,5.1,-31.0,-16.1,-10.0,22.1,-38.2,-36.2,9.1,-25.1,13.1,13.2,27.0,13.2,-10.3,-32.0,17.2,-43.1,-19.0,-32.1,34.0,16.1,-33.1,1.3,-10.0,-30.3,-76.3,29.1,-20.1
-22.0,-10.2,1.3,-27.0,-22.2,-15.1,31.1,-38.3,-30.2,11.1,-27.1,6.1,20.0,27.1,-9.0,-3.2,-27.0,18.2,-40.0,-35.3,-27.1,45.1,23.0,-31.1,-11.0,-12.1,-26.0,-75.3,35.2,-16.0
-11.1,-7.2,26.2,-9.3,-27.0,-22.2,29.3,-43.0,-37.1,0.0,-30.1,-18.2,17.2,28.1,3.0,23.1,-26.2,18.3,-36.2,-20.3,-24.1,41.1,32.2,-28.2,-17.1,8.2,-22.0,-72.3,32.0,-10.1
-10.0,-7.3,5.2,-11.1,-30.3,-25.0,29.4,-37.3,-23.1,1.1,-27.2,-6.0,15.0,29.1,18.0,24.0,-22.2,9.1,-39.1,-12.1,-15.0,35.2,29.2,-24.2,-20.0,1.0,-20.1,-63.1,28.0,-5.1
-1.1,1.0,13.1,-13.1,-31.2,-24.1,34.2,-34.1,-14.0,-3.2,-27.3,18.0,23.2,27.2,15.1,13.0,-14.1,5.1,-39.2,-7.1,-8.1,31.1,32.3,-18.0,-23.0,6.3,-11.0,-67.0,24.4,-2.1
8.1,8.0,35.6,-5.0,-59.0,-30.1,38.1,-31.1,-17.0,-14.0,-21.0,-12.2,23.3,26.4,14.0,12.2,-6.1,-1.0,-34.4,4.0,-5.1,35.3,33.1,-11.2,-23.1,17.1,-6.0,-62.1,26.1,7.1
12.1,8.1,21.1,-4.2,-25.1,-33.0,41.3,-24.1,2.2,-26.0,-29.1,-9.1,29.0,16.0,34.0,48.0,2.2,-6.0,-37.1,3.0,-1.2,23.2,7.5,-1.0,-29.2,18.1,0.1,-55.1,0.0,12.0
14.1,15.0,24.0,0.1,-35.0,-36.1,43.0,-14.1,6.0,-29.1,-24.2,1.2,31.3,22.0,30.2,33.1,11.0,-7.0,-33.0,0.2,5.1,16.1,41.1,6.0,-31.2,15.1,7.2,-51.1,28.1,15.1
18.2,18.2,31.0,1.0,-57.1,-34.1,40.1,-9.0,3.1,-32.2,-14.2,-14.3,30.3,21.0,23.0,26.2,12.0,-13.0,-29.0,12.1,19.0,18.0,25.1,10.0,-37.0,26.3,15.0,-45.1,13.2,20.0
19.0,17.0,22.2,4.2,-43.1,-33.1,39.2,-6.2,7.1,-34.1,-11.0,-19.5,22.0,19.1,35.1,42.1,4.0,-15.1,-20.1,16.1,10.1,9.1,-2.0,12.0,-42.2,27.3,19.2,-31.0,-12.0,22.2
19.1,23.4,29.2,6.3,-17.0,-35.5,36.1,2.2,17.2,-35.2,-8.0,-12.3,23.4,6.2,32.1,33.2,17.2,-22.0,-10.0,24.1,11.0,3.2,10.2,17.2,-40.0,26.4,22.1,-31.1,15.3,23.2
20.1,28.2,22.3,7.1,-49.1,-35.6,26.3,5.0,22.0,-35.3,4.1,-24.2,15.1,5.0,20.0,23.2,22.1,-23.0,-7.1,27.2,26.4,3.3,31.0,22.1,-40.1,37.2,30.0,-31.2,7.3,29.1
28.1,27.3,18.2,10.0,-33.1,-32.0,22.2,7.2,20.1,-32.3,7.1,-24.3,8.1,5.1,21.1,35.1,14.0,-18.3,-9.0,31.1,22.1,1.2,5.0,19.2,-41.0,39.0,31.2,-24.0,-10.1,32.3
24.0,20.1,15.0,4.3,-26.1,-28.3,20.1,11.2,27.4,-30.2,7.2,-11.2,11.4,4.0,23.1,11.1,19.1,-30.0,8.0,30.3,14.0,-4.2,-9.2,21.2,-40.2,22.3,27.0,-24.1,-3.0,27.0
28.2,16.1,9.1,0.2,-30.4,-25.1,13.0,13.0,34.3,-32.4,13.1,-14.4,14.1,-2.0,19.0,4.1,26.1,-20.1,4.2,32.0,23.2,-14.2,-17.3,22.2,-33.1,24.0,26.3,-22.1,-19.0,33.4
31.3,52.0,5.3,-7.1,-26.2,-16.2,4.1,15.3,32.0,-31.1,16.1,-26.0,10.3,-7.2,12.1,13.1,26.2,-19.1,9.2,37.0,23.3,-20.0,18.0,19.3,-31.3,23.0,26.4,-13.2,-20.0,30.3
27.1,15.1,4.2,-12.0,-12.0,-9.0,0.0,19.1,33.0,-28.0,17.0,-6.1,-2.0,-11.1,12.2,7.1,31.1,-24.1,19.0,36.1,21.1,-27.2,-10.0,34.0,-31.4,9.0,15.1,-29.1,-18.3,28.2
21.2,7.0,0.1,-17.2,-13.0,-1.0,-18.2,22.2,35.1,-26.1,21.3,-26.1,-6.1,-19.0,7.1,-3.3,32.4,-24.2,15.2,27.3,27.1,-30.2,-24.1,28.2,-27.1,10.0,20.3,-4.0,-22.4,20.1
20.2,25.2,6.0,-20.0,-3.4,-1.1,-19.0,29.1,30.5,-23.2,25.0,-33.1,-10.1,-24.0,1.2,10.1,27.1,-16.0,23.0,23.2,25.0,-31.1,-9.3,25.1,-24.1,5.0,20.4,-9.0,-32.2,19.2
20.3,21.0,-1.0,-22.0,11.0,2.3,-18.3,27.2,24.5,-14.1,29.1,7.0,-14.3,-28.2,-1.0,4.2,25.0,-18.4,28.2,17.1,24.3,-34.0,-10.1,20.2,-8.1,0.2,10.2,-20.0,-23.0,14.0
18.3,-2.2,-5.2,-30.0,12.1,7.2,-25.0,24.4,24.6,-13.0,36.2,-19.6,-26.1,-28.3,-7.0,-5.0,29.0,-13.1,22.1,8.0,23.4,-37.0,-26.0,14.0,2.1,0.3,12.2,-8.0,-33.1,4.1
10.1,-18.0,-13.1,-28.1,8.2,6.0,-30.1,24.5,16.2,-7.3,45.2,-37.1,-26.2,-22.1,-10.0,-10.4,19.2,-8.2,24.1,5.1,14.1,-34.1,-15.2,10.1,-3.1,-1.4,14.2,-10.1,-35.1,0.1
12.2,7.1,-13.2,-32.1,17.2,15.0,-30.2,22.3,11.2,3.0,20.1,-5.2,-26.3,-22.2,-16.0,-11.0,14.1,1.0,24.2,13.0,7.1,-31.2,-32.3,6.1,6.0,-14.1,11.0,-31.3,-23.1,-1.0
0.2,7.2,-16.0,-38.1,18.2,17.1,-34.0,20.1,9.2,10.0,50.0,-11.3,-26.4,-22.3,-18.1,-13.0,14.2,0.1,22.2,0.3,11.1,-37.1,-27.3,5.0,12.1,-15.0,1.2,-33.0,-16.0,-9.1
-3.0,-25.1,-45.2,-37.0,12.2,13.0,-42.2,21.2,4.0,11.2,40.0,-29.1,-27.1,-18.1,-24.0,-21.0,12.1,6.1,21.2,4.1,8.1,-34.2,-21.1,7.2,14.2,-16.1,-7.1,-37.1,-22.5,-13.3
-2.1,-17.0,-15.1,-41.0,14.1,29.1,-39.1,10.0,1.2,14.1,11.4,-5.3,-22.2,-19.1,-24.1,-21.1,4.1,11.3,23.1,2.0,3.0,-19.0,-14.2,8.3,17.3,-22.0,-14.0,-42.1,-11.2,-18.1
-8.0,-6.0,-19.0,-45.0,23.1,27.4,-35.3,8.1,-2.1,17.5,19.0,-7.0,-24.1,-20.2,-21.1,-22.0,16.2,15.1,22.3,-3.0,-1.3,-43.2,-26.1,5.1,17.4,-24.0,-19.0,-42.2,-9.1,-19.2
-18.1,-27.1,-42.3,-48.0,30.0,28.0,-34.1,3.2,-4.1,21.2,37.4,-20.0,-13.2,-13.1,-17.0,-23.1,-15.0,17.3,14.1,-10.1,-4.1,-35.0,-19.0,-4.2,19.0,-34.3,-20.2,-41.0,-11.3,-16.1
-14.1,-20.1,-8.1,-54.1,28.0,31.3,-34.2,1.0,-11.0,23.1,1.2,-15.4,-20.0,-9.1,-21.2,-19.1,14.3,18.4,6.0,-7.2,-6.0,-20.1,-9.4,-4.3,30.3,-17.0,-23.2,-52.1,-5.0,-19.3
-19.1,-20.2,-12.0,-41.1,30.1,31.4,-28.0,1.1,-17.1,19.2,10.1,-3.3,-23.0,-2.1,-19.3,-18.3,0.1,15.2,4.3,-15.0,-42.3,-26.0,-6.2,-8.0,34.0,-11.0,-30.4,-52.2,0.1,-22.1
-27.1,-27.2,-22.0,-47.1,24.0,30.0,-24.1,-5.2,-27.1,19.3,20.2,-15.5,-16.1,2.0,-21.3,-18.4,-35.1,16.1,4.4,-24.1,-6.1,-12.0,-7.0,-13.2,33.1,-40.5,-36.3,-54.0,1.0,-28.1
-23.1,-26.0,-8.2,-46.0,25.0,23.0,-26.2,-9.1,-17.2,32.1,5.0,-9.2,-16.2,5.2,-27.1,-14.3,-20.0,9.2,2.0,-25.1,-16.3,2.2,-4.2,-18.1,32.2,-18.0,-35.1,-63.2,13.3,-27.2
-20.3,-13.0,-10.0,-38.2,18.3,25.0,-25.1,-15.0,-20.1,25.1,-5.0,2.1,-15.3,7.2,-20.1,-6.0,-5.2,-2.1,-4.1,-25.2,-48.0,4.2,-1.2,-22.1,33.2,-15.1,-34.3,-66.1,22.1,-28.2
-22.1,-19.0,-14.3,-42.1,9.2,19.1,-20.0,-18.1,-25.1,32.2,14.1,-3.4,-14.4,7.3,-21.4,-20.1,-25.0,36.0,-5.1,-26.0,-28.1,8.0,5.1,-27.1,27.2,-30.0,-30.5,-63.3,16.0,-26.2
-20.4,-22.0,-9.0,-31.1,1.1,14.0,-18.4,-25.2,-14.1,25.2,-8.1,1.3,-8.1,19.2,-15.0,-4.2,-16.2,2.2,-16.0,-25.3,0.1,14.0,12.0,-31.2,24.2,-15.2,-23.3,-55.2,11.0,-24.0
-21.2,-12.0,-1.1,-28.2,2.1,12.3,-11.1,-28.0,-13.3,25.3,-34.0,9.1,-2.1,8.2,-14.2,-8.0,-40.1,-7.1,-23.0,-22.1,-25.1,17.3,16.2,-27.2,15.1,-13.2,-27.0,-63.4,14.1,-18.2
-17.1,-14.1,-12.1,-27.1,-6.0,11.1,-1.2,-28.1,-17.3,25.4,-14.3,10.1,8.2,11.3,-18.2,-7.4,1.1,17.4,-26.1,-17.0,-13.1,11.0,15.2,-24.3,6.1,-18.1,-23.4,-60.0,16.1,-14.2
-12.0,-19.1,6.1,-25.1,-6.1,5.0,8.2,-31.2,-18.0,19.4,7.3,-2.4,11.5,14.2,16.1,0.1,-17.0,14.0,-27.1,-17.1,-40.0,21.0,19.0,-21.0,4.0,-9.1,-20.3,-61.0,8.0,-15.1
-6.0,-16.1,11.2,-22.1,-1.3,2.4,13.1,-27.0,-21.0,14.2,-40.0,3.1,12.0,14.3,-5.1,8.2,-32.1,3.3,-25.1,-17.2,-7.2,28.1,18.1,-20.0,4.1,-8.1,-13.1,-63.5,8.1,-12.2
-7.0,-11.0,8.0,-16.0,-5.0,0.1,14.1,-19.1,-16.0,11.3,-35.1,8.2,12.1,7.4,-3.2,7.2,-22.3,-12.0,-26.2,-13.2,5.2,27.1,19.1,-18.2,-1.0,-1.5,-12.1,-61.1,31.1,-6.0
-8.1,-8.1,16.0,-20.1,-11.0,-4.1,14.2,-15.1,-15.0,9.2,-2.1,8.3,11.6,10.2,18.1,4.3,-5.3,-4.1,-25.2,-11.0,-22.0,35.4,16.3,-14.0,1.4,-1.6,-11.1,-59.1,3.2,-3.0
-6.1,-6.1,9.2,-16.1,-17.1,-9.1,17.1,-16.1,-18.1,11.4,-14.4,11.3,8.3,16.1,24.2,12.3,-17.1,11.4,-25.3,-6.1,-24.2,35.5,27.1,-11.3,-5.1,3.2,-6.1,-58.1,14.2,-2.2
-3.1,-4.0,9.3,-9.4,-18.2,-14.1,24.3,-14.2,-13.4,1.2,-25.2,13.2,8.4,16.2,-3.3,14.1,0.2,-24.3,-21.1,2.1,9.0,31.2,17.1,-15.0,-13.0,11.0,0.2,-54.1,18.0,11.0
4.0,5.1,18.3,-6.0,-22.3,-14.2,23.2,-11.0,-3.0,-7.4,-7.0,15.2,10.4,10.3,22.2,13.2,0.3,-24.4,-14.0,1.1,-5.2,25.0,11.3,-12.1,-15.0,9.1,8.0,-52.3,3.3,6.0
7.2,10.0,10.0,-6.1,-26.3,-12.0,31.2,-12.0,1.3,-9.2,-18.1,14.4,9.0,9.0,14.1,16.1,2.3,-11.1,-29.1,12.2,2.3,28.2,18.2,-5.1,-21.1,10.1,7.3,-47.0,7.4,10.1
9.0,13.0,9.4,-6.2,-21.1,-13.0,34.3,-8.1,1.4,-12.1,-13.1,17.4,8.5,8.3,4.0,18.0,6.3,-18.5,-17.1,4.2,1.0,26.0,15.3,6.2,-22.2,15.2,13.0,-38.1,4.1,18.2
7.3,16.2,14.1,-3.2,-26.4,-17.1,23.3,-5.3,5.0,-15.0,-2.2,19.0,6.1,6.3,5.0,17.1,15.1,-18.6,-10.1,13.1,-4.2,16.2,0.0,20.3,-22.3,10.2,7.4,-37.2,-6.1,20.2
5.2,15.2,19.1,-4.3,-27.1,-19.1,31.3,0.1,8.0,-19.2,-2.3,14.5,7.0,1.1,21.2,21.1,6.4,-16.1,-14.1,32.1,9.1,14.1,4.0,7.3,-16.1,13.0,7.5,-42.3,-3.1,13.1
36.2,25.3,15.1,-4.4,-1.4,-16.3,26.4,9.3,6.1,-14.2,-11.1,12.2,3.2,-3.0,11.0,17.2,10.2,-28.0,-13.1,8.1,15.2,10.0,2.0,7.4,-30.1,15.3,16.1,-20.1,-7.1,10.2
4.1,13.1,16.1,-6.3,-27.2,-14.3,21.0,14.0,7.2,-15.1,3.1,11.4,-3.1,-7.3,13.3,16.2,14.4,-28.1,-8.0,21.0,8.2,1.3,-10.2,16.2,-18.1,12.1,15.2,-43.0,-6.2,16.1
10.2,19.2,11.3,-7.2,-32.1,-18.0,16.2,14.1,10.0,-22.2,16.2,4.5,-11.0,-13.2,15.2,11.2,15.2,-24.5,-3.1,27.4,10.2,0.1,-7.1,16.3,-18.2,10.3,15.3,-31.4,-23.2,16.2
20.4,20.2,2.0,-13.2,-5.1,-17.2,13.2,15.4,12.0,-19.3,12.2,3.2,-12.0,-16.1,0.0,2.1,10.3,-23.1,2.1,19.2,14.2,3.4,-9.5,9.0,-28.3,14.1,13.1,-21.2,-16.1,8.1
14.2,17.1,1.4,-15.0,-6.2,-16.4,12.2,16.2,19.1,-18.1,11.5,5.4,-14.5,-15.2,-8.0,-3.4,14.5,-31.2,1.2,10.3,15.3,-14.3,-12.0,12.1,-19.1,-3.1,15.4,-30.0,-14.2,9.1
7.4,8.2,-1.2,-20.2,-23.1,-23.2,10.2,14.2,21.3,-14.3,17.1,5.5,-17.1,-11.2,11.1,-7.5,21.3,-11.2,7.0,19.3,9.2,-1.0,-14.3,16.4,-15.1,8.3,7.6,-27.2,-20.1,14.1
11.1,9.1,-12.2,-22.2,4.1,-21.0,8.3,11.3,12.1,-15.2,19.1,6.2,-17.2,-12.1,-26.1,-34.4,17.3,-9.2,10.1,22.1,10.3,-20.2,-16.1,24.0,-13.1,15.4,3.0,-17.1,-21.0,4.2
10.3,-1.0,-19.1,-25.2,-1.5,-14.4,3.2,12.2,3.2,-13.1,16.3,8.4,-21.0,-18.2,-14.3,11.3,15.3,-11.3,15.3,14.1,17.0,-29.0,-12.1,26.1,-11.1,-27.2,4.1,-25.1,-17.0,2.0
0.3,-3.0,4.3,-28.3,-1.6,1.1,1.0,15.5,3.3,-8.0,12.3,2.2,-28.1,-21.1,4.1,-11.1,14.6,-8.3,15.4,15.0,10.4,-18.2,-40.0,20.4,-3.2,-13.3,3.1,-27.3,-19.1,1.1
-3.2,-5.2,-22.1,-34.3,6.1,-1.2,-4.4,17.1,-3.1,-5.0,15.4,-8.4,-17.3,-23.1,-21.5,-40.1,8.0,0.2,15.5,9.3,6.3,-16.1,-3.1,7.5,-3.3,-8.2,2.0,-29.2,-19.2,1.2
10.4,-6.2,-13.3,-35.1,14.2,9.0,-11.2,17.2,-9.0,-1.0,16.4,-5.4,-26.5,-23.2,-28.1,-19.2,8.1,-1.1,16.1,1.2,4.0,-23.2,-10.3,1.0,3.1,-32.0,-1.2,-32.1,-17.1,-6.1
-14.2,-13.1,-1.3,-27.2,2.2,14.1,-16.1,15.6,5.1,3.1,21.4,-30.1,-23.1,-22.4,-1.1,-4.3,9.0,4.0,19.1,-1.2,-1.4,-14.4,-40.1,-3.1,5.1,-17.1,-7.2,-38.2,-16.2,-5.2
-6.2,-15.1,-24.2,-40.0,9.3,18.4,-22.1,10.1,-4.2,10.1,18.0,-6.2,-22.3,-22.5,-30.1,-30.2,3.0,8.2,20.1,-5.1,-3.0,-13.2,-27.4,-8.1,7.2,-13.4,-8.2,-36.0,-17.2,-5.3
-1.2,-17.1,-25.2,-37.1,16.1,15.1,-25.2,3.3,-9.1,4.0,21.5,-10.1,-24.2,-11.3,-33.1,-9.0,-6.2,17.5,15.6,-11.1,-7.3,-11.1,2.1,-6.0,10.2,-21.0,-15.0,-43.1,-19.3,-8.0
-15.0,-21.2,-20.0,-36.3,7.1,20.1,-24.2,-4.1,-2.2,11.5,11.6,-37.2,-23.2,-15.3,-15.1,-44.0,-3.1,18.5,19.2,-13.3,-8.2,-13.3,-28.3,-4.4,12.2,-18.2,-18.0,-53.2,15.4,-12.3
-17.2,-22.1,-29.1,-44.3,16.2,25.1,-25.3,-6.3,-12.2,12.3,1.3,-27.1,-18.2,0.1,-25.2,-15.1,-15.1,19.3,15.7,-10.2,-9.1,-13.4,-13.3,-8.2,12.3,-25.2,-20.4,-50.1,-10.2,-17.0
-12.1,-23.0,-23.1,-40.1,10.2,19.2,-20.1,-7.0,-16.1,18.0,5.1,-1.1,-10.2,-2.2,-35.2,-6.1,-18.2,20.1,6.1,-17.3,-11.0,-18.3,3.1,-15.1,13.0,-22.1,-20.5,-46.0,1.1,-21.0
-17.3,-20.3,-23.2,-40.2,-4.0,19.3,-20.2,-7.1,-13.5,14.3,0.1,-29.2,-5.1,-7.4,-20.2,-29.1,-8.1,21.1,6.2,-13.4,-27.2,-11.2,-5.0,-20.1,7.3,-21.1,-24.1,-54.2,22.2,-21.1
-22.2,-45.0,-19.2,-39.2,35.2,15.2,-17.1,-5.4,-17.4,13.1,-7.1,-21.3,-5.2,-1.1,-21.6,-16.2,-18.3,30.1,2.2,-35.4,-13.2,-8.1,-8.0,-19.0,10.3,-29.3,-22.1,-54.3,6.0,-18.3
-17.4,-13.2,-11.1,-37.2,24.1,14.2,-17.2,-11.1,-19.0,15.1,-6.2,-11.4,-10.3,4.1,-26.2,8.3,-27.1,7.0,-5.2,-13.5,-17.0,-8.2,8.0,-20.2,14.3,-20.0,-20.6,-57.0,7.5,-14.3
-15.1,-6.3,-5.3,-38.3,-6.3,11.2,-18.5,-12.1,-25.2,17.6,-7.2,-19.7,-11.1,4.2,-11.1,-13.1,-24.2,16.2,-10.2,-15.1,-22.1,-8.3,0.1,-21.1,15.2,-14.2,-24.2,-65.0,18.1,-13.4
-23.2,-34.1,1.5,-35.2,11.1,11.3,-19.1,-16.2,-28.1,18.1,-12.0,-22.0,-7.0,5.3,-5.2,-13.2,-20.1,22.1,-15.0,-39.3,-27.3,1.4,-2.1,-20.3,18.2,-17.2,-23.5,-64.1,15.5,-11.1
-21.3,-25.2,0.2,-31.2,13.3,7.3,-16.2,-18.2,-30.3,22.4,-9.0,-5.5,-3.2,12.0,-10.1,-4.4,-27.2,14.1,-14.2,-19.1,-19.1,6.2,12.1,-20.4,18.3,-9.2,-27.1,-62.2,23.1,-14.4
-19.2,7.3,-2.1,-29.0,-13.1,5.1,-13.0,-21.3,-29.0,18.2,-8.2,-9.3,-3.3,16.3,-7.1,-6.2,-23.0,6.2,-17.2,-10.3,-26.2,13.1,33.2,-21.2,15.3,-6.1,-21.2,-65.1,28.2,-24.1
-18.2,-10.3,3.1,-30.1,3.1,-1.3,-17.3,-19.2,-21.1,17.7,-14.5,-18.3,2.3,16.4,2.1,1.0,-20.2,15.3,-13.2,-22.2,-21.0,17.4,14.1,-19.1,2.2,-10.1,-17.2,-62.3,25.2,-9.2
-13.0,-12.1,4.4,-23.0,-6.4,-2.0,-1.3,-25.3,-20.2,11.6,-18.2,-8.5,6.2,22.1,3.1,1.1,-19.1,9.3,-16.1,-15.2,-16.4,17.5,7.6,-17.2,0.0,-8.3,1.3,-63.6,17.0,-10.2
-6.3,-13.3,6.2,-20.3,-10.0,-8.3,-1.4,-21.4,-15.1,10.2,-13.2,-10.2,12.2,23.0,4.2,3.0,-13.0,7.1,-29.2,0.4,-14.2,15.2,59.0,-14.1,2.3,2.0,-2.1,-60.1,26.2,-6.2
1.0,19.3,11.4,-15.1,-13.2,-9.2,-2.0,-20.0,-15.2,6.0,-13.3,-16.1,19.1,21.1,13.4,10.2,-6.3,4.1,-23.1,-2.0,-10.0,16.3,35.1,-14.2,1.5,7.0,-5.1,-59.2,17.1,1.3
4.2,-3.1,24.1,-7.3,-7.1,-7.1,15.1,-17.0,-4.3,-1.1,-16.0,-3.5,21.1,24.0,16.2,20.1,-10.0,-6.1,-25.4,8.2,-1.5,18.1,-4.3,1.1,-3.4,6.4,1.4,-50.2,21.1,4.3
-13.1,-6.4,23.1,-3.3,-20.1,-12.1,13.3,-15.2,-7.1,0.1,-29.2,-12.4,23.5,22.2,18.2,20.2,-11.1,-11.4,-22.1,9.4,-3.1,17.6,26.1,-10.2,-3.5,13.1,4.2,-71.2,17.2,8.2
25.1,13.2,21.2,-2.2,-21.2,-16.5,15.2,-12.2,-5.1,-3.3,14.2,-26.2,24.0,20.2,18.3,21.2,-5.4,-9.3,-17.3,-1.3,0.2,18.2,39.0,-1.1,-14.0,40.2,1.5,-39.0,12.1,3.1
3.2,22.0,28.0,4.4,-20.2,-16.6,20.2,-9.2,-2.3,-5.1,-7.3,15.3,24.1,17.0,21.3,23.3,2.4,-15.2,-15.1,5.2,9.3,19.2,7.7,4.0,-12.1,4.0,4.3,-52.4,13.4,11.1
-3.3,10.1,6.3,0.3,-21.3,-21.1,15.3,-9.3,4.1,-11.0,-19.2,2.3,18.0,13.0,18.4,26.3,10.4,-21.1,-10.3,13.2,8.3,10.1,18.3,-2.0,-19.2,14.2,14.3,-49.0,8.2,11.2
15.1,23.5,38.2,1.1,-23.2,-21.2,16.3,-3.0,11.3,-14.4,4.2,-14.5,12.3,14.4,17.3,21.3,6.5,-24.6,-11.0,8.3,10.5,10.2,17.2,-3.2,-29.3,34.2,13.2,-32.2,-3.2,11.3
24.1,12.3,31.1,2.1,-22.4,-20.0,15.4,-6.4,11.4,-15.3,8.1,16.0,9.1,14.5,21.4,15.1,-1.1,-23.2,-10.4,17.2,15.4,19.3,4.1,7.6,-27.2,12.2,15.5,-33.1,-11.4,17.0
15.2,12.4,8.1,2.2,-21.4,-24.2,18.0,0.2,14.1,-19.4,-16.1,22.1,10.5,4.3,16.3,15.2,40.3,-22.1,-10.5,16.2,22.2,-13.5,13.2,8.4,-26.0,13.2,14.4,-31.5,-13.0,23.3
28.3,19.4,31.2,0.4,-19.0,-19.2,19.1,4.1,21.4,-24.0,12.4,-5.6,11.7,-5.1,12.3,13.3,10.5,-50.1,-6.2,29.1,26.5,-3.0,17.3,17.3,-30.2,24.1,18.0,-22.2,-11.5,23.4
13.1,25.4,20.2,-4.5,-17.2,-21.3,15.5,14.3,18.0,-24.1,8.2,17.5,4.0,-8.2,12.4,9.1,8.2,-10.1,-2.3,22.2,27.2,8.1,-1.3,25.2,-25.1,9.2,15.6,-31.6,-13.1,23.5
35.2,12.5,6.4,-3.4,-8.1,-10.1,12.3,18.1,19.2,-26.2,5.2,8.5,4.1,-12.2,12.5,7.3,30.0,-22.2,-1.2,18.1,8.4,-4.3,-7.2,26.2,-17.2,14.3,15.7,-26.2,-13.2,25.1
19.2,19.5,11.5,-12.1,-5.2,-8.4,5.1,19.2,26.0,-29.2,15.5,-5.7,0.0,-13.3,10.0,5.0,32.5,-45.1,11.0,22.3,53.0,0.2,-1.4,25.3,-11.2,21.1,17.2,-18.1,-21.1,23.6
12.3,20.3,7.0,-9.5,-5.3,-14.5,1.1,23.1,18.1,-18.2,29.2,1.4,-14.6,-20.3,13.5,3.1,18.0,-32.0,14.2,25.1,26.6,-4.4,-9.6,26.3,-3.6,10.4,11.1,-15.0,-27.0,18.3
19.3,16.3,-1.4,-12.2,-5.4,-3.0,-3.1,27.3,24.7,-7.5,21.6,14.6,-14.7,-25.1,10.1,2.2,12.2,-5.2,16.2,15.1,7.2,-13.6,-24.2,24.1,0.1,5.1,14.5,-26.3,-28.5,13.2
27.2,9.2,-1.5,-29.1,1.2,5.2,-8.2,21.3,23.1,-15.4,39.0,0.1,-22.4,-28.4,1.3,-2.1,23.1,-24.7,18.0,15.2,19.1,-11.3,-22.2,20.5,-4.1,12.3,18.1,-21.3,-33.2,14.2
17.3,7.4,-10.1,-22.3,-1.7,14.3,-9.2,21.4,13.1,-2.0,25.1,8.6,-25.1,-26.1,-7.2,-14.4,44.1,-32.1,19.3,12.3,31.1,-11.4,-26.2,19.4,-10.2,7.1,10.3,-28.2,-44.1,6.1
18.4,3.2,-16.1,-31.3,0.0,11.4,-12.2,16.3,13.2,-1.2,5.3,16.1,-26.6,-25.2,-10.2,-6.3,9.1,-16.2,21.3,12.4,4.1,-17.0,-26.3,23.0,-10.3,-8.4,1.6,-35.2,-11.6,-1.1
13.2,-3.2,-16.2,-36.4,5.1,14.4,-16.3,14.4,13.3,0.2,47.1,14.7,-25.2,-23.3,-24.2,-18.5,12.3,10.2,21.4,6.0,23.5,-23.3,-28.4,18.1,-8.2,-1.7,2.1,-37.3,-45.1,-6.3
