001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-15.1,-20.2,-3.0,-38.4,-28.5,-20.2,-35.0,3.1,-20.0,-45.2,49.0,-11.2,-6.1,-30.0,25.1,-40.2,25.1,29.2,-43.1,29.1,-37.1,14.1,0.0,-23.0,40.1,-34.0,-28.1,40.1,-43.1,-8.0
-9.1,-23.3,-1.1,-45.1,-29.4,-26.0,-39.0,-7.1,-23.2,-48.0,54.2,-13.1,-11.0,-37.1,31.1,-41.1,18.2,31.0,-35.1,33.1,-34.0,8.2,4.0,-30.1,34.1,-40.1,-24.0,29.1,-37.1,-9.1
-6.1,-28.3,3.0,-45.2,-30.2,-31.0,-39.1,-13.1,-27.0,-46.3,58.0,-19.2,-17.0,-42.1,33.4,-40.3,12.0,32.0,-30.1,31.2,-40.1,2.0,13.0,-38.1,29.3,-42.2,-17.4,24.3,-30.1,-17.0
2.0,-35.1,8.0,-39.2,-30.3,-39.2,-44.1,-14.0,-36.2,-45.3,58.1,-28.0,-20.0,-44.1,34.2,-37.2,9.0,31.1,-29.2,35.1,-45.2,-2.0,18.1,-39.2,24.1,-36.2,-19.1,13.0,-28.2,-20.1
6.0,-41.1,13.3,-36.0,-32.2,-41.1,-43.1,-20.0,-36.3,-47.2,54.3,-31.2,-22.1,-42.2,34.3,-40.4,3.1,35.2,-25.0,44.0,-42.2,-6.1,20.1,-42.2,15.1,-40.2,-22.0,6.3,-29.1,-28.1
10.0,-44.1,16.0,-34.1,-32.3,-40.1,-43.2,-26.1,-36.4,-36.2,53.1,-30.2,-28.0,-37.2,34.4,-40.5,-4.2,33.1,-20.1,46.0,-40.2,-9.2,22.1,-43.0,8.1,-39.2,-18.2,2.0,-22.0,-44.2
14.0,-48.1,17.0,-33.1,-34.2,-37.1,-36.0,-27.2,-35.0,-29.0,53.2,-28.1,-32.1,-36.0,38.1,-36.3,-13.1,33.2,-16.0,42.2,-35.0,-16.0,22.2,-36.0,0.2,-34.1,-18.3,-6.1,-25.1,-42.0
17.1,-46.2,24.0,-30.1,-37.0,-38.1,-33.0,-29.2,-38.3,-23.2,51.4,-34.1,-33.0,-34.1,37.0,-24.0,-17.2,33.3,-10.2,37.0,-31.0,-20.2,18.2,-37.4,-4.4,-24.1,-15.0,-15.1,-21.3,-41.0
22.1,-41.2,33.0,-30.2,-36.1,-38.2,-25.1,-33.0,-40.1,-18.0,52.2,-37.1,-34.0,-32.0,39.1,-23.0,-18.4,28.2,-3.0,34.2,-29.0,-28.1,16.1,-36.1,-12.0,-21.0,-9.2,-21.0,-9.1,-40.5
21.0,-40.1,40.1,-26.0,-34.3,-40.2,-24.1,-35.3,-39.1,-13.0,51.5,-40.0,-39.1,-28.2,38.2,-17.1,-20.1,19.1,1.0,30.1,-27.3,-33.2,20.2,-37.5,-14.0,-22.1,-3.2,-25.1,1.3,-38.1
25.1,-36.0,38.0,-17.0,-30.4,-41.2,-20.2,-36.2,-39.2,-6.1,42.2,-40.1,-35.0,-21.3,38.3,-12.0,-25.1,13.1,5.1,27.1,-24.2,-36.0,23.1,-34.0,-15.2,-16.3,2.0,-30.1,2.0,-38.2
26.1,-31.0,41.0,-12.1,-27.4,-38.3,-16.3,-39.0,-37.2,0.1,32.0,-40.2,-35.1,-19.0,38.4,-11.2,-37.0,5.0,11.2,18.2,-19.2,-37.0,24.1,-28.1,-21.3,-9.1,4.1,-32.1,6.1,-34.1
27.2,-26.1,45.0,-3.1,-29.5,-34.0,-11.2,-37.1,-32.3,4.1,25.0,-34.2,-33.1,-13.0,36.1,-6.1,-37.1,-1.1,12.1,18.3,-15.0,-35.0,21.0,-22.1,-30.0,-2.0,2.1,-30.2,11.3,-32.0
29.0,-24.0,48.1,9.0,-34.4,-29.1,-8.1,-30.4,-32.4,12.1,18.1,-32.0,-29.1,-7.2,29.0,1.0,-40.0,-2.2,15.1,13.1,-9.2,-29.0,24.2,-19.0,-38.1,6.0,1.0,-33.0,18.2,-28.2
28.0,-21.1,47.3,19.1,-34.5,-23.0,-1.3,-23.1,-27.1,16.0,12.4,-28.2,-27.1,2.1,20.1,11.2,-49.0,-10.1,23.1,2.0,-3.0,-27.2,19.2,-15.0,-38.2,9.3,8.1,-39.0,17.0,-27.1
23.1,-16.0,45.1,27.2,-33.2,-15.1,8.0,-17.1,-18.0,19.1,9.0,-28.3,-22.2,2.2,12.0,19.0,-44.0,-19.1,24.0,-4.2,1.2,-17.2,10.1,-7.1,-42.1,15.0,12.1,-32.2,23.0,-24.2
21.1,-11.1,43.0,29.2,-35.1,-5.1,14.2,-8.1,-8.0,20.1,2.1,-25.1,-22.3,10.1,2.1,24.2,-41.0,-25.2,24.1,-9.1,11.0,-17.3,5.0,-4.2,-41.0,19.0,11.0,-32.3,28.0,-23.0
17.2,-5.1,43.1,27.3,-36.2,2.0,19.2,-4.1,-1.1,25.1,-2.0,-18.1,-20.1,18.2,-2.3,27.2,-39.1,-28.0,23.2,-13.1,19.0,-16.1,-1.1,1.3,-36.0,23.0,3.1,-29.0,31.3,-19.1
14.1,4.1,38.1,28.0,-30.5,11.0,19.3,3.2,5.1,22.1,-9.0,-16.0,-16.2,24.2,-4.2,22.2,-34.1,-30.1,23.3,-17.1,24.1,-9.3,-5.0,7.1,-37.0,24.4,1.1,-30.3,31.4,-14.0
9.3,11.2,36.0,24.4,-29.6,11.1,21.0,7.0,3.1,20.2,-15.2,-11.3,-8.1,26.1,-10.1,26.4,-32.0,-35.2,24.2,-19.2,22.1,-5.0,-8.2,16.1,-31.1,27.3,-1.3,-28.3,30.1,-12.2
3.1,14.1,31.0,25.0,-22.6,13.2,26.2,16.1,15.0,25.2,-17.0,-2.2,-2.0,24.3,-16.1,26.5,-24.1,-38.2,28.1,-23.1,23.1,0.2,-13.1,24.1,-24.0,29.1,-1.4,-28.4,26.2,-9.2
-5.2,17.2,28.1,25.1,-22.7,16.0,30.1,12.1,19.0,25.3,-23.0,5.3,3.1,31.0,-20.1,28.2,-16.0,-44.3,29.0,-30.1,24.2,8.3,-13.2,24.2,-18.3,24.5,-4.1,-27.1,27.2,-2.0
-13.1,22.3,25.2,24.5,-18.4,13.3,27.0,17.1,18.1,22.2,-24.2,7.0,13.0,34.2,-25.2,31.0,-10.1,-47.1,25.0,-34.1,23.2,15.0,-13.3,22.2,-18.4,28.1,-2.0,-19.2,25.0,8.0
-8.1,18.0,18.1,24.6,-22.8,13.4,27.1,25.0,16.4,23.3,-29.0,16.2,17.0,32.3,-36.0,32.1,-7.2,-42.1,12.2,-40.3,28.2,25.0,-15.3,23.3,-19.0,27.4,-3.3,-15.2,19.1,12.2
-10.1,22.4,18.2,26.0,-19.9,19.0,26.3,27.3,19.1,19.2,-26.2,24.0,21.1,29.2,-36.1,30.1,-4.3,-42.2,3.2,-47.0,25.2,30.1,-22.1,25.1,-18.5,25.0,-8.0,-13.2,15.1,20.0
-14.1,23.0,17.1,26.1,-20.7,23.1,24.1,30.3,26.0,15.3,-27.2,25.1,21.2,30.1,-41.5,28.3,4.0,-39.0,-1.1,-38.0,23.3,34.2,-23.2,25.2,-11.2,22.1,-15.1,-2.2,15.2,23.2
-9.2,26.2,10.1,18.0,-24.8,23.2,26.4,35.1,28.0,7.0,-26.3,25.2,22.1,29.3,-45.2,23.1,10.1,-33.1,-1.2,-39.1,23.4,36.1,-18.3,23.4,-4.5,25.1,-21.1,7.0,11.4,23.3
-12.1,35.1,8.1,12.0,-25.3,19.1,30.2,39.1,33.2,10.0,-21.0,29.1,26.0,25.1,-46.0,16.2,15.1,-28.1,-3.1,-36.1,21.1,39.2,-23.3,23.5,3.0,20.1,-21.2,13.1,5.1,25.1
-15.2,31.2,4.1,6.0,-21.4,25.3,22.1,41.3,31.0,5.1,-15.3,27.1,25.2,26.2,-39.3,9.1,19.0,-27.1,-8.1,-32.2,21.2,43.1,-29.1,24.3,7.1,16.0,-24.1,19.3,2.1,30.2
-19.3,29.3,0.1,2.0,-20.8,25.4,15.0,39.2,27.2,-4.0,-12.3,27.2,27.3,21.1,-39.4,7.1,22.0,-29.2,-8.2,-26.0,15.0,40.2,-22.2,29.1,11.0,13.2,-24.2,19.4,-2.4,34.1
-23.1,24.1,-1.2,-3.2,-17.5,19.2,13.0,37.4,25.0,-6.2,-10.1,26.2,27.4,17.1,-33.2,1.1,23.1,-22.0,-8.3,-24.4,9.0,38.1,-20.0,24.4,13.1,9.4,-22.1,25.2,-2.5,35.0
-25.2,19.2,0.2,-5.2,-13.1,17.1,10.0,30.4,24.2,-10.2,-4.3,23.3,23.3,18.3,-33.3,-4.2,22.1,-16.1,-11.1,-25.2,4.1,38.2,-19.0,20.0,23.0,5.0,-24.3,28.1,-6.0,31.2
-26.1,16.1,-4.3,-2.3,-14.2,15.3,0.0,28.0,15.1,-10.3,-3.1,22.1,19.0,11.1,-31.1,-5.1,25.2,-11.2,-20.2,-20.3,-1.2,36.2,-15.4,11.0,25.1,-1.0,-20.2,28.2,-3.0,30.3
-25.3,11.3,-5.0,-6.1,-13.2,8.2,-4.2,25.1,10.2,-15.0,2.2,17.1,21.3,5.0,-30.1,-1.2,30.1,-6.0,-23.1,-14.0,-3.1,34.3,-10.1,3.0,26.0,-2.1,-18.4,30.4,-9.2,31.3
-22.0,8.0,-5.1,-9.1,-13.3,8.3,-5.2,21.0,10.3,-19.0,7.0,14.1,20.1,-1.2,-22.2,-3.0,33.4,3.1,-20.3,-10.0,-3.2,33.0,-6.1,-2.0,27.2,-4.2,-21.3,30.5,-16.0,28.4
-18.0,3.3,-1.3,-16.1,-15.0,6.1,-9.0,19.0,8.1,-18.1,16.1,9.3,11.1,-6.0,-11.0,-4.3,33.5,7.1,-21.1,-4.3,-4.0,28.0,-3.2,-4.3,28.0,-5.1,-24.4,29.2,-21.4,21.2
-11.0,-3.1,3.1,-20.0,-15.1,6.2,-13.0,14.1,4.0,-19.1,25.1,8.2,5.2,-10.2,-7.3,-8.1,29.1,7.2,-26.0,9.0,-11.3,21.2,-4.1,-8.1,32.0,-5.2,-24.5,26.0,-26.1,10.1
-12.2,-4.2,8.2,-21.0,-13.4,5.2,-13.1,11.3,3.2,-22.0,30.1,10.0,4.2,-12.2,1.2,-11.3,31.2,12.2,-24.2,19.0,-15.1,22.1,-4.2,-9.0,30.3,-8.1,-20.3,27.1,-24.1,8.1
-9.3,-9.0,10.2,-26.1,-11.0,1.1,-15.2,9.1,-1.2,-23.3,33.1,8.3,-3.2,-15.3,6.0,-22.2,32.2,15.0,-22.2,23.1,-22.2,18.0,-2.1,-11.0,28.1,-16.4,-23.0,29.3,-21.5,3.0
-7.2,-14.2,11.3,-27.0,-12.1,-8.0,-18.0,5.3,-8.1,-26.2,37.0,-1.0,-4.1,-19.1,10.3,-29.2,32.3,20.1,-21.2,22.2,-26.2,14.2,4.1,-12.0,30.4,-18.1,-18.5,22.0,-19.1,0.2
0.0,-14.3,9.0,-29.2,-13.5,-13.0,-19.0,-1.0,-17.0,-22.1,43.2,-5.0,-6.2,-19.2,10.4,-28.0,22.2,25.2,-19.0,18.4,-29.1,11.1,4.2,-16.0,29.4,-20.0,-14.1,14.1,-17.1,-6.1
-1.2,-19.0,12.4,-31.0,-17.6,-13.1,-22.3,-5.0,-16.1,-20.4,45.1,-7.1,-11.1,-19.3,22.1,-25.2,20.0,24.0,-14.1,20.1,-30.1,6.0,7.1,-21.1,28.2,-21.1,-15.2,10.0,-13.0,-4.0
2.1,-25.1,19.0,-27.1,-20.9,-17.0,-28.2,-13.2,-21.0,-17.2,46.0,-9.2,-9.1,-20.1,30.2,-22.3,15.2,28.3,-7.1,26.1,-27.4,2.1,14.0,-22.2,18.1,-22.2,-14.2,8.2,-11.0,-5.2
5.1,-22.0,25.3,-19.1,-22.9,-16.1,-21.0,-17.2,-25.1,-13.1,48.1,-13.2,-13.1,-19.4,30.3,-18.2,8.1,29.3,-5.0,22.3,-25.0,-1.2,13.1,-21.2,8.2,-25.2,-6.0,6.4,-12.1,-13.1
5.2,-20.3,31.1,-10.1,-18.5,-14.0,-20.3,-21.1,-21.1,-9.0,49.1,-19.3,-17.1,-20.2,30.4,-17.2,-2.0,28.4,0.3,24.0,-20.1,-4.0,9.2,-24.1,6.1,-21.2,2.2,6.5,-9.3,-19.2
6.1,-20.4,30.3,-8.2,-21.5,-16.2,-14.0,-20.1,-23.3,-5.1,51.6,-20.1,-22.4,-18.1,29.1,-13.0,-5.0,23.2,-1.3,29.2,-16.0,-5.1,11.1,-25.1,1.0,-16.5,5.2,1.2,-4.1,-15.1
9.4,-22.1,28.2,-9.2,-23.6,-15.2,-7.2,-19.1,-19.1,-7.2,47.0,-18.2,-22.5,-15.4,31.2,-10.2,-4.4,20.2,-4.0,31.3,-13.0,-5.2,13.2,-24.2,3.1,-6.0,4.2,-5.2,0.1,-16.1
12.0,-22.2,29.1,-12.2,-21.6,-17.1,-7.3,-19.2,-22.1,-8.1,41.4,-22.0,-20.2,-9.0,29.2,-12.1,-5.1,20.3,1.1,30.2,-9.3,-6.2,9.3,-25.2,-2.1,-1.1,6.2,-6.2,-1.0,-21.1
12.1,-18.0,32.0,-7.2,-23.7,-20.3,-10.0,-19.3,-22.2,-1.0,40.0,-25.2,-20.3,-7.3,29.3,-8.2,-5.2,12.3,6.1,29.3,-10.0,-12.1,5.1,-21.3,-8.0,-3.1,2.3,-8.0,4.0,-23.1
15.0,-17.0,34.1,-1.1,-24.9,-25.3,-5.3,-21.2,-21.2,2.1,38.1,-25.3,-22.6,-8.2,28.2,-1.3,-10.2,7.3,11.3,23.2,-11.4,-15.1,5.2,-18.0,-11.3,0.0,4.3,-11.1,7.1,-19.3
14.2,-17.1,33.1,1.0,-26.8,-18.0,-3.1,-22.0,-19.2,5.2,31.0,-21.0,-19.0,-2.1,26.3,1.2,-12.0,4.1,12.3,17.1,-9.4,-13.1,5.3,-12.1,-12.1,-1.2,8.2,-17.1,11.5,-20.2
12.2,-11.2,32.1,5.1,-27.5,-13.2,-2.0,-14.1,-19.3,5.3,24.0,-20.2,-17.2,-1.3,22.2,3.0,-10.3,2.1,13.1,10.1,-6.3,-11.1,3.1,-10.0,-17.1,-2.2,14.3,-22.2,13.2,-21.2
15.1,-8.1,27.0,8.3,-28.6,-12.1,1.0,-10.1,-14.1,13.1,21.0,-14.1,-19.1,0.0,14.0,1.3,-17.3,-4.0,15.2,5.0,-4.1,-9.4,4.3,-3.0,-22.1,3.0,13.1,-28.5,14.0,-18.1
18.0,-4.3,30.4,10.0,-29.7,-10.1,5.1,-7.2,-5.0,18.0,15.0,-9.3,-15.0,4.0,10.5,2.0,-20.2,-2.3,15.3,0.0,0.2,-2.1,4.4,-2.1,-23.3,6.1,14.4,-28.6,13.3,-14.1
16.2,-1.1,27.1,12.1,-26.9,-2.2,4.1,-2.3,-5.1,12.2,13.2,-4.3,-7.0,4.1,8.0,9.2,-18.5,-8.0,14.1,-6.2,3.0,4.0,-5.1,-3.1,-20.1,14.0,9.0,-28.7,16.0,-14.2
12.3,-1.2,24.1,17.1,-32.4,0.1,10.1,1.2,2.1,11.1,6.1,-3.2,-6.3,10.2,2.2,16.3,-18.6,-13.1,11.4,-7.4,6.1,3.1,-7.1,4.0,-20.2,18.0,7.1,-21.1,17.1,-15.2
8.0,5.1,19.1,16.1,-32.5,2.1,11.1,-1.1,9.0,14.1,5.2,-3.3,0.1,16.0,-5.0,15.1,-16.1,-14.2,9.0,-8.0,9.1,1.4,-10.2,3.1,-18.6,15.1,6.3,-16.0,15.3,-10.1
-2.2,11.4,21.1,13.2,-30.6,7.1,14.3,2.1,14.1,17.0,3.1,-2.3,0.2,21.2,-6.1,17.1,-14.3,-14.3,10.0,-10.1,12.0,5.0,-11.2,3.2,-19.1,11.1,2.4,-10.2,13.4,-4.1
-7.3,15.1,15.1,13.3,-30.7,11.2,13.1,5.4,15.2,16.1,1.2,0.2,3.2,24.4,-7.4,17.2,-8.6,-23.1,5.2,-13.2,11.1,8.4,-14.0,7.2,-17.2,10.0,-2.1,-9.0,17.2,-1.0
-6.2,17.3,5.0,10.1,-29.8,8.4,16.1,9.2,16.5,15.4,-3.2,2.2,7.0,21.3,-9.0,15.2,-7.3,-23.2,0.4,-19.3,12.1,9.0,-19.1,14.1,-16.0,7.1,-3.4,-12.1,11.6,1.3
-9.4,17.4,1.1,5.2,-33.3,9.0,17.0,15.0,18.2,12.3,-7.2,6.0,4.3,21.4,-14.2,9.3,-11.1,-22.1,-1.4,-17.2,14.1,14.3,-17.1,14.2,-7.0,1.1,-4.2,-12.2,8.0,6.2
-15.3,12.1,3.2,-1.2,-28.7,15.4,12.1,21.1,20.2,11.2,-7.3,9.4,8.1,17.2,-22.3,10.0,-11.2,-27.2,0.5,-20.4,9.2,16.1,-19.2,11.1,-3.0,2.2,-7.0,-8.1,7.2,9.0
-19.4,15.2,-3.1,-5.3,-33.4,17.2,13.2,24.0,14.2,7.1,-5.1,14.2,11.2,15.0,-25.3,14.0,-6.0,-28.2,-4.1,-25.3,5.0,20.0,-21.1,10.1,-1.3,6.2,-13.0,-3.0,2.2,17.1
-24.0,17.5,-4.4,-2.4,-30.8,18.2,14.4,23.1,15.3,4.2,-8.0,17.2,18.1,9.0,-26.2,13.0,-2.1,-21.1,-9.1,-30.2,10.1,26.1,-19.3,11.2,0.3,9.5,-19.2,-1.2,-7.1,22.1
-23.2,13.0,-2.1,1.1,-24.1,16.1,11.2,20.4,18.3,-1.1,-8.1,13.0,23.4,7.0,-27.2,15.3,7.1,-20.5,-9.2,-32.3,7.2,25.1,-20.1,8.3,-4.6,8.0,-31.3,6.6,-8.0,22.2
-15.4,10.0,-2.2,3.0,-28.8,15.5,8.1,19.1,19.2,-7.3,-8.2,8.4,22.2,8.1,-28.0,10.1,9.1,-21.2,-15.0,-29.4,10.2,22.2,-20.2,5.0,-4.7,4.0,-30.1,7.1,-9.4,20.1
-15.5,10.1,-3.2,-6.2,-33.5,11.3,8.2,24.1,14.3,-10.4,-6.2,13.1,17.1,7.1,-27.3,6.0,13.3,-13.2,-17.1,-21.1,5.1,27.2,-14.1,8.4,5.0,3.1,-29.2,14.2,-13.1,23.4
-13.2,7.1,0.3,-13.1,-33.6,11.4,5.2,20.5,9.1,-15.1,-6.3,12.1,15.2,6.0,-22.4,2.1,14.0,-9.1,-16.1,-14.1,6.2,28.1,-15.5,11.3,12.1,-4.3,-34.2,15.0,-21.6,23.5
-16.1,5.2,2.0,-12.3,-32.6,6.3,-2.1,20.6,4.1,-15.2,-1.2,9.5,13.1,-1.4,-21.0,-3.1,13.4,-16.2,-16.2,-12.2,0.3,28.2,-12.1,11.4,15.2,-6.1,-39.1,14.3,-23.0,19.0
-17.1,3.4,2.1,-14.1,-31.1,2.2,-9.1,18.0,1.1,-12.2,6.2,10.1,13.2,-10.3,-15.1,-12.2,12.1,-11.3,-18.2,-10.2,-5.0,27.3,-13.4,2.1,15.3,-8.2,-36.1,12.2,-20.1,13.0
-17.2,2.1,0.4,-18.0,-33.7,1.2,-13.2,14.2,-1.3,-12.3,11.0,5.4,10.0,-16.1,-12.1,-16.1,13.5,-7.1,-20.4,-11.0,-12.1,28.3,-10.3,0.0,14.1,-14.0,-39.2,13.2,-17.2,12.3
-14.2,0.1,3.3,-21.1,-33.8,0.2,-17.2,8.1,-6.2,-20.5,14.1,3.0,5.3,-18.2,-8.1,-14.2,13.6,-5.1,-22.3,-6.3,-16.1,22.3,-6.2,-4.4,13.2,-19.2,-36.2,15.1,-17.3,8.2
-7.4,-8.2,4.2,-20.1,-29.9,-4.2,-18.1,6.1,-10.2,-20.6,16.2,1.1,8.2,-22.3,-7.5,-14.3,14.1,-2.4,-23.2,-1.1,-18.0,19.0,0.1,-9.1,9.0,-19.3,-35.2,15.2,-17.4,6.3
-2.3,-13.0,8.3,-18.1,-29.1,-6.0,-18.2,2.2,-6.3,-19.2,18.2,1.2,2.0,-25.1,-4.3,-17.3,12.2,5.1,-17.2,3.1,-17.0,17.1,4.5,-14.2,13.3,-23.1,-33.1,9.0,-17.5,3.1
1.1,-18.1,14.0,-22.1,-23.8,-8.1,-17.3,2.3,-6.4,-26.3,23.1,-4.4,-9.2,-22.4,2.3,-14.4,7.2,9.1,-14.2,8.0,-16.2,13.0,5.4,-21.4,12.2,-21.3,-36.3,9.1,-20.2,2.1
4.1,-18.2,15.2,-25.2,-19.1,-15.3,-13.3,-4.2,-6.5,-29.1,24.1,-5.1,-14.1,-17.0,4.3,-14.5,7.3,11.1,-17.3,14.1,-17.1,12.1,11.2,-20.1,11.1,-18.2,-37.0,9.2,-18.1,-6.2
9.5,-16.1,20.1,-27.2,-20.1,-19.1,-15.3,-4.3,-8.2,-24.0,32.1,-4.5,-12.1,-17.1,7.1,-18.3,8.2,8.0,-13.0,15.0,-17.2,10.0,14.1,-18.1,12.3,-21.4,-36.4,9.3,-23.1,-12.3
11.1,-16.2,22.1,-21.2,-23.9,-20.4,-23.1,-8.2,-9.1,-19.3,33.2,-7.2,-13.2,-16.2,11.0,-17.4,4.1,14.0,-11.2,15.1,-19.3,9.1,16.2,-20.2,9.1,-24.2,-27.2,6.7,-20.3,-14.3
14.3,-17.2,27.2,-19.2,-26.1,-22.0,-23.2,-9.0,-15.0,-20.7,33.3,-10.1,-13.3,-19.5,12.1,-20.2,2.2,15.1,-6.2,15.2,-22.3,-1.3,20.3,-19.1,9.2,-20.1,-20.4,4.0,-12.2,-21.3
15.2,-17.3,27.3,-19.3,-30.9,-26.1,-16.4,-11.1,-22.3,-16.2,31.1,-10.2,-15.1,-20.3,12.2,-19.0,1.0,15.2,-3.2,10.2,-20.2,-8.1,19.3,-21.5,9.3,-12.0,-14.3,2.1,-4.2,-18.2
16.3,-21.2,28.3,-16.2,-27.6,-24.0,-14.1,-12.0,-24.0,-11.1,31.2,-16.1,-17.3,-17.2,17.2,-12.3,-5.3,12.4,1.2,10.3,-16.3,-11.2,29.2,-21.6,7.2,-12.1,-7.1,-4.0,1.4,-16.2
16.4,-24.1,32.2,-11.4,-24.11,-29.2,-16.5,-18.1,-22.4,-5.2,29.0,-16.2,-18.1,-16.3,16.1,-4.4,-9.1,5.2,4.0,9.1,-14.2,-4.1,30.1,-16.1,3.2,-10.1,-1.5,-6.3,10.2,-16.3
16.5,-23.4,25.4,-5.4,-22.1,-30.0,-11.3,-20.2,-19.4,5.4,26.2,-16.3,-24.2,-14.0,13.1,-2.1,-10.4,7.4,4.1,11.1,-9.5,-5.3,27.0,-11.1,1.1,-3.2,4.4,-14.0,10.3,-16.4
18.1,-21.3,26.0,2.1,-20.11,-27.0,-6.1,-21.3,-18.1,8.1,26.3,-16.4,-19.2,-8.3,14.1,2.2,-11.3,6.1,9.1,10.4,-6.4,-5.4,18.3,-11.2,-3.1,3.2,10.1,-15.3,9.0,-12.4
21.2,-19.1,34.2,4.2,-16.5,-28.0,-3.2,-15.0,-19.5,7.2,30.2,-21.1,-18.2,-3.2,18.0,7.2,-17.4,6.2,10.1,10.5,-5.1,-9.5,7.2,-9.2,-11.4,3.3,12.2,-12.3,13.5,-12.5
20.0,-11.3,40.2,10.2,-20.12,-17.2,0.1,-7.3,-18.2,11.3,24.2,-18.3,-18.3,2.3,17.3,10.2,-18.7,3.2,9.2,5.1,-4.2,-11.3,-1.2,-6.1,-14.1,3.4,16.1,-12.4,13.6,-14.4
21.3,-7.2,42.0,12.2,-23.1,-9.2,4.2,-2.4,-9.2,11.4,22.2,-12.1,-16.3,9.1,15.1,9.4,-19.2,-3.1,12.4,1.2,1.3,-5.5,-2.2,-7.2,-18.7,4.1,18.1,-15.4,19.2,-12.6
20.1,-6.0,39.1,12.3,-19.11,-8.2,4.3,3.3,-5.2,11.5,17.1,-9.4,-15.2,8.2,11.1,11.3,-16.2,-8.1,17.0,1.3,8.1,-4.2,-4.3,-1.0,-13.2,7.2,20.1,-15.5,20.1,-13.2
17.3,-3.2,37.0,15.2,-13.6,-1.3,8.3,5.5,-1.4,13.2,10.1,-8.0,-11.2,9.2,11.2,19.1,-13.2,-12.0,20.1,1.4,12.2,-6.3,-2.3,1.4,-12.2,11.2,24.0,-15.6,22.1,-12.7
11.2,1.0,38.2,17.2,-13.7,-1.4,12.2,2.4,3.3,20.3,1.3,-7.3,-5.2,18.4,8.1,17.3,-16.3,-14.4,23.4,-2.0,17.3,-3.2,-2.4,10.2,-16.1,11.3,23.0,-18.0,27.3,-12.8
6.2,5.3,37.1,17.3,-17.7,3.1,8.4,4.2,3.4,22.3,-1.3,-4.6,-1.0,19.0,4.4,16.4,-16.4,-16.3,23.5,-9.2,16.1,4.1,-3.3,8.5,-15.3,13.3,20.2,-13.3,24.2,-8.1
3.2,9.0,28.4,19.2,-8.0,8.5,11.3,4.3,9.2,24.3,-3.3,1.3,0.3,12.1,1.3,20.0,-14.4,-22.2,16.0,-14.2,15.1,9.2,-6.3,10.3,-20.3,19.1,21.2,-9.1,19.3,-1.1
-1.3,9.1,26.1,22.0,1.1,12.3,16.2,7.1,13.1,25.4,-5.2,8.5,4.4,15.1,-5.1,23.2,-17.5,-21.3,14.2,-14.3,19.1,15.1,-7.2,14.3,-16.2,26.3,24.1,-10.3,17.3,3.2
-3.0,15.3,26.2,26.2,3.0,20.0,22.2,10.1,21.3,29.1,-1.4,12.2,7.1,20.1,-7.6,22.3,-16.5,-20.6,14.3,-19.4,20.0,17.2,-12.2,15.2,-14.2,26.4,23.1,-8.2,14.1,9.1
-7.5,16.2,21.2,26.3,1.2,18.3,24.2,18.1,27.3,23.4,1.4,11.0,11.3,21.5,-13.0,19.2,-13.3,-18.1,7.0,-19.5,23.5,16.2,-22.3,17.1,-17.3,24.6,19.2,-2.3,12.0,10.2
-11.1,18.1,14.1,24.7,-6.1,20.1,26.5,21.2,24.3,12.4,2.3,11.1,15.3,21.6,-14.3,18.0,-9.2,-17.0,3.3,-20.5,22.2,16.3,-29.2,17.2,-13.3,26.5,16.2,1.3,10.4,7.0
-12.3,18.2,10.3,21.0,-12.2,21.3,27.2,28.1,23.1,5.5,2.4,8.6,15.4,26.3,-17.1,15.4,-5.4,-18.2,0.6,-15.1,20.1,20.1,-38.2,18.2,-6.1,23.1,11.1,7.2,7.3,7.1
-15.6,21.0,9.1,20.0,-17.8,20.2,21.1,31.1,23.2,1.0,0.1,10.2,17.2,31.1,-20.2,17.4,2.3,-17.1,-2.0,-12.3,20.2,26.2,-40.6,19.0,-5.0,17.2,1.2,9.4,4.1,4.1
-18.1,24.2,6.1,14.0,-21.7,19.3,21.2,34.1,20.3,-6.3,-5.3,20.0,20.2,24.5,-22.5,12.1,10.2,-17.2,-6.3,-16.2,16.2,28.4,-38.3,22.3,3.3,12.0,-6.1,9.5,-4.3,9.2
-26.2,24.3,0.5,6.1,-24.12,18.4,19.4,33.1,21.4,-3.1,-7.4,28.2,23.5,22.0,-23.2,8.1,12.3,-14.5,-12.2,-19.6,14.2,38.3,-37.2,19.1,11.2,10.1,-8.1,7.3,-7.2,21.3
-26.3,21.1,-8.1,6.2,-30.1,19.4,14.5,30.5,21.5,-6.4,-5.4,26.3,29.0,18.5,-19.0,6.1,11.1,-13.3,-15.1,-12.4,11.2,39.3,-33.1,14.4,10.1,10.2,-11.0,11.1,-6.1,25.2
-26.4,17.6,-13.0,6.3,-34.6,16.2,6.2,30.6,17.0,-6.5,0.2,25.3,30.2,10.3,-18.1,3.1,11.2,-15.1,-21.3,-10.3,7.3,37.3,-25.1,12.1,10.2,8.1,-15.3,15.3,-10.2,27.0
-28.4,13.1,-14.3,2.2,-29.11,13.5,4.4,27.4,17.1,-12.4,-1.5,27.3,34.1,9.3,-21.1,0.2,11.3,-7.2,-27.1,-16.3,5.2,37.4,-22.4,9.0,10.3,4.2,-19.3,20.0,-16.1,28.5
