001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
43.0,-23.0,-18.0,-36.1,-41.2,37.0,-27.0,-16.0,-55.1,33.1,-40.2,24.1,-54.0,-42.1,3.0,21.1,-5.1,-33.2,-47.0,-7.0,23.0,-33.4,45.0,-13.0,-25.0,-42.1,-38.0,18.0,-46.2,-33.2
42.5,-31.1,-14.0,-38.1,-44.0,34.0,-27.1,-26.0,-39.0,26.2,-33.1,29.1,-50.1,-39.2,0.0,12.1,-9.0,-29.2,-47.1,-11.2,18.0,-35.1,39.0,2.2,-32.1,-50.1,-30.2,24.1,-46.3,-31.0
37.1,-40.3,-10.2,-35.1,-39.1,38.1,-34.1,-31.1,-25.4,21.0,-31.2,32.2,-42.1,-36.1,-7.0,10.2,-11.1,-18.1,-48.0,-15.3,17.1,-38.1,38.0,9.2,-32.2,-52.0,-25.0,23.1,-42.3,-24.2
35.1,-42.1,-3.0,-36.2,-37.3,39.0,-36.1,-35.2,-25.5,14.1,-23.0,35.2,-39.2,-30.1,-19.0,3.0,-16.1,-12.0,-45.1,-16.1,18.1,-37.0,38.1,13.0,-35.1,-52.1,-25.1,27.0,-37.3,-20.0
34.1,-41.0,1.0,-42.1,-29.2,37.1,-37.2,-43.0,-19.0,7.0,-20.0,36.4,-36.1,-25.0,-25.0,-2.1,-26.1,-3.1,-39.3,-23.1,12.0,-41.5,28.1,22.1,-42.0,-46.0,-21.1,30.0,-30.0,-19.0
28.0,-40.4,1.1,-46.1,-21.2,37.2,-38.1,-42.1,-9.0,-7.1,-19.1,37.1,-34.1,-17.1,-31.0,-5.1,-34.4,-5.0,-34.4,-30.1,6.0,-42.1,23.0,30.2,-43.2,-38.1,-19.1,35.3,-27.1,-20.1
23.2,-43.0,4.0,-39.2,-16.0,30.1,-37.3,-44.1,-13.0,-13.0,-15.2,40.1,-31.1,-12.2,-35.3,-5.2,-41.0,2.3,-33.3,-33.1,-3.1,-42.2,18.2,35.1,-39.3,-31.2,-13.0,43.0,-29.0,-17.2
14.0,-45.1,12.1,-36.3,-6.0,25.3,-36.2,-42.2,-8.0,-19.0,-9.1,43.1,-27.1,-8.1,-38.2,-5.3,-45.1,8.2,-24.0,-32.1,-10.0,-42.3,16.2,37.0,-39.4,-20.1,-5.2,37.0,-29.1,-9.2
8.1,-41.1,17.3,-40.5,4.1,24.0,-34.2,-42.3,10.1,-27.0,-2.2,42.0,-17.2,-3.0,-37.4,-6.1,-50.0,12.3,-15.0,-32.2,-17.1,-40.3,7.1,41.0,-35.2,-14.1,3.3,39.2,-23.1,2.2
3.2,-37.2,19.0,-36.4,11.0,16.0,-34.3,-41.0,15.1,-25.4,3.1,37.2,-6.2,-4.0,-33.1,-5.4,-50.1,12.4,-5.0,-30.2,-22.3,-35.2,2.1,42.1,-28.1,-10.0,5.0,41.0,-18.2,4.2
-2.1,-30.2,21.1,-30.2,15.1,15.5,-33.0,-35.3,17.2,-31.0,11.0,33.2,-2.1,2.1,-35.4,-8.3,-44.0,18.0,-2.1,-33.2,-28.1,-29.1,-5.1,47.0,-23.0,-5.0,11.2,41.1,-17.1,12.3
-8.2,-29.0,27.0,-22.0,21.0,9.1,-35.3,-28.1,32.1,-33.0,15.1,33.3,4.0,11.1,-37.5,-5.5,-42.1,24.0,5.1,-31.1,-33.0,-22.0,-16.3,50.0,-24.1,2.0,16.1,38.0,-10.1,14.0
-15.1,-28.1,30.1,-11.0,30.3,2.0,-30.2,-27.2,33.3,-32.1,17.0,25.0,9.2,13.3,-41.3,-1.0,-38.4,25.1,10.2,-27.0,-33.1,-12.0,-21.1,51.0,-14.0,0.1,11.3,35.4,0.1,19.1
-21.1,-21.1,34.0,-3.2,34.1,1.0,-26.0,-20.1,33.4,-31.1,15.2,22.0,5.3,18.2,-38.3,-2.2,-35.1,24.1,19.0,-23.2,-33.2,-5.0,-23.2,47.1,-10.2,7.1,15.1,30.1,9.0,20.1
-28.2,-14.0,36.1,4.2,37.2,-2.1,-20.1,-17.0,36.0,-35.0,15.3,13.0,6.0,18.3,-35.5,3.1,-29.1,26.0,18.0,-19.1,-35.1,-4.0,-31.0,40.2,-5.2,18.0,17.1,21.0,13.2,19.2
-35.0,-6.0,36.2,8.0,40.0,-14.1,-17.0,-10.0,28.1,-32.2,19.0,3.0,7.2,22.0,-31.1,12.2,-24.1,32.0,18.1,-14.0,-37.4,2.0,-36.0,31.1,2.0,21.0,23.3,18.1,25.1,26.1
-36.1,1.0,31.0,15.1,46.0,-19.0,-10.1,-5.2,33.5,-24.2,20.2,-6.3,3.0,26.2,-26.1,13.1,-16.2,28.4,21.1,-13.1,-39.2,4.1,-38.4,25.2,5.1,22.1,21.0,11.1,28.1,30.0
-41.1,4.1,26.0,21.0,48.0,-24.2,-3.0,2.0,36.1,-18.0,22.0,-10.1,6.1,25.2,-16.1,16.0,-14.1,22.2,28.2,-11.3,-35.2,8.0,-38.5,20.1,6.0,27.2,18.0,4.2,28.2,27.0
-44.0,2.0,20.1,21.1,47.2,-28.3,7.2,1.1,35.2,-21.2,28.1,-22.0,13.0,26.3,-8.0,20.1,-14.2,19.2,32.2,-4.0,-37.5,11.0,-39.0,15.1,14.0,27.3,18.1,-2.0,31.0,27.1
-43.0,6.1,16.3,27.3,42.0,-33.1,12.0,10.1,38.0,-17.2,29.1,-22.1,15.3,25.3,-3.1,26.1,-8.0,27.0,35.0,8.1,-36.1,17.2,-40.3,7.2,24.0,34.0,17.2,-8.2,30.1,22.0
-41.2,10.1,15.0,31.1,43.1,-36.2,14.2,18.3,40.1,-13.1,30.4,-29.0,13.1,26.4,1.1,24.0,-2.0,20.1,39.0,14.0,-33.3,23.1,-40.4,3.2,26.1,40.0,15.2,-14.0,27.2,23.0
-37.4,14.0,12.2,32.0,40.1,-38.1,16.1,22.0,34.2,-8.0,27.1,-30.0,11.2,15.1,7.1,26.2,7.0,15.1,36.0,24.1,-28.2,25.1,-37.3,3.3,25.1,36.0,13.3,-21.1,25.2,21.0
-35.1,17.2,9.1,31.2,34.2,-39.0,19.0,27.1,25.2,-2.1,23.0,-37.0,8.1,11.2,9.1,24.1,12.1,10.0,31.1,30.0,-24.1,26.2,-32.2,-6.0,27.1,25.1,11.4,-23.1,26.5,20.2
-37.5,27.3,5.3,31.3,31.0,-40.2,27.0,34.1,18.1,5.0,15.4,-38.0,6.2,13.4,22.1,27.0,22.1,2.4,28.3,34.3,-18.1,30.1,-30.0,-15.2,27.2,23.4,7.2,-26.3,24.0,21.1
-38.3,34.1,0.3,32.1,29.2,-42.2,33.0,32.1,8.3,13.0,6.0,-39.2,2.0,7.3,24.3,31.1,22.2,-3.2,16.0,32.0,-14.0,32.1,-30.1,-21.1,28.0,19.1,6.0,-31.0,26.6,11.2
-31.1,38.3,-15.0,22.2,25.1,-42.3,30.4,30.1,3.0,18.1,3.2,-44.1,-2.2,5.2,21.1,31.2,26.3,-9.0,15.0,35.1,-5.0,32.2,-26.1,-24.0,28.1,12.0,1.0,-37.1,28.3,5.2
-23.4,40.1,-14.1,23.1,18.0,-36.3,30.5,33.1,8.4,27.0,-4.0,-43.1,-3.2,-3.1,22.2,34.1,28.2,-10.1,16.1,37.2,2.0,28.0,-18.1,-32.3,30.1,7.2,-6.3,-40.2,23.0,-2.1
-18.2,37.1,-14.2,22.3,12.1,-37.1,33.1,35.1,-10.2,29.2,-7.1,-42.2,-5.0,-5.3,23.1,34.2,25.4,-12.1,13.0,33.3,8.2,23.2,-13.2,-35.1,32.1,4.0,-8.1,-44.0,18.1,-8.1
-11.0,33.3,-17.0,14.2,5.0,-34.2,28.1,28.0,-4.1,31.0,-8.2,-38.1,-13.1,-8.2,28.2,34.3,21.1,-18.2,11.2,34.4,10.0,23.3,-8.0,-40.3,30.2,1.2,-10.0,-41.2,12.0,-8.2
-2.2,28.2,-17.1,9.2,-1.1,-32.1,23.1,27.2,-10.3,34.2,-10.1,-33.0,-21.0,-12.3,30.2,27.1,23.0,-19.0,6.1,38.0,16.0,19.1,-2.0,-44.1,26.2,-1.1,-17.0,-43.2,7.0,-6.1
5.0,27.4,-13.0,6.0,-13.2,-27.5,21.0,22.1,-33.1,38.1,-8.3,-29.1,-31.2,-15.0,33.2,23.3,23.1,-24.2,4.1,39.1,24.1,13.0,2.2,-47.0,20.3,-2.2,-24.0,-35.2,3.1,-6.2
8.2,19.2,-16.2,6.1,-21.3,-20.3,26.0,19.1,-27.1,40.2,-12.2,-29.2,-35.0,-21.1,35.0,29.1,28.3,-29.3,-3.0,39.2,25.3,14.0,5.2,-45.0,16.0,-4.2,-23.3,-33.1,1.1,-6.3
14.1,11.2,-17.2,2.3,-25.0,-10.1,21.1,18.4,-27.2,40.3,-18.1,-27.2,-33.1,-24.0,31.0,28.1,33.0,-25.1,-10.1,38.1,27.1,10.4,15.1,-40.4,11.1,-9.0,-26.1,-27.1,-1.1,-8.3
19.2,10.2,-21.2,0.2,-32.0,-2.2,20.2,14.1,-44.0,42.0,-26.2,-22.2,-34.2,-27.0,30.3,25.2,32.2,-23.0,-8.1,33.4,28.1,7.1,20.1,-34.4,5.2,-16.1,-28.3,-24.2,-1.2,-17.3
22.1,5.1,-22.0,-2.1,-32.1,3.1,13.1,12.0,-38.1,39.0,-15.3,-15.0,-38.2,-26.0,25.0,18.0,30.2,-21.3,-15.1,26.1,32.3,3.1,26.2,-34.5,-3.0,-22.2,-32.2,-24.3,-8.3,-24.3
31.2,1.1,-18.1,-12.1,-40.1,2.1,11.1,9.2,-38.2,36.1,-20.1,-11.0,-35.1,-27.1,19.0,16.1,19.0,-22.0,-18.0,21.0,37.0,2.1,30.0,-31.0,-5.3,-30.2,-36.0,-15.0,-14.2,-25.1
33.1,-1.1,-16.3,-10.0,-38.3,12.1,7.3,9.3,-44.1,36.2,-28.1,-6.4,-34.3,-26.1,15.0,12.3,9.0,-22.1,-20.2,14.1,35.2,-2.1,31.3,-29.0,-7.1,-27.0,-32.3,-15.1,-16.1,-24.4
34.2,-3.2,-12.1,-21.0,-41.3,17.1,7.4,5.0,-48.3,31.1,-29.0,5.0,-38.3,-23.2,11.3,8.0,5.0,-21.4,-24.1,6.0,31.0,-5.1,31.4,-27.1,-10.3,-25.0,-32.4,-10.0,-17.2,-24.5
35.2,-11.1,-17.3,-26.0,-42.0,20.0,2.2,-8.0,-33.2,25.0,-22.1,9.1,-38.4,-28.3,6.1,10.3,2.0,-22.2,-22.1,2.0,24.2,-15.1,30.1,-18.1,-11.0,-24.2,-30.3,0.2,-19.0,-21.0
37.2,-14.1,-14.3,-26.1,-41.4,27.3,-5.2,-11.1,-37.1,23.1,-23.1,13.1,-35.2,-28.4,-2.1,9.1,-1.1,-15.1,-26.1,1.2,20.0,-20.1,31.5,-15.3,-12.1,-24.3,-27.1,7.0,-21.0,-15.0
29.1,-17.1,-8.2,-24.2,-38.4,33.2,-11.0,-12.1,-35.1,20.1,-20.2,16.2,-33.2,-18.0,-6.1,6.1,-3.1,-14.1,-25.0,-2.0,19.2,-21.2,29.1,-11.1,-14.1,-24.4,-28.4,11.2,-24.0,-9.3
23.3,-24.2,-9.0,-20.2,-35.2,35.0,-15.0,-16.1,-29.1,19.1,-12.3,15.1,-32.1,-19.0,-5.1,3.2,-5.2,-15.2,-23.0,-3.3,14.0,-23.1,26.3,-5.1,-17.1,-23.0,-18.0,18.2,-22.3,-4.0
27.0,-27.0,-6.0,-22.1,-33.1,37.3,-23.2,-20.2,-31.0,22.0,-10.2,19.0,-31.3,-15.1,-11.0,-1.1,-10.0,-6.2,-17.0,-5.0,12.1,-24.1,25.1,6.1,-21.0,-20.2,-15.2,21.1,-21.1,0.0
23.4,-28.2,2.0,-24.3,-27.0,37.4,-24.2,-18.0,-29.2,20.2,-11.1,25.1,-28.1,-12.4,-15.1,-4.1,-15.1,-5.1,-12.1,-10.0,10.1,-22.1,22.0,6.2,-25.1,-15.0,-13.1,22.0,-17.3,-4.1
18.1,-25.0,7.0,-28.1,-19.3,31.0,-20.2,-15.1,-26.5,12.1,-6.1,27.0,-23.1,-6.1,-21.0,-1.2,-20.2,-1.0,-8.2,-16.2,6.1,-24.2,20.2,10.1,-27.2,-12.0,-8.2,25.2,-14.3,-5.0
17.0,-24.3,5.4,-27.0,-14.0,25.4,-21.0,-16.2,-24.1,2.0,-6.2,26.2,-22.2,-4.1,-24.1,1.2,-28.1,2.5,-7.1,-12.1,3.0,-29.2,15.2,16.2,-20.1,-10.1,-5.3,28.0,-13.2,-7.0
17.1,-21.2,7.1,-19.0,-5.2,23.2,-24.3,-20.3,-10.4,3.2,0.1,29.2,-19.0,0.1,-23.1,2.1,-27.0,10.1,-3.1,-18.2,-3.2,-24.3,10.1,22.2,-19.0,-7.1,2.2,28.1,-12.1,-5.1
16.3,-21.3,7.2,-19.1,3.2,21.2,-20.3,-21.0,-4.2,-2.2,3.3,29.3,-15.0,5.3,-23.2,8.1,-27.1,11.0,-8.3,-18.3,-4.3,-19.1,9.1,30.3,-16.2,-4.3,9.0,25.3,-11.2,1.2
10.2,-21.4,7.3,-10.1,9.0,14.0,-22.1,-20.4,4.0,-8.1,8.0,31.1,-7.0,10.1,-26.2,12.4,-28.2,12.5,-3.2,-16.3,-14.1,-16.0,3.0,29.1,-13.0,-3.4,9.1,30.2,-6.0,6.0
6.1,-17.2,10.1,-5.1,10.0,13.2,-18.1,-16.3,13.2,-12.2,18.1,31.2,-4.2,12.1,-25.1,10.4,-25.1,10.2,2.1,-12.2,-13.2,-12.1,-1.2,31.2,-11.1,-1.2,9.2,28.2,-5.0,8.4
3.3,-12.1,14.0,-8.1,14.3,9.2,-16.2,-15.2,16.2,-10.1,16.1,25.2,-7.1,13.5,-17.2,11.0,-22.0,13.1,4.2,-10.1,-21.1,-7.0,-12.1,29.2,-11.2,0.2,6.1,26.0,-4.0,12.4
-5.1,-9.1,12.3,-2.2,21.1,9.3,-16.3,-11.2,18.2,-8.2,16.2,18.1,-5.1,10.2,-13.1,14.0,-21.2,16.1,6.2,-8.1,-25.2,-3.0,-17.1,30.4,-4.1,2.1,8.0,30.3,-1.3,13.4
-8.3,-4.1,16.4,-5.2,25.2,1.1,-9.0,-5.3,21.2,-12.3,7.1,10.0,0.3,11.3,-18.0,20.2,-17.0,16.2,12.1,-5.1,-24.2,1.1,-21.2,30.5,0.3,5.2,7.3,26.1,6.0,12.5
-13.1,-4.2,18.1,1.2,28.0,-2.3,-1.1,2.1,23.0,-9.0,9.1,8.0,-4.3,15.2,-10.1,22.0,-15.2,12.6,12.2,-1.1,-29.1,2.2,-26.2,29.3,3.0,8.1,7.4,10.2,14.0,10.0
-14.1,-2.1,17.4,3.1,29.3,-7.1,-1.2,1.2,21.3,-5.3,12.1,2.3,2.1,14.1,-9.1,30.1,-11.2,14.1,11.3,3.0,-27.0,5.0,-22.0,26.0,7.2,7.3,7.5,7.1,18.2,11.3
-10.0,-1.2,15.1,6.2,24.0,-11.0,5.0,6.2,21.4,-5.4,8.1,-2.2,5.4,9.0,-16.2,34.4,-9.1,13.2,10.3,4.0,-26.1,7.2,-25.1,21.1,7.3,10.1,2.3,6.0,21.2,12.6
-16.2,8.2,13.2,8.1,26.4,-13.0,14.3,11.0,27.1,1.0,11.1,-5.1,6.3,8.1,-5.2,36.1,-6.1,8.3,12.3,7.1,-16.3,8.1,-24.2,14.0,6.1,13.2,5.1,1.4,18.3,9.0
-19.1,10.3,6.3,7.2,30.4,-17.2,19.1,12.1,11.2,0.0,11.2,-9.2,9.3,8.2,-3.2,40.0,-5.3,3.1,12.4,9.0,-16.4,16.0,-28.3,10.2,11.2,13.3,3.4,0.3,20.1,7.0
-24.2,9.0,-1.0,10.1,29.4,-21.1,19.2,11.1,37.1,1.1,12.2,-15.1,3.1,4.2,2.0,39.3,0.0,6.0,14.2,8.2,-17.2,14.1,-30.2,8.1,14.1,15.1,2.4,-4.1,21.3,7.1
-22.1,4.2,-5.0,9.3,30.5,-25.0,15.0,13.3,21.5,7.1,7.2,-20.3,-5.2,3.1,5.2,36.2,2.1,4.1,16.2,7.2,-12.1,14.2,-26.3,1.0,18.1,18.1,4.2,-11.2,14.1,10.1
-20.4,7.1,-6.1,11.0,26.5,-29.0,14.4,14.2,10.2,12.2,0.2,-18.0,-9.0,-1.1,5.3,36.3,6.0,-3.3,17.2,13.1,-9.1,19.2,-26.4,2.3,16.1,20.0,-1.1,-11.3,5.1,6.1
-17.0,3.0,-6.2,16.0,22.0,-26.3,11.2,16.1,27.2,10.1,-2.3,-21.3,-10.1,0.2,5.4,39.4,12.2,-10.2,8.1,21.1,-6.0,18.0,-17.2,-3.1,12.0,15.2,-7.0,-10.1,6.1,1.3
-15.2,6.2,-6.3,17.0,23.0,-22.1,12.1,22.2,20.0,14.2,-6.3,-19.0,-19.1,-3.2,7.2,34.5,15.0,-15.3,4.3,23.0,-6.1,19.3,-12.2,-12.1,11.3,7.4,-14.1,-8.3,2.0,-2.2
-16.3,9.1,-8.3,13.1,17.1,-23.1,14.5,24.2,11.3,16.2,-9.2,-16.1,-22.3,-8.3,12.0,35.2,17.0,-11.1,-4.0,23.1,-3.3,22.3,-10.1,-13.1,6.2,3.0,-16.0,-13.2,2.1,-6.4
-14.2,11.3,-12.2,5.0,13.1,-25.1,17.3,23.2,14.1,15.0,-10.3,-24.3,-21.1,-13.0,10.2,38.3,12.3,-11.2,-10.2,25.2,1.1,16.1,-8.1,-15.4,7.4,-6.1,-21.2,-20.1,4.1,-10.1
-10.1,12.1,-17.4,3.2,10.1,-21.2,21.2,18.5,2.0,16.3,-16.0,-27.3,-22.4,-12.5,9.2,38.4,13.0,-14.2,-13.0,22.1,1.2,10.5,-5.2,-17.1,7.5,-10.2,-29.1,-21.2,-3.2,-16.2
-5.2,11.4,-18.2,0.3,6.1,-20.4,20.3,15.1,-6.0,24.2,-19.2,-27.4,-24.0,-16.1,15.1,37.1,19.1,-17.0,-12.2,17.1,5.1,8.2,-3.0,-21.2,4.1,-11.2,-25.2,-19.4,-6.1,-20.2
-1.1,8.3,-18.3,-6.0,1.1,-17.3,18.0,10.2,-7.2,21.1,-22.2,-23.0,-27.2,-15.2,14.2,30.2,15.1,-15.4,-12.3,16.1,12.2,9.0,1.2,-21.3,3.1,-12.1,-28.5,-17.1,-7.2,-19.1
2.0,7.2,-21.3,-8.2,-2.3,-13.1,13.2,11.2,-9.1,22.1,-22.3,-19.1,-25.0,-18.1,17.0,24.2,17.1,-15.5,-9.1,14.2,15.2,2.3,6.0,-24.1,4.2,-14.2,-26.2,-15.2,-13.3,-19.2
11.1,7.3,-16.4,-13.1,-8.1,-10.2,12.2,12.2,-20.1,23.2,-24.1,-12.1,-31.4,-19.1,14.3,15.1,16.2,-16.0,-13.1,14.3,16.1,-3.1,4.2,-24.2,1.0,-19.1,-25.3,-12.1,-18.3,-21.1
11.2,1.2,-10.3,-15.1,-10.2,-9.1,8.1,4.1,-15.0,28.1,-26.3,-12.2,-37.0,-18.2,12.1,11.1,15.2,-20.1,-18.1,9.1,4.2,-4.1,6.1,-21.4,-4.2,-21.0,-26.3,-10.2,-20.1,-17.4
13.1,0.2,-7.1,-16.0,-14.1,-5.1,-2.0,0.1,-14.4,27.1,-27.0,-12.3,-38.5,-25.1,7.3,10.5,17.2,-16.1,-21.1,6.1,2.1,-5.2,9.2,-22.1,-8.1,-22.3,-26.4,-9.1,-22.4,-17.5
13.2,-3.3,-7.2,-14.1,-15.0,-1.0,-3.1,-2.2,-28.0,27.2,-22.4,-11.1,-36.2,-23.3,9.3,5.0,11.1,-16.2,-25.1,6.2,6.2,-7.1,10.2,-23.2,-13.1,-23.1,-22.0,-8.4,-21.2,-25.2
6.2,-5.0,-2.2,-21.1,-18.2,0.4,-5.3,-2.3,-24.2,23.3,-16.1,-4.1,-32.2,-23.4,0.1,2.2,5.1,-14.3,-22.2,1.3,5.2,-7.2,14.2,-20.2,-17.2,-22.4,-21.3,-6.1,-19.1,-26.1
9.0,-6.1,-1.1,-24.4,-21.4,2.2,-6.0,-6.2,-29.3,17.4,-14.1,-5.2,-29.1,-20.1,-5.3,-4.2,1.1,-10.3,-15.2,4.1,8.3,-8.1,17.0,-19.1,-19.1,-24.5,-18.1,-1.1,-16.2,-21.2
16.4,-8.0,-1.2,-23.2,-22.0,4.2,-8.1,-4.2,-27.3,13.1,-14.2,2.4,-32.3,-15.3,-9.2,-6.2,0.1,-6.3,-15.3,2.1,11.1,-8.2,19.0,-14.0,-20.2,-25.1,-16.1,-2.1,-21.3,-20.3
20.1,-11.2,-1.3,-22.2,-22.1,9.4,-11.1,-9.1,-26.6,11.1,-12.4,8.1,-28.2,-13.1,-12.2,-7.1,-7.0,-4.1,-18.2,-6.2,10.2,-9.1,19.1,-7.1,-17.3,-21.1,-14.2,-1.2,-22.5,-16.3
22.2,-14.2,0.4,-30.3,-23.1,12.2,-8.2,-15.3,-27.4,3.3,-10.4,8.2,-23.2,-12.6,-8.1,-12.1,-11.3,-3.4,-15.4,-8.2,5.3,-13.0,19.2,-1.2,-14.2,-17.0,-9.0,5.0,-16.3,-12.1
18.2,-15.1,7.4,-26.2,-25.1,13.3,-11.2,-15.4,-24.3,5.1,-4.1,11.3,-21.2,-7.0,-9.3,-10.0,-9.2,-1.1,-12.4,-8.3,-3.4,-18.2,21.0,6.3,-13.2,-14.3,-2.0,7.2,-12.2,-8.4
19.3,-18.0,11.0,-21.2,-29.3,14.1,-11.3,-16.4,-14.5,5.2,-2.4,15.2,-19.2,-1.2,-8.2,-11.0,-11.4,4.2,-6.0,-9.1,-7.0,-21.3,18.3,4.1,-18.1,-10.3,5.2,14.1,-10.2,-4.2
14.2,-22.1,10.2,-17.2,-25.2,12.3,-15.1,-20.5,-13.1,1.2,3.4,16.3,-17.3,3.2,-12.3,-8.4,-12.1,11.1,-1.0,-10.2,-4.4,-17.2,14.3,7.3,-18.2,-8.2,9.3,17.1,-7.3,2.3
12.0,-22.2,14.1,-14.2,-21.5,15.6,-21.1,-19.0,-10.5,-1.0,6.1,13.2,-11.0,1.1,-17.3,-4.3,-17.1,16.3,2.2,-12.3,-6.2,-14.1,9.3,7.4,-16.3,-8.3,3.5,20.3,-6.2,7.2
3.4,-17.3,19.1,-11.1,-17.2,11.1,-23.3,-17.1,-8.1,-5.5,7.3,14.3,-13.2,6.2,-18.1,-11.1,-17.2,18.1,3.0,-9.2,-6.3,-11.3,4.3,7.5,-12.2,-10.4,6.2,22.1,-1.4,10.2
-5.3,-17.4,23.0,-5.3,-10.3,9.5,-18.2,-15.5,-6.1,-7.2,8.2,19.1,-6.3,12.2,-20.0,-10.1,-14.3,17.0,2.3,-12.4,-10.1,-11.4,-2.1,9.3,-10.4,-7.2,12.0,20.4,2.2,13.5
-7.1,-12.2,18.2,1.3,-5.3,5.0,-15.2,-16.5,-11.0,-13.2,7.4,11.4,2.2,15.3,-20.1,-4.4,-12.2,18.2,3.1,-13.2,-10.2,-9.2,-9.0,6.4,-7.2,-5.1,12.1,15.1,3.2,14.1
-4.0,-8.1,22.2,3.3,-2.4,5.1,-14.3,-9.2,-4.3,-16.0,10.1,11.5,3.2,18.4,-19.1,-4.5,-10.1,19.3,6.3,-14.1,-11.2,-9.3,-9.1,6.5,-3.1,2.2,15.3,10.3,7.1,11.4
-3.0,-7.2,26.1,3.4,4.2,3.2,-7.1,-9.3,3.1,-9.1,14.1,10.1,7.3,20.1,-19.2,9.2,-10.2,21.0,10.4,-11.4,-20.1,-4.2,-11.0,10.3,2.1,6.1,15.4,3.1,9.1,14.2
-7.2,-8.2,21.2,7.3,8.1,0.5,-2.1,-7.0,0.0,-7.3,20.3,8.3,6.4,20.2,-13.2,14.1,-10.3,19.4,16.3,-4.1,-21.2,-1.3,-12.3,13.1,2.2,12.1,18.2,3.2,11.0,16.3
-8.4,-4.3,19.2,14.3,10.2,-3.1,-3.2,-3.1,29.3,-7.4,21.1,6.1,3.3,18.5,-12.4,18.1,-11.5,20.2,21.2,2.2,-21.3,0.0,-13.3,15.2,5.3,17.2,23.4,3.3,12.1,18.1
-10.2,-1.3,15.2,13.2,10.3,-10.3,5.1,-1.0,7.0,-6.1,20.4,3.1,2.3,20.3,-14.0,21.2,-11.6,15.2,21.3,5.2,-16.5,6.1,-18.2,14.1,8.0,18.2,24.2,3.4,15.2,20.3
-18.3,-1.4,8.2,12.0,14.4,-16.1,9.1,2.2,14.2,-2.3,21.2,-6.5,2.4,17.1,-7.1,26.3,-8.1,14.2,18.2,8.3,-23.0,16.2,-24.3,11.2,6.3,19.2,20.0,6.1,18.4,19.3
-20.5,10.4,9.2,14.4,11.1,-19.1,12.3,10.3,23.1,3.4,14.2,-14.1,3.4,11.4,-3.3,25.3,-3.2,14.3,20.1,12.0,-22.4,20.1,-21.3,6.6,9.0,17.3,12.2,4.3,22.1,17.2
-25.0,17.3,10.3,20.1,10.4,-20.5,13.3,15.2,7.1,3.5,10.2,-16.2,1.0,9.1,3.1,31.3,2.2,14.4,21.4,14.4,-17.3,23.4,-25.2,1.1,11.4,19.3,13.4,-3.0,25.3,12.7
-30.0,19.3,8.3,16.1,17.2,-22.2,14.6,16.2,7.2,5.3,5.1,-19.2,0.4,6.3,2.1,38.5,9.1,15.3,13.1,12.1,-13.3,24.4,-18.3,1.2,11.5,17.4,9.4,-4.2,25.4,17.3
-23.5,20.0,4.1,14.5,19.1,-25.2,13.4,22.3,17.3,6.2,1.1,-24.4,0.5,4.3,4.2,41.1,11.2,9.0,11.4,17.2,-14.2,26.3,-15.1,3.4,16.2,15.3,4.3,-8.5,27.3,17.4
-19.2,20.1,1.2,13.3,16.4,-24.3,13.5,23.3,9.3,9.0,0.3,-25.1,-5.3,4.4,11.4,45.1,16.3,3.2,13.2,14.5,-9.2,23.5,-10.2,0.0,17.2,14.0,-2.1,-13.3,22.2,14.3
-16.4,18.2,-2.3,16.2,15.2,-21.3,18.1,24.3,6.1,13.2,2.1,-25.2,-9.1,-1.3,16.2,49.2,18.1,-1.2,14.3,13.2,-6.4,24.5,-9.2,-4.1,24.1,13.4,-6.4,-9.2,14.2,6.2
-11.1,23.0,-13.1,18.1,15.3,-19.2,19.3,25.1,11.4,13.3,-2.5,-24.5,-12.2,-3.3,17.1,49.3,23.2,-6.4,12.5,20.2,-1.1,24.6,-5.3,-7.2,25.2,10.2,-7.1,-14.1,9.2,4.3
-6.0,26.4,-17.5,15.2,10.5,-17.4,15.1,26.3,7.3,18.2,-2.6,-24.6,-23.3,-5.4,17.2,47.1,25.5,-13.0,8.2,24.2,6.3,15.3,-4.1,-10.0,23.2,6.2,-13.2,-22.1,3.3,-3.0
-7.3,25.1,-18.4,13.4,9.1,-15.2,17.4,23.4,2.1,26.3,-11.2,-20.4,-28.3,-11.1,19.1,47.2,28.4,-20.2,7.1,30.1,4.3,16.3,-1.3,-14.1,17.3,0.3,-13.3,-21.3,2.3,-5.2
-5.4,20.2,-22.1,10.2,6.2,-13.2,16.2,19.2,11.5,29.3,-8.4,-20.5,-27.3,-18.3,20.2,45.2,30.3,-23.1,-1.1,33.5,0.1,16.4,0.1,-10.1,17.4,-5.2,-16.2,-20.2,3.4,-7.1
0.0,19.4,-20.2,9.4,3.3,-12.0,19.4,14.3,1.0,32.2,-16.2,-21.4,-31.5,-17.2,19.2,41.2,33.1,-24.3,-10.3,34.5,7.1,11.1,0.2,-17.2,13.1,-8.4,-21.4,-16.1,1.2,-9.4
2.1,14.1,-18.5,6.3,4.3,-9.2,18.2,12.3,-5.2,34.3,-27.1,-16.3,-32.4,-18.4,16.3,39.5,30.4,-26.0,-12.5,30.2,14.1,8.3,0.3,-14.2,7.6,-12.2,-22.1,-19.5,-2.0,-15.1
