001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-64.0,-29.1,16.2,30.1,-9.2,4.0,-5.1,-21.0,-33.0,-21.6,47.0,-34.0,-12.1,11.0,-34.3,-27.2,-28.0,-38.0,33.2,-34.0,-25.0,24.1,-35.2,-32.1,-4.2,-22.1,-31.2,-52.0,-26.4,13.1
-55.1,-36.2,14.2,28.4,-43.1,-1.0,-11.0,-20.0,-29.2,-21.7,45.1,-57.0,-18.1,4.0,-37.2,-34.2,-27.1,-42.3,30.1,-29.2,-14.0,20.1,-36.1,-33.0,7.2,-9.2,-16.2,-39.1,-17.1,11.0
-50.0,-44.1,10.1,32.0,-48.0,-11.0,-15.0,-38.1,-36.0,-18.3,39.0,-35.1,-23.1,3.3,-38.0,-32.3,-32.0,-47.0,26.1,-24.0,-8.0,18.0,-35.3,-35.1,4.2,-9.3,-32.2,-44.4,-12.1,6.2
-46.1,-47.2,3.1,41.2,-10.2,-18.1,-20.0,-46.0,-27.2,-13.3,34.0,-16.0,-20.0,-8.0,-49.0,-36.0,-37.1,-39.0,15.1,-22.0,3.0,18.1,-37.1,-32.2,17.0,-29.0,-26.0,-42.2,-7.1,5.3
-40.0,-44.2,4.1,45.0,-8.0,-20.0,-31.1,-41.0,-19.1,-15.4,33.0,-22.2,-22.1,-19.0,-48.0,-37.2,-40.2,-31.2,9.1,-15.0,3.1,4.1,-39.2,-45.2,7.3,-57.0,-9.1,-34.0,-4.1,0.4
-38.2,-42.1,1.0,36.0,-15.1,-24.0,-37.2,-42.0,-21.2,-22.5,27.2,-19.1,-29.0,-19.1,-40.1,-39.2,-37.2,-28.1,9.2,-13.1,0.2,1.0,-41.1,-38.0,10.1,-26.0,-5.1,-25.1,-2.0,-7.0
-32.0,-44.3,-2.1,42.0,10.0,-31.0,-42.1,-53.0,-13.2,-24.2,20.0,-15.2,-30.1,-22.1,-38.1,-44.0,-36.1,-24.0,4.2,-13.2,5.1,-4.1,-38.3,-28.0,24.3,-34.1,-2.0,-29.0,2.0,-12.2
-24.1,-46.3,-10.1,38.0,9.1,-35.0,-45.1,-46.1,-4.0,-23.4,16.0,-19.2,-23.2,-31.0,-44.0,-41.1,-36.2,-16.0,-7.0,-10.0,5.2,-20.0,-32.2,-39.2,24.4,-54.0,10.1,-21.0,4.0,-29.1
-22.1,-41.0,-15.1,39.0,12.1,-41.1,-40.2,-45.2,5.0,-26.1,13.0,-9.0,-24.1,-38.1,-43.1,-29.0,-39.2,-21.0,-19.1,-4.0,7.1,-19.1,-31.0,-33.1,26.0,-41.1,7.2,-14.2,21.3,-28.1
-20.1,-36.3,-18.0,32.1,29.1,-32.0,-42.2,-59.0,14.2,-29.0,6.0,1.0,-27.2,-41.0,-34.4,-25.2,-39.3,-6.1,-25.2,0.1,17.2,-28.0,-26.1,-29.0,30.1,-41.2,9.1,-5.1,17.1,-18.1
-14.1,-37.1,-18.1,25.0,35.1,-39.1,-41.1,-46.2,15.1,-24.3,3.0,6.3,-25.1,-43.2,-30.0,-23.2,-32.1,2.0,-28.2,4.1,26.1,-33.1,-13.0,-29.1,29.0,-59.0,18.2,1.3,23.0,-44.0
-12.2,-35.2,-19.2,21.0,16.0,-38.1,-37.3,-40.0,21.0,-24.4,-13.0,9.2,-20.1,-44.3,-19.1,-18.1,-40.3,-5.0,-35.3,7.1,30.1,-41.0,-20.1,-24.0,32.0,-35.1,26.2,4.0,34.0,-40.4
-10.1,-29.2,-21.2,18.2,46.0,-28.0,-39.1,-48.1,29.1,-25.2,-22.2,19.1,-12.2,-44.4,-10.2,-13.1,-29.1,8.3,-42.2,7.2,31.0,-43.1,-15.1,-21.3,28.3,-37.2,22.0,4.1,40.2,-38.1
-10.2,-20.1,-24.0,11.2,28.3,-28.1,-39.2,-47.0,35.2,-21.8,-27.1,25.0,-3.1,-37.1,-7.0,-12.0,-21.1,14.2,-47.0,-2.0,37.0,-47.1,-1.0,-17.0,20.3,-48.0,31.2,11.0,35.3,-47.1
-9.2,-8.0,-27.0,4.0,11.1,-34.2,-37.4,-22.1,36.1,-16.4,-33.0,25.1,1.0,-51.1,-6.1,-7.0,-23.0,15.0,-47.1,-5.1,35.1,-39.2,4.1,-6.0,17.1,-44.2,37.1,17.0,31.1,-40.5
-15.1,-5.1,-19.3,-6.0,67.0,-29.1,-26.1,-41.1,37.0,-16.5,-40.1,29.0,9.0,-45.2,1.1,2.0,-18.0,20.0,-45.2,-3.2,31.1,-35.1,12.1,7.2,21.0,-22.2,38.0,25.1,35.4,-39.2
-13.1,2.1,-43.0,-12.1,59.0,-23.0,-22.0,-12.0,37.1,-14.5,-42.1,24.3,14.4,-41.1,2.1,7.2,-13.0,28.0,-42.3,-3.3,33.0,-36.2,17.0,11.1,23.1,-21.1,36.1,17.1,45.4,-50.0
-19.1,7.3,-18.2,-16.1,12.2,-16.1,-4.1,5.1,42.1,-15.5,-44.2,27.0,21.1,-42.1,9.2,10.0,0.1,32.2,-43.0,-3.4,26.2,-38.1,13.2,6.0,17.2,-18.0,34.0,23.2,43.1,-43.3
-21.2,4.1,-12.1,-19.3,35.2,-15.0,-3.2,-22.2,49.2,-17.3,-43.2,26.1,17.0,-37.2,12.1,14.0,-1.1,35.2,-38.0,-13.3,19.2,-39.3,11.2,9.1,17.3,-7.1,29.0,31.0,39.1,-37.0
-24.2,16.2,-31.2,-25.1,47.0,-7.1,-7.0,-14.0,50.1,-17.4,-43.3,24.4,24.1,-29.0,17.0,20.2,12.2,38.0,-29.1,-8.1,13.3,-33.2,21.2,16.2,0.2,-4.1,24.1,35.1,37.0,-34.1
-28.2,16.3,-22.0,-29.0,23.2,0.2,6.3,21.3,50.2,-19.4,-41.0,30.0,25.1,-19.2,28.2,28.3,15.1,38.1,-31.1,-12.0,13.4,-26.0,25.2,19.1,6.0,1.1,23.1,31.1,36.1,-29.2
-32.1,16.4,1.1,-32.1,28.4,7.1,12.2,5.2,42.2,-6.0,-45.1,26.2,29.1,-8.1,22.2,24.1,21.0,34.2,-28.3,-14.2,-1.2,-25.1,29.1,26.2,17.4,8.1,20.0,39.1,35.5,-14.1
-37.0,21.1,-8.1,-48.0,23.3,12.1,8.1,10.3,38.0,-14.6,-42.2,15.0,34.1,-1.0,29.2,35.0,25.0,31.0,-22.1,-22.1,3.2,-22.1,33.3,29.2,-16.0,12.1,12.0,13.1,33.0,-12.3
-40.1,22.0,0.2,-24.5,1.1,15.0,17.0,27.1,34.0,-16.6,-33.1,10.1,38.1,0.2,35.1,38.3,25.1,26.0,-16.2,-33.0,5.3,-13.0,36.1,31.1,-4.3,10.2,7.3,26.1,28.2,-10.0
-47.2,36.2,5.0,-42.1,4.1,15.1,22.2,23.5,30.1,-1.4,-41.1,8.0,41.1,1.1,33.1,32.3,24.3,20.1,-18.2,-31.0,-2.0,-6.1,35.0,39.1,-12.0,13.1,10.2,36.1,29.0,-4.1
-50.1,29.2,7.0,-40.4,15.1,29.2,22.3,23.6,34.1,-4.3,-34.3,4.2,48.1,8.4,30.5,33.4,29.2,18.0,-2.1,-41.1,-8.1,5.0,27.0,41.1,-23.1,18.1,9.2,5.2,24.1,-2.3
-50.2,29.3,7.1,-29.1,-10.3,7.2,28.1,39.0,27.3,-2.5,-27.2,-2.1,44.0,10.2,31.1,29.0,35.2,16.1,6.0,-46.2,-9.2,10.0,29.2,38.1,-16.1,20.0,2.2,-2.0,16.2,4.0
-54.0,28.2,13.0,-35.3,-24.1,56.1,32.1,30.1,31.2,-2.6,-18.0,2.0,40.1,17.2,28.3,27.0,35.3,15.1,-1.0,-42.1,-6.1,12.0,27.1,33.2,-20.2,26.6,3.2,15.2,12.1,13.2
-62.2,26.1,5.1,-35.4,-22.4,53.0,36.2,20.0,22.1,-8.2,-14.1,-5.2,61.1,21.1,25.2,25.0,27.3,7.2,11.1,-43.0,-23.4,10.1,19.0,30.2,-29.2,30.0,-23.1,10.1,11.3,17.1
-63.0,20.1,7.2,-26.1,-29.4,23.2,37.1,26.0,14.3,-8.3,-3.0,-14.1,36.2,26.1,17.1,27.1,24.4,2.1,19.0,-44.1,-29.0,19.1,18.0,20.2,-29.3,32.1,-6.1,0.0,7.0,17.2
-61.1,18.3,13.1,-28.1,-36.1,30.2,28.2,28.0,14.4,-6.1,5.2,-13.0,31.1,28.3,9.3,20.3,22.2,-3.0,16.0,-48.0,-25.1,22.2,13.3,17.2,-17.3,40.2,-5.2,-1.1,-2.1,24.1
-62.3,20.2,15.2,-20.1,-40.0,52.0,22.4,22.0,8.0,-9.3,9.1,-20.1,35.4,29.3,10.0,20.4,16.1,-16.1,26.2,-50.2,-23.5,26.0,12.2,20.3,-22.1,31.3,-29.2,-13.1,-2.2,25.0
-60.0,17.0,12.1,-12.2,-39.2,22.0,24.1,16.2,1.0,-9.4,11.1,-20.2,33.4,27.1,7.4,13.1,11.2,-16.2,29.1,-49.0,-21.0,20.2,14.0,14.1,-25.0,17.1,-28.4,-17.0,-5.1,25.1
-59.2,12.2,13.2,0.1,-40.1,27.1,20.3,13.1,-1.1,-4.4,14.1,-26.1,26.1,28.4,3.2,9.4,4.2,-19.2,30.2,-50.3,-23.6,29.1,3.1,9.2,-20.3,23.1,-10.1,-12.3,-5.2,29.2
-59.3,9.2,12.2,-2.0,-37.0,28.1,12.3,10.4,-4.1,-9.5,18.0,-16.1,26.2,22.1,3.3,3.1,4.3,-23.1,30.3,-43.1,-22.1,38.2,-11.0,-3.0,-29.4,22.0,-24.0,-19.1,-5.3,30.1
-63.1,2.2,12.3,9.0,-40.2,18.2,11.0,5.3,-11.1,-12.2,18.1,-36.0,13.2,22.2,-1.0,-8.1,3.2,-25.1,33.3,-38.0,-27.1,27.1,-19.1,2.4,-14.0,11.2,-24.1,-36.0,-8.0,31.3
-61.2,-7.1,7.3,13.1,-45.4,18.3,5.2,9.1,-12.1,-15.6,19.1,-35.2,7.0,22.3,-9.0,-10.3,-5.0,-28.2,31.2,-35.3,-20.1,30.2,-26.2,1.1,-13.1,10.3,-18.1,-33.2,-9.1,30.2
-61.3,-13.1,6.1,13.2,-41.0,24.0,5.3,1.2,-10.1,-18.4,26.1,3.2,14.5,6.1,-11.2,-9.0,-8.1,-29.1,27.3,-31.1,-19.1,31.2,-29.1,-15.0,-18.0,11.3,-24.2,-29.1,4.1,18.1
-53.3,-13.2,-4.1,19.1,-40.3,6.2,5.4,-12.1,-7.1,-21.9,32.2,-22.3,3.1,12.1,-14.1,-16.2,-10.1,-29.2,31.3,-27.1,-15.1,21.0,-25.0,-17.1,-13.2,4.0,-24.3,-25.2,3.1,14.1
-46.2,-16.1,-7.2,16.0,-38.0,9.1,2.0,-7.0,-8.1,-25.3,37.1,-39.1,-5.1,35.2,-21.2,-17.0,-9.1,-33.2,29.2,-23.1,-5.1,20.3,-12.0,-18.1,-3.1,3.1,-7.1,-30.2,-5.4,29.3
-42.0,-22.0,-8.2,19.2,-29.5,14.4,-8.0,-11.2,-7.2,-24.5,39.1,-18.0,-6.3,1.2,-25.2,-18.2,-19.0,-16.3,22.2,-19.0,1.0,16.1,-29.2,-24.1,2.1,2.2,-11.2,-29.2,-2.3,-1.0
-40.2,-25.1,-11.0,28.5,-31.1,-12.3,-14.0,-27.2,-7.3,-29.1,37.2,3.3,-8.2,-7.0,-23.0,-16.3,-31.0,-26.1,17.2,-13.4,2.1,15.5,-25.1,-22.0,6.1,-7.2,-21.1,-28.1,5.1,0.5
-35.1,-25.2,-10.2,31.0,-27.1,-20.1,-17.0,-25.0,0.0,-30.1,30.3,-13.1,-8.3,-7.1,-20.0,-18.3,-17.2,-21.1,14.0,-11.0,4.2,9.0,-23.1,-27.1,4.3,-10.0,-6.2,-23.0,5.2,6.3
-30.1,-27.0,-12.2,30.2,-16.0,25.1,-23.1,-15.0,3.1,-37.0,22.2,-37.1,-8.4,-10.0,-12.0,-19.0,-20.1,-13.0,5.1,-12.1,9.0,8.2,-29.3,-22.1,5.1,-8.1,2.3,-19.2,9.1,-2.4
-33.1,-32.2,-14.0,31.1,-8.1,-11.1,-25.0,-39.3,6.1,-32.2,19.2,7.0,-15.1,-10.1,-39.1,-18.4,-21.2,-16.4,2.1,-11.1,8.2,8.3,-27.0,-17.2,10.2,-15.0,7.4,-16.2,18.0,1.3
-31.1,-26.1,-20.0,34.1,-10.4,-37.1,-24.0,-1.1,7.1,-33.3,13.1,6.4,-13.0,-20.0,-12.1,-18.5,-29.2,-12.2,3.2,-14.3,9.1,0.0,-24.1,-13.1,14.0,-17.2,11.1,-23.1,22.0,-6.0
-27.0,-18.0,-36.2,28.6,-4.1,-11.2,-27.1,-14.1,7.2,-30.2,10.2,-13.2,-9.0,-35.0,5.0,-19.1,-19.1,-7.1,-6.3,-12.2,7.2,-10.0,-20.2,-16.0,17.5,-20.0,12.1,-16.3,25.1,-19.2
-30.2,-21.0,-15.2,26.0,-5.0,-7.2,-26.2,-40.1,10.2,-31.2,11.2,15.1,-4.0,-35.1,-29.2,-15.1,-21.3,-7.2,-8.1,-9.1,16.1,-16.1,-19.2,-12.3,15.0,-11.3,8.0,-3.0,28.3,-21.0
-30.3,-12.0,-26.1,25.1,6.2,-23.1,-14.1,-29.0,14.5,-34.1,4.0,15.2,-4.1,-30.1,-21.3,-13.2,-25.1,-4.0,-9.1,-15.1,17.3,-16.2,-10.0,-6.1,18.0,-29.1,14.1,8.2,23.1,-24.2
-23.1,-13.3,-36.3,20.2,12.3,-12.4,-26.3,-9.1,19.0,-26.2,-1.3,-6.1,-1.3,-19.3,-5.2,-15.2,-21.4,5.2,-19.2,-6.1,20.0,-21.2,-7.2,-7.1,11.1,-30.1,18.3,4.2,23.2,-23.0
-24.3,-18.1,-27.1,17.1,21.1,-24.1,-23.2,-31.1,22.2,-31.3,0.1,27.1,1.1,-29.1,-3.1,-15.3,-19.2,9.1,-24.1,-9.2,10.0,-22.2,-6.1,-10.1,8.0,2.3,18.4,11.1,28.4,-26.3
-26.1,-6.0,-6.0,0.2,27.2,-28.2,-21.1,-21.1,25.0,-26.3,-6.1,30.1,6.1,-24.1,-1.1,-4.1,-24.1,4.0,-24.2,-9.3,18.0,-23.1,-3.0,-5.1,30.2,-26.1,12.2,-17.1,29.1,-24.3
-31.2,-4.1,-18.3,22.1,28.5,-13.1,-15.1,-14.2,24.0,-18.5,-15.1,5.1,10.1,-22.2,-16.1,-6.2,-12.0,5.3,-21.0,-9.4,24.1,-21.3,4.2,-4.0,-2.0,-38.2,14.2,14.0,22.1,-23.1
-32.2,7.4,-8.3,1.0,31.0,-7.3,-17.1,-14.3,23.0,-30.3,-7.1,6.5,11.1,-24.2,20.1,-1.0,-3.2,7.3,-18.3,-13.5,17.4,-18.2,4.3,2.5,6.2,-17.3,17.0,23.3,25.2,-21.1
-35.2,5.1,-2.2,-5.1,37.0,-19.2,-13.2,-10.0,27.4,-21.1,-21.2,25.2,15.0,-19.4,7.5,11.2,3.3,11.0,-32.1,-18.1,12.1,-23.2,4.4,7.3,7.4,-3.1,15.3,-2.1,30.2,-18.2
-39.0,9.3,-4.2,1.1,36.1,-13.2,-11.1,3.2,27.5,-17.5,-26.2,6.6,4.0,-18.0,6.0,16.3,8.0,17.1,-21.1,-30.0,10.1,-24.1,12.3,7.4,-5.1,-8.2,11.2,-7.0,35.6,-19.3
-42.1,5.2,-1.0,-6.1,20.1,2.1,-9.0,-5.1,37.2,-19.5,-23.2,1.1,44.1,-21.1,18.1,10.1,10.1,17.2,-24.3,-30.1,17.5,-25.2,10.1,6.1,-3.2,-32.1,9.3,20.0,35.7,-20.1
-46.3,4.2,7.4,-13.3,55.0,-2.3,-6.1,1.3,27.6,-17.6,-26.3,8.1,29.2,-12.2,3.4,10.2,10.2,16.2,-26.1,-25.0,2.2,-19.2,10.2,14.2,-6.0,9.0,-8.2,16.0,32.2,-18.3
-49.0,4.3,0.3,-12.3,22.2,0.3,3.0,9.2,28.1,-17.7,-22.3,1.2,15.1,-8.2,4.3,5.0,11.3,14.3,-19.3,-29.3,0.3,-14.1,7.2,15.0,-12.1,13.2,16.2,15.3,25.3,-11.2
-49.1,5.3,6.2,-23.0,-1.1,3.2,6.4,5.4,33.2,-11.4,-25.1,-3.2,31.2,-2.1,20.2,6.0,8.1,14.4,-18.4,-29.4,-1.3,-9.0,14.1,12.3,-8.0,-9.4,13.0,12.1,24.2,-11.3
-50.3,3.0,15.3,-20.2,16.1,10.2,11.1,0.1,26.2,-6.2,-24.1,2.1,27.0,8.5,13.4,12.1,4.4,8.4,-15.0,-31.2,-6.2,-3.0,16.1,17.3,-3.3,2.4,-5.3,4.3,17.2,-10.1
-54.1,7.5,15.4,-16.2,28.6,14.5,11.2,3.3,22.3,-4.5,-26.4,-3.3,19.1,-13.0,10.1,16.4,6.0,0.0,-6.4,-34.1,-9.3,-4.2,15.1,20.4,-13.3,8.2,-9.2,0.1,17.3,-7.1
-57.1,8.2,10.2,-18.4,-3.2,17.2,18.4,8.0,15.2,-7.3,-22.4,-9.1,28.0,7.1,18.2,20.5,7.1,1.0,-3.1,-43.2,-13.0,6.0,10.3,18.1,-20.4,-6.1,4.2,8.3,13.1,-1.1
-62.4,9.4,16.3,-29.2,11.2,14.6,20.4,11.6,14.6,-8.4,-19.0,-9.2,28.1,22.4,16.1,18.0,7.2,-3.1,-2.2,-42.2,-12.2,-6.2,11.3,19.2,-11.1,21.2,-15.2,2.1,9.2,5.4
-64.1,10.1,23.0,-24.6,6.3,13.1,19.1,10.5,11.1,-10.2,-21.3,-12.0,30.1,-9.0,6.1,14.1,8.2,-4.1,-2.3,-44.2,-12.3,-3.1,8.1,16.3,-25.1,22.1,-9.3,-7.1,10.0,7.2
-58.0,6.2,20.3,-19.4,-4.2,15.2,17.1,20.1,11.2,-12.3,-22.5,-18.1,33.5,3.4,4.4,16.5,11.4,-6.2,3.3,-44.3,-14.1,3.2,6.1,22.0,-22.2,7.3,-12.0,-8.0,-2.4,3.0
-59.4,-3.1,24.3,-23.1,-6.5,22.1,15.3,9.3,7.3,-8.5,-17.0,-19.3,36.3,11.1,9.4,10.3,10.3,-7.3,1.1,-45.1,-13.1,0.1,-6.2,11.2,-10.0,9.1,-17.0,-6.0,2.1,11.1
-63.2,-5.2,22.0,-21.2,-1.2,24.1,15.4,4.1,5.1,-5.3,-16.2,-19.4,22.0,7.2,7.6,5.1,5.2,-8.0,1.2,-45.2,-21.1,5.1,1.3,0.0,-17.4,24.3,-21.2,-9.0,0.1,11.2
-59.5,0.0,17.2,-24.7,-24.2,18.4,11.3,11.7,3.2,-9.6,-6.2,-28.1,14.6,14.2,-1.2,1.1,3.4,-10.1,9.3,-39.0,-22.2,6.1,5.1,-3.1,-21.2,10.4,-12.1,-15.0,-17.2,10.1
-58.1,-7.2,15.5,-18.5,-6.6,22.2,4.1,7.2,1.1,-7.4,6.1,-17.0,16.0,16.0,-6.2,-6.3,1.4,-21.2,10.0,-35.4,-17.0,10.2,-11.1,-7.2,-14.1,1.2,-25.1,-15.1,-9.2,31.4
-54.2,-7.3,11.1,-7.0,-23.1,15.3,-4.2,-7.1,-5.2,-9.7,8.3,-23.0,13.3,4.1,-7.1,-5.1,-12.1,-21.3,13.1,-31.3,-14.2,10.3,-7.3,-7.3,-11.2,2.5,-26.1,-18.2,-7.2,9.0
-51.0,-3.2,11.2,-5.2,-45.5,11.1,-7.1,-7.2,-2.1,-9.8,8.4,-24.2,11.2,5.1,-13.0,-7.1,-14.0,-17.1,15.2,-31.4,-12.4,13.4,-9.0,-6.2,-10.1,3.2,-21.3,-22.0,-11.1,12.0
-49.2,-10.0,11.3,5.0,4.2,11.2,-8.1,-13.2,-6.1,-8.6,6.2,-18.2,14.7,8.6,-12.2,-9.1,-11.1,-24.1,14.1,-35.5,-6.3,16.2,-11.2,-12.4,-3.4,0.1,-19.0,-22.1,-12.2,16.0
-44.1,-15.0,8.3,10.0,-7.0,8.0,-9.1,-26.0,-12.2,-10.3,10.3,-17.1,10.2,6.2,-15.0,-11.1,-18.1,-19.3,13.2,-22.2,2.3,19.2,-7.4,-15.1,1.2,0.2,-20.1,-20.1,-9.3,10.2
-47.3,-12.1,-1.1,10.1,-52.1,-1.1,-9.2,7.3,-11.2,-12.4,9.2,-28.2,1.2,2.2,-18.0,-14.0,-12.2,-17.2,16.1,-19.1,-1.4,14.0,-14.1,-16.1,-1.1,-3.2,-12.2,-29.3,-4.2,13.3
-40.3,-14.1,-7.3,10.2,-23.2,-3.0,-10.1,-16.1,-13.3,-11.5,6.3,-20.3,5.1,-4.3,-19.2,-18.6,-14.1,-14.0,13.3,-25.1,-4.1,7.1,-18.1,-12.5,7.5,-9.5,-6.3,-25.3,0.2,7.3
-32.3,-27.1,9.1,9.1,-11.0,-6.2,-9.3,-34.0,-7.4,-15.7,13.2,-16.2,0.1,-5.2,-20.1,-21.2,-12.3,-9.0,4.3,-16.0,1.1,1.1,-18.2,-14.1,15.1,-9.6,-8.3,-16.4,2.2,-1.2
-32.4,-14.2,-11.1,10.3,-34.1,-13.3,-21.2,-16.2,-1.2,-24.6,16.1,-17.2,-10.1,-10.2,-19.3,-20.0,-15.1,-6.3,3.4,-14.4,0.4,1.2,-20.3,-10.2,14.1,-10.1,-4.0,-14.3,4.2,-6.1
-33.2,-17.0,-25.1,11.3,-20.1,-13.4,-13.3,-11.3,0.1,-25.4,16.2,-7.1,-10.2,-7.2,-22.0,-25.3,-20.2,-8.1,5.2,-23.2,0.5,0.2,-24.2,-17.3,18.1,-13.1,1.1,-17.2,8.1,-4.2
-34.1,-26.2,-15.3,11.4,-16.1,-12.5,-18.0,-41.2,7.4,-21.11,12.0,-1.0,-7.1,0.3,-21.4,-24.2,-20.3,-4.2,0.3,-6.2,13.5,-4.3,-24.3,-21.4,24.5,-18.1,4.3,-7.2,14.1,-6.2
-32.5,-24.2,-14.1,0.3,-29.6,-12.6,-26.4,-26.1,9.0,-24.7,7.1,-1.1,-4.2,-14.3,-14.2,-11.2,-24.2,1.1,-2.4,2.1,9.2,-9.1,-20.4,-20.1,11.2,-22.3,-4.1,-25.4,17.4,-6.3
-27.1,-22.1,-28.1,28.7,-14.0,-17.0,-21.3,-28.1,11.3,-28.5,5.3,-2.2,1.3,-19.5,-27.0,-17.1,-20.4,-2.2,-4.0,2.2,16.2,-11.0,-12.1,-21.5,19.1,-22.4,5.1,12.2,22.2,-4.3
-22.2,-16.2,-22.1,12.2,1.2,-14.0,-25.1,-30.0,14.7,-16.7,3.1,8.2,-1.4,-9.1,-13.1,-10.4,-19.3,0.1,-7.1,4.2,22.0,-10.1,-6.3,-18.2,33.0,-14.0,14.3,9.2,24.3,-10.2
-18.0,-21.1,-27.2,9.2,-12.0,-16.2,-28.1,-18.0,20.1,-28.6,-2.1,16.0,-23.3,-34.1,-7.2,-5.2,-13.1,4.1,-7.2,2.3,27.1,-13.1,-1.1,-14.2,4.4,-16.0,17.1,-13.2,24.4,-17.0
-19.2,-15.1,-26.2,22.2,-10.5,-18.2,-23.3,-8.0,17.0,-34.2,-1.4,-16.3,8.0,-19.6,-2.1,-5.3,-11.2,7.4,-18.5,2.4,26.3,-17.2,-3.1,-10.3,19.2,-19.2,24.2,-12.4,26.0,-17.1
-21.3,-13.4,-25.2,14.3,11.3,-19.3,-21.4,-18.1,29.2,-31.4,-13.1,14.1,15.2,-2.2,-9.1,-6.4,-9.2,9.2,-9.2,-10.1,20.1,-18.3,-2.0,-9.1,21.1,-18.2,19.0,13.2,30.3,-26.4
-22.3,-13.5,-23.0,6.0,11.4,-16.3,-17.2,-16.3,29.3,-30.4,-10.2,36.1,-7.2,-38.2,-10.3,3.2,-3.3,13.4,-11.0,-8.2,19.3,-16.3,-4.1,-5.2,14.2,-14.1,17.2,7.3,34.1,-23.2
-25.0,-13.6,-35.0,8.2,5.2,-8.0,-13.4,-6.1,24.1,-33.4,-12.1,1.3,9.1,-26.0,-9.2,7.3,-2.2,15.2,-23.0,-7.0,17.6,-16.4,0.1,-2.0,15.2,-17.4,38.1,10.2,40.3,-22.0
-27.2,-10.1,-31.3,-6.2,5.3,-33.1,-6.2,-8.1,32.3,-24.8,-8.1,1.4,18.1,-16.1,-2.2,2.1,0.2,19.0,-23.1,-10.2,18.1,-22.3,10.4,0.1,8.1,-18.3,21.0,12.3,38.0,-24.4
-30.4,-6.1,-22.2,-10.0,7.0,9.2,-1.1,-13.3,34.2,-25.5,-12.2,33.0,18.2,-14.4,5.1,4.0,-1.2,26.1,-26.2,-17.1,18.2,-30.3,16.2,-2.1,-1.2,-10.2,14.4,15.4,40.4,-17.2
-32.6,3.1,-20.1,-5.3,8.0,8.1,3.1,-2.2,31.3,-28.7,-13.2,18.0,19.2,-12.3,11.0,12.2,1.5,24.3,-26.3,-20.0,18.3,-14.2,17.1,3.1,-2.1,-10.3,16.3,13.3,40.5,-17.3
-30.5,12.3,-18.4,-7.1,17.3,-25.0,2.1,2.0,31.4,-22.6,-15.2,20.5,26.3,-6.0,16.2,15.0,8.3,26.2,-13.1,-28.1,15.1,-19.3,19.1,7.5,-4.4,-4.2,19.1,22.2,34.2,-9.0
-32.7,20.3,-10.3,-12.4,16.2,-15.1,8.2,3.4,31.5,-20.2,-15.3,24.5,25.2,-12.4,20.3,15.1,10.4,24.4,-10.0,-32.0,15.2,-23.3,25.3,18.2,-7.0,-4.3,5.2,19.2,34.3,-9.1
-39.1,21.2,-4.3,-7.2,14.1,21.1,9.2,5.5,24.2,-24.9,-15.4,6.7,35.5,-8.3,18.3,23.2,17.0,19.1,-9.3,-32.1,9.3,-16.5,23.2,24.3,-11.3,-4.4,10.3,9.3,29.2,-4.4
-47.4,22.1,-4.4,-9.1,16.3,13.2,12.4,12.1,26.3,-21.12,-13.3,-4.0,26.4,-1.1,20.4,31.0,20.0,18.1,-6.5,-35.6,-4.2,-12.2,20.2,20.5,-23.2,-2.3,0.1,16.1,23.3,-2.5
-52.0,21.3,2.0,-14.1,17.4,6.3,13.1,12.2,25.1,-18.6,-15.5,9.3,30.2,-3.0,18.4,26.2,26.1,16.3,-4.1,-40.1,-7.0,-4.4,16.3,31.2,-18.1,6.1,0.2,24.0,26.1,-1.3
-58.2,23.1,9.2,-18.6,10.1,-7.4,15.5,5.6,23.1,-16.8,-19.1,4.3,35.6,-2.3,17.2,23.3,23.2,19.2,-5.0,-41.2,-11.1,0.3,12.4,27.5,-16.2,9.2,0.3,17.2,32.3,5.5
-65.2,18.4,12.4,-20.3,11.5,36.0,21.1,19.1,16.1,-20.3,-13.4,-10.2,33.6,9.4,16.3,24.2,21.1,15.3,-5.1,-46.3,-15.2,3.3,23.3,22.1,-29.5,8.3,0.4,12.4,11.4,6.4
-61.4,13.1,13.3,-25.2,-1.3,20.1,21.2,16.3,16.2,-19.6,-11.3,8.3,31.3,12.2,16.4,21.0,24.5,14.5,-2.5,-49.1,-21.2,6.2,15.2,19.3,-30.2,10.5,-13.0,8.4,5.3,6.5
-62.5,14.1,18.0,-19.5,-5.1,12.2,18.5,5.7,14.8,-14.7,-9.0,-18.3,32.0,15.1,16.5,18.1,19.1,8.5,5.3,-52.1,-27.2,11.1,13.4,18.3,-28.0,24.4,-16.3,4.4,2.3,31.5
-64.2,12.4,22.1,-16.3,-4.3,24.2,19.2,10.6,8.1,-9.9,-7.2,-44.2,33.7,20.0,16.6,17.1,14.1,-9.1,13.4,-55.2,-28.4,15.6,16.4,19.4,-28.1,13.3,-13.1,0.2,1.0,10.3
-66.0,15.0,28.0,-14.2,-5.2,26.0,23.1,15.1,1.2,-8.7,-4.1,-4.1,32.1,20.1,18.5,7.4,24.6,1.2,14.2,-51.0,-32.2,14.1,11.4,24.4,-27.1,21.3,-14.1,-3.1,-2.5,16.1
