001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-7.0,-18.1,-36.1,-4.0,40.3,-42.2,32.1,28.0,-13.2,-33.1,-30.4,-22.0,-39.1,-26.0,-47.1,13.0,-35.1,17.1,-33.0,-10.1,-41.0,-20.2,-39.2,34.7,-4.1,-42.3,28.1,-10.0,15.1,-38.0
-18.0,-23.1,-36.2,-11.3,39.1,-46.0,37.1,34.2,-17.1,-36.0,-23.4,-27.1,-43.3,-21.0,-42.3,10.1,-33.0,16.3,-30.0,-17.1,-41.1,-11.1,-40.1,34.8,1.1,-39.4,30.0,3.1,3.1,-44.0
-23.1,-32.2,-39.1,-13.1,34.1,-46.1,41.0,35.0,-19.0,-42.2,-20.1,-30.1,-39.2,-14.0,-43.5,3.1,-30.0,10.1,-22.0,-21.1,-36.1,-3.0,-45.0,30.1,3.1,-40.3,45.1,9.0,-7.1,-39.1
-30.0,-35.0,-43.2,-13.2,32.1,-45.2,36.0,38.1,-26.0,-40.1,-13.2,-38.1,-38.0,-1.1,-41.1,-5.1,-26.0,3.3,-18.0,-26.1,-30.0,0.3,-44.2,28.2,10.1,-35.0,48.0,15.0,-13.2,-37.0
-36.0,-38.0,-40.0,-18.0,29.2,-47.0,36.1,40.1,-20.1,-39.1,-11.1,-39.1,-38.1,9.2,-42.4,-10.2,-21.2,0.1,-14.1,-24.0,-26.1,2.2,-38.1,29.1,16.0,-33.1,50.0,19.0,-19.1,-31.2
-39.0,-42.1,-38.2,-20.2,29.3,-41.1,33.1,36.1,-22.0,-34.0,-7.1,-44.2,-34.1,8.0,-42.5,-18.2,-21.3,-7.0,-13.1,-27.2,-26.2,9.1,-34.1,26.2,21.2,-24.3,48.1,24.1,-25.1,-30.1
-38.1,-46.1,-33.0,-19.0,20.1,-36.0,31.0,33.0,-26.1,-34.1,-3.1,-43.4,-27.0,10.0,-34.2,-20.1,-20.0,-15.0,-14.2,-32.4,-26.3,17.1,-25.2,20.2,32.1,-20.1,47.1,26.0,-32.2,-28.2
-40.4,-46.2,-28.2,-17.0,12.1,-32.0,30.4,27.0,-24.2,-32.0,0.2,-42.2,-16.1,14.1,-30.1,-18.3,-19.2,-23.1,-5.0,-36.1,-23.4,23.0,-18.0,12.1,34.1,-16.1,46.0,23.1,-34.1,-26.2
-43.1,-43.2,-25.3,-18.1,6.0,-25.0,28.2,22.0,-23.1,-28.1,5.0,-42.3,-4.0,18.0,-24.1,-22.1,-17.2,-22.0,2.1,-38.1,-14.0,24.0,-16.0,8.1,38.1,-14.0,47.2,27.0,-39.2,-23.2
-40.5,-41.2,-19.0,-17.1,1.0,-20.4,17.0,17.0,-19.1,-25.1,15.2,-41.0,3.3,20.0,-17.0,-31.1,-3.0,-30.1,3.2,-38.2,-7.1,25.2,-20.0,0.1,38.2,-13.2,45.2,27.1,-41.1,-18.1
-40.6,-36.1,-18.2,-15.1,-6.0,-16.0,13.0,9.1,-19.2,-25.2,17.1,-39.2,7.3,21.1,-13.0,-38.0,8.0,-34.1,11.1,-39.2,-1.0,27.1,-18.1,-10.2,38.3,-11.0,39.0,26.1,-42.2,-12.1
-39.1,-34.3,-12.0,-13.3,-16.1,-11.0,5.1,12.1,-17.2,-19.0,20.1,-35.2,14.3,17.2,-7.0,-39.2,19.0,-36.3,20.2,-38.3,3.1,27.2,-13.0,-21.1,36.0,-2.0,41.0,28.1,-44.0,-9.0
-35.0,-27.0,-6.0,-9.1,-22.0,-8.1,-3.0,7.0,-12.1,-14.0,27.1,-34.2,14.4,24.0,4.3,-44.2,22.1,-38.2,25.1,-35.0,10.2,29.2,-8.1,-24.1,39.0,2.1,39.1,29.0,-34.2,-1.0
-26.0,-27.1,-4.1,-4.1,-29.3,-1.0,-9.2,5.2,-9.0,-7.1,33.3,-25.1,19.0,24.1,10.2,-46.0,22.2,-40.0,25.2,-34.0,13.1,28.0,-3.0,-23.3,35.0,9.0,29.0,27.2,-31.0,7.1
-22.0,-20.0,-2.1,-1.0,-32.3,4.2,-13.2,-3.3,-5.3,0.2,33.4,-17.1,19.1,23.2,6.1,-44.3,23.0,-40.1,27.0,-31.0,17.0,28.1,2.2,-26.0,33.1,18.2,28.2,24.2,-30.0,14.0
-16.0,-15.2,3.1,8.1,-34.1,8.2,-16.1,-9.1,-5.4,6.0,31.1,-8.0,23.3,21.2,5.2,-40.0,27.1,-38.3,29.1,-26.2,23.2,22.0,7.2,-34.3,32.2,22.1,29.1,19.1,-29.1,18.1
-16.1,-13.0,9.0,8.2,-41.1,15.0,-22.0,-16.2,-5.5,8.2,29.1,1.1,23.4,19.1,9.0,-36.2,27.2,-40.2,24.0,-19.0,27.1,20.0,14.1,-34.4,29.3,25.2,21.0,12.0,-27.1,26.2
-12.0,-5.0,17.0,14.1,-40.1,16.1,-25.2,-21.1,2.0,13.2,27.2,7.1,23.5,18.1,19.1,-33.1,23.1,-40.3,24.1,-14.1,27.2,21.1,20.0,-38.3,25.0,25.3,18.2,5.1,-32.3,28.2
-6.1,0.1,21.2,19.1,-46.1,20.1,-30.1,-25.2,8.0,18.0,25.0,9.3,25.0,11.3,21.1,-32.0,25.2,-35.2,25.3,-12.0,28.2,21.2,26.2,-40.0,15.0,30.3,14.0,3.2,-30.1,31.4
2.1,7.3,17.1,27.1,-45.0,22.2,-39.0,-34.2,9.0,20.1,31.2,9.4,27.0,3.0,23.1,-29.1,26.1,-35.3,21.0,-8.1,25.0,13.0,26.3,-45.1,8.1,31.2,14.1,4.0,-20.3,32.3
11.3,13.0,19.1,35.1,-42.1,26.3,-40.0,-39.0,11.2,21.1,35.1,12.0,30.1,3.1,26.1,-26.1,25.3,-29.0,20.3,1.2,27.3,7.1,28.1,-42.2,2.1,28.1,12.2,-2.1,-14.1,28.3
16.2,16.0,18.0,40.0,-39.3,27.1,-43.1,-41.1,15.2,28.2,33.5,18.1,22.0,7.2,25.2,-20.2,23.2,-25.0,24.2,9.1,25.1,3.1,26.4,-38.4,-4.2,30.4,8.0,-3.0,-7.2,29.1
19.3,16.1,21.3,43.4,-35.1,24.1,-44.1,-44.1,13.0,30.1,30.1,24.1,20.1,4.1,28.3,-17.1,21.0,-18.2,14.0,11.1,21.0,-6.2,28.2,-35.0,-9.1,29.1,4.0,-4.0,5.0,27.1
23.0,19.0,25.2,47.2,-34.2,27.2,-39.1,-42.2,11.3,30.2,29.2,26.1,22.1,-2.1,26.2,-8.1,17.1,-8.0,12.1,16.1,19.1,-8.0,29.2,-25.1,-15.1,28.2,-2.0,-11.2,11.0,21.0
21.0,27.6,25.3,52.1,-30.1,32.1,-32.1,-46.0,11.4,26.2,25.1,31.3,14.5,-9.2,22.2,4.0,14.0,0.2,8.0,25.0,19.2,-8.1,28.3,-23.4,-19.2,24.1,-2.1,-15.3,17.1,16.0
21.1,25.1,20.1,50.3,-26.1,27.3,-29.1,-44.2,11.5,29.0,19.2,32.0,12.0,-15.0,20.0,10.2,9.2,5.1,7.1,24.2,21.1,-10.1,28.4,-23.5,-31.2,20.2,1.2,-16.1,20.0,16.1
22.0,22.5,20.2,43.5,-27.1,19.0,-29.2,-47.4,7.2,25.2,14.1,29.0,14.6,-18.0,19.2,13.1,6.0,4.2,0.2,31.2,15.0,-13.0,22.3,-19.1,-37.2,12.2,-3.0,-17.1,21.3,13.1
22.1,27.7,18.1,44.1,-19.1,17.2,-29.3,-43.2,9.1,22.1,5.1,30.2,7.4,-25.1,15.0,19.2,-3.1,11.3,-6.3,36.0,10.3,-17.2,20.1,-17.0,-37.3,6.1,-4.0,-21.1,24.0,10.1
22.2,26.2,14.1,46.2,-14.0,18.1,-25.3,-36.3,14.0,12.1,-2.1,29.1,2.0,-28.0,9.1,24.3,-6.2,15.1,-11.0,32.2,7.1,-20.3,15.0,-10.3,-41.2,5.0,0.0,-19.2,24.1,10.2
27.2,26.3,8.0,46.3,-11.1,12.1,-20.1,-34.3,9.2,8.3,-6.1,24.2,-3.2,-24.0,3.2,28.1,-14.1,19.0,-15.2,28.0,2.0,-26.2,11.1,-4.0,-45.1,-1.0,2.1,-20.4,28.2,7.2
30.2,23.0,4.1,45.0,-3.2,11.0,-15.1,-27.1,2.1,6.1,-9.1,19.0,-8.3,-23.1,-2.3,28.2,-15.1,24.0,-14.3,28.1,-8.0,-23.2,2.3,5.3,-49.0,-9.3,6.0,-20.5,28.3,3.1
35.3,18.1,1.2,43.6,7.2,6.1,-10.1,-17.0,-3.1,2.1,-10.1,16.1,-12.0,-21.1,-2.4,30.2,-15.2,25.1,-17.1,26.2,-10.2,-24.0,-2.0,8.2,-48.2,-12.2,15.2,-17.2,24.2,-4.1
28.5,14.3,-5.2,36.1,17.3,0.2,-11.1,-13.2,-9.1,2.2,-14.2,15.2,-16.2,-20.1,-8.0,25.2,-12.0,26.1,-20.0,25.1,-6.0,-23.3,-8.2,13.0,-40.1,-10.0,18.3,-11.3,27.1,-7.1
23.1,5.2,-5.3,29.0,19.1,-4.2,-4.0,-8.1,-9.2,-5.1,-13.3,12.1,-22.0,-14.1,-15.0,25.3,-17.3,27.4,-24.1,20.1,-7.2,-18.0,-11.2,17.0,-36.1,-12.3,16.3,-9.0,23.1,-10.0
16.3,1.0,-2.2,24.0,25.2,-14.1,6.1,-3.4,-11.1,-7.2,-17.0,10.3,-25.2,-17.0,-18.1,23.0,-20.1,25.2,-22.1,15.1,-12.2,-15.0,-16.1,21.1,-35.2,-15.1,17.2,-8.1,24.3,-13.1
8.0,-5.1,-12.1,21.1,23.0,-12.1,8.0,1.1,-16.1,-13.1,-16.0,5.1,-23.0,-18.1,-19.0,18.3,-21.4,19.1,-24.2,9.2,-11.3,-11.2,-14.1,20.3,-33.0,-16.2,21.1,-5.0,27.2,-19.4
2.2,-7.0,-13.0,13.1,23.1,-9.1,11.2,2.2,-23.2,-18.1,-16.1,-2.0,-24.3,-16.2,-23.1,20.1,-22.3,15.2,-26.0,6.1,-16.0,-5.1,-16.2,22.0,-28.1,-22.1,23.0,-3.1,24.4,-17.0
-4.0,-7.1,-16.0,13.2,25.3,-14.2,17.1,9.2,-25.1,-20.0,-20.2,-2.1,-23.1,-16.3,-25.2,21.1,-23.2,17.2,-24.3,3.0,-21.1,-3.1,-18.2,22.1,-24.0,-26.0,28.3,-2.2,12.1,-21.0
-5.2,-13.1,-17.0,9.2,26.2,-18.1,20.2,14.1,-26.2,-21.2,-18.0,-7.2,-22.1,-17.1,-25.3,17.1,-23.3,18.0,-20.1,-3.0,-23.5,-3.2,-21.1,20.4,-17.0,-28.0,29.2,4.1,2.1,-21.1
-8.1,-15.3,-15.2,4.0,28.3,-27.2,22.1,17.1,-26.3,-23.0,-10.2,-15.2,-22.2,-8.1,-28.0,11.1,-17.4,11.4,-13.2,-5.0,-24.0,-2.2,-20.1,22.2,-9.2,-28.1,31.2,3.3,2.2,-24.1
-8.2,-18.2,-16.1,2.1,31.0,-25.1,28.3,21.0,-21.1,-22.1,-9.2,-18.0,-25.3,-1.2,-27.0,9.0,-12.1,7.0,-15.3,-8.2,-26.4,0.4,-18.3,26.3,-1.0,-25.0,36.2,4.2,1.1,-23.3
-8.3,-18.3,-18.3,3.1,30.1,-25.2,30.5,23.0,-18.1,-25.3,-7.2,-26.0,-21.0,2.1,-27.1,7.2,-11.2,7.1,-11.1,-12.1,-19.0,2.3,-17.4,28.3,7.1,-21.1,37.1,10.0,-2.0,-20.0
-8.4,-22.0,-25.4,-4.2,28.4,-26.0,27.1,23.1,-17.3,-22.2,-2.2,-30.2,-13.1,5.1,-26.0,1.0,-11.3,7.2,-3.1,-14.2,-16.1,4.0,-18.4,24.1,9.1,-19.0,37.2,14.0,-8.1,-21.2
-13.1,-29.1,-21.0,-9.2,22.1,-27.3,29.2,24.1,-10.0,-23.1,-1.2,-28.0,-16.3,8.1,-32.0,-5.2,-8.1,8.1,-9.0,-16.1,-20.1,10.2,-17.5,18.0,12.0,-14.1,34.0,15.1,-17.0,-19.5
-17.1,-29.2,-21.1,-4.3,20.2,-25.3,30.6,22.1,-10.1,-23.2,1.0,-28.1,-17.0,5.2,-21.1,-12.0,-4.1,0.3,-6.4,-21.2,-18.1,14.0,-16.3,10.0,22.0,-8.0,31.3,19.2,-14.2,-13.2
-19.2,-30.0,-18.4,-2.0,11.0,-19.0,26.4,23.2,-14.0,-24.1,7.1,-25.2,-8.4,2.2,-17.1,-20.3,-2.1,-7.1,-3.2,-22.1,-12.3,18.0,-15.1,5.4,25.1,-5.0,29.3,21.1,-16.0,-6.0
-21.0,-28.1,-12.2,-5.2,7.3,-15.0,21.2,18.0,-7.3,-15.0,6.2,-24.0,-1.1,8.2,-20.1,-17.2,0.1,-14.1,-4.0,-25.2,-11.4,23.1,-9.1,1.0,27.0,-2.1,22.0,13.1,-18.1,-2.0
-23.2,-20.1,-3.1,-4.4,7.4,-9.2,22.2,20.2,-2.2,-11.0,8.1,-23.1,2.1,4.2,-14.2,-14.1,3.1,-16.1,2.2,-28.0,-5.1,23.2,-3.1,0.2,22.1,3.2,21.2,13.2,-20.4,-5.1
-26.1,-20.2,-3.2,4.1,1.1,-8.2,16.0,16.2,-2.3,-10.2,12.1,-21.0,3.4,6.3,-9.2,-14.2,8.1,-20.0,6.0,-27.3,-1.1,17.2,-1.2,-3.1,28.1,5.1,21.3,7.0,-18.2,-6.1
-23.3,-19.1,-4.2,5.0,-3.3,-6.0,12.0,11.1,0.0,-11.1,14.2,-18.1,5.0,10.1,1.1,-19.0,13.1,-24.0,10.0,-23.0,-1.2,18.1,0.0,-5.0,30.2,4.1,22.1,6.1,-20.5,-8.1
-17.2,-17.1,-1.0,7.2,-4.0,-2.1,8.1,7.1,6.2,-7.3,21.0,-14.0,8.0,12.2,5.3,-24.1,10.0,-22.1,11.2,-13.1,7.2,15.1,5.2,-11.0,29.4,9.1,20.1,6.2,-28.1,-5.2
-13.2,-17.2,-1.1,10.2,-9.0,3.0,2.0,2.3,9.3,-3.1,24.0,-13.0,8.1,14.2,7.1,-24.2,12.1,-24.1,12.2,-10.2,14.0,13.1,7.3,-12.1,28.2,11.0,19.1,7.1,-33.1,6.2
-8.5,-13.2,0.0,4.2,-13.1,3.1,1.1,-2.1,9.4,2.3,25.2,-10.0,12.1,14.3,11.1,-23.2,14.1,-21.1,12.3,-8.3,21.2,10.3,8.2,-17.1,27.1,15.0,14.2,9.1,-26.0,8.3
-6.2,-9.0,7.0,4.3,-12.0,5.2,-1.1,-4.3,19.3,7.1,19.3,-8.1,20.2,14.4,14.1,-19.1,9.3,-20.1,14.1,-4.1,15.1,3.2,15.1,-20.0,31.1,22.2,10.1,5.2,-17.1,13.2
-10.1,-6.2,8.1,9.3,-10.2,8.3,-6.1,-8.2,14.1,8.4,20.2,-6.0,19.2,9.3,16.4,-16.1,11.1,-23.2,13.1,-3.1,17.1,-1.0,18.1,-22.2,29.5,16.0,8.1,0.2,-12.2,19.0
-5.3,-4.1,11.3,13.3,-14.1,7.1,-8.3,-10.0,13.1,7.2,25.3,4.0,21.3,6.4,15.1,-19.2,12.2,-24.2,9.1,1.3,17.2,-1.1,21.0,-22.3,26.0,8.2,4.1,-6.0,-6.1,20.2
0.4,0.2,14.2,21.2,-18.0,10.1,-11.2,-17.1,15.3,5.0,23.0,10.4,19.3,1.2,14.2,-17.3,10.1,-18.3,7.2,5.1,9.1,1.2,19.0,-24.2,23.1,4.2,0.1,-10.1,-2.1,15.1
2.3,3.3,18.2,31.2,-23.2,11.1,-17.4,-22.0,18.1,4.1,20.3,12.2,21.4,-6.0,15.2,-9.1,10.2,-18.4,11.3,4.0,12.1,1.3,21.1,-26.1,16.1,5.2,-3.1,-12.0,-1.2,13.3
7.0,8.0,17.2,35.2,-21.0,12.2,-25.4,-27.2,19.4,9.2,18.1,10.5,21.5,-8.2,11.2,-10.3,9.4,-19.0,6.1,2.2,11.0,-7.1,21.2,-26.2,9.2,-3.1,0.2,-15.4,1.2,12.1
9.3,10.0,17.3,38.0,-22.1,9.3,-26.1,-27.3,25.0,6.2,15.3,5.2,16.0,-10.1,8.3,-8.2,2.2,-14.2,5.1,7.4,7.3,-7.2,23.0,-23.6,3.2,4.3,0.3,-19.3,1.3,12.2
10.0,15.2,18.3,36.2,-18.1,10.2,-24.2,-27.4,25.1,12.2,13.0,7.2,11.3,-19.1,7.2,-3.2,6.1,-7.2,5.2,9.3,6.3,-10.2,19.1,-25.2,-6.4,6.2,1.3,-21.2,1.4,9.0
12.0,14.4,17.4,35.3,-14.2,9.4,-25.5,-29.3,17.0,17.0,11.0,5.3,8.2,-19.2,10.3,0.2,7.0,-3.2,0.3,14.1,2.1,-17.3,15.2,-21.2,-7.0,4.4,1.4,-21.3,4.1,8.4
13.1,11.1,8.2,34.2,-13.2,4.3,-22.1,-28.0,12.1,16.1,9.2,6.2,1.1,-19.3,5.4,0.3,6.2,-3.3,-5.1,16.2,-1.3,-17.4,13.0,-16.2,-9.3,3.3,0.4,-16.2,7.0,0.1
13.2,10.1,4.2,36.3,-9.1,6.2,-22.2,-29.4,14.2,14.1,6.3,1.2,-4.1,-24.1,-4.1,6.0,0.2,3.4,-7.1,18.0,3.2,-19.1,9.1,-10.4,-10.3,4.5,-1.3,-14.0,12.2,-2.1
13.3,3.4,3.2,35.4,-7.1,3.2,-18.0,-29.5,10.1,10.1,0.3,5.4,-8.5,-29.4,-5.2,7.3,0.3,7.3,-8.1,15.2,2.2,-18.1,6.1,-7.1,-13.5,0.0,0.5,-14.1,18.1,-7.2
18.1,0.3,6.1,28.1,-5.2,0.3,-15.2,-32.2,9.5,4.2,-3.2,8.2,-12.1,-28.1,-5.3,10.3,-3.2,13.1,-15.4,12.0,-1.4,-20.4,3.0,-3.2,-12.1,-6.2,-1.4,-16.3,21.4,-4.2
19.4,0.4,0.1,25.1,-4.1,0.4,-14.3,-26.0,11.6,2.4,-5.0,9.5,-17.1,-26.1,-5.4,14.0,-10.0,14.0,-22.2,14.2,-4.1,-17.5,1.0,0.3,-14.0,-12.4,-3.2,-13.2,18.2,-6.2
16.4,-1.0,-1.2,23.1,-2.0,-2.2,-9.3,-19.1,4.1,0.3,-8.2,9.6,-17.2,-31.1,-9.3,15.0,-16.0,16.4,-20.2,11.2,-11.5,-17.6,-4.1,1.1,-16.2,-15.2,10.2,-12.1,14.0,-10.1
10.1,-1.1,-6.1,18.0,-4.2,-10.2,-11.3,-15.0,-4.2,-5.2,-8.3,0.1,-16.4,-29.5,-14.3,14.1,-19.3,16.5,-21.2,8.0,-17.2,-14.1,-9.2,8.3,-16.3,-19.1,16.4,-11.4,15.2,-15.1
12.1,-6.3,-8.2,19.2,3.0,-13.1,-8.4,-12.1,-10.2,-7.4,-9.3,-6.1,-15.0,-23.2,-17.2,20.2,-20.2,16.6,-19.3,8.1,-21.2,-12.2,-12.0,14.2,-14.1,-20.2,17.3,-9.1,16.1,-17.1
9.4,-7.2,-11.1,19.3,6.1,-9.3,-6.2,-7.0,-13.3,-13.2,-13.4,-7.3,-19.0,-14.2,-15.1,11.2,-23.4,17.3,-19.4,3.1,-21.3,-7.3,-18.5,13.1,-16.4,-23.0,21.4,-3.2,14.1,-19.6
4.1,-10.2,-21.2,21.3,10.0,-15.1,-4.1,-2.2,-21.2,-10.3,-15.0,-7.4,-22.3,-6.1,-16.0,8.0,-22.4,15.3,-20.3,2.3,-20.2,-6.3,-20.2,14.3,-17.1,-28.2,29.4,2.2,11.1,-19.7
2.4,-19.2,-20.1,16.0,14.0,-25.4,3.1,2.4,-27.1,-11.2,-11.2,-8.2,-22.4,0.0,-19.1,8.1,-25.0,14.1,-22.3,0.1,-20.3,-9.2,-22.2,16.1,-17.2,-29.1,32.1,8.1,7.1,-22.2
-3.2,-18.4,-22.0,7.3,15.2,-21.0,8.2,5.3,-26.4,-18.2,-11.3,-8.3,-24.4,-5.0,-25.4,8.2,-22.5,16.7,-20.4,-5.1,-19.1,-8.2,-22.3,14.4,-14.2,-27.2,31.4,10.1,8.0,-23.4
-5.4,-22.1,-23.4,1.1,15.3,-18.2,10.0,6.0,-32.2,-22.3,-12.1,-13.1,-22.5,-11.1,-22.0,0.4,-19.4,10.2,-14.4,-8.4,-20.4,-8.3,-17.6,12.2,-9.4,-22.2,32.2,16.1,4.2,-26.3
-7.1,-23.2,-20.2,1.2,11.1,-18.3,16.1,1.2,-32.3,-25.4,-6.2,-17.2,-22.6,-6.2,-24.2,3.2,-20.3,3.5,-14.5,-11.0,-17.3,1.4,-23.0,15.1,-10.4,-22.3,35.0,12.1,-1.3,-23.5
-10.2,-19.3,-19.1,2.2,12.2,-20.5,17.2,4.0,-32.4,-27.1,-5.1,-18.2,-18.0,-8.3,-26.1,2.2,-13.1,-2.1,-6.5,-17.2,-20.5,8.0,-21.2,8.4,-8.2,-22.4,38.1,11.2,-8.2,-21.3
-13.3,-20.3,-16.2,0.2,11.2,-18.4,18.1,8.1,-33.1,-24.2,-5.2,-20.1,-13.2,0.1,-22.1,2.3,-7.1,-8.1,-10.1,-26.3,-23.6,13.2,-20.3,3.0,-3.1,-14.2,39.2,17.0,-10.0,-19.8
-15.1,-20.4,-17.1,-3.0,10.1,-20.6,12.1,9.3,-32.5,-22.4,-3.3,-23.2,-11.0,11.4,-18.2,0.5,-1.0,-13.0,-5.2,-23.1,-23.7,17.3,-18.6,3.1,-4.3,-12.5,39.3,19.3,-9.2,-17.2
-19.3,-20.5,-14.0,-1.1,7.5,-19.1,17.3,15.2,-30.1,-19.1,1.1,-23.3,-10.0,13.0,-15.2,-4.1,5.1,-17.0,1.1,-19.1,-18.2,22.1,-17.7,3.2,-1.1,-14.3,39.4,23.2,-14.3,-14.0
-14.0,-19.4,-13.1,-2.1,8.3,-16.1,15.2,14.2,-24.3,-16.0,8.2,-25.3,-9.0,15.1,-10.0,-12.1,7.1,-15.1,8.1,-16.2,-10.3,19.1,-14.2,1.2,5.1,-7.0,41.1,27.3,-22.0,-9.1
-14.1,-20.6,-13.2,-7.0,7.6,-10.3,8.3,7.2,-24.4,-9.0,16.0,-25.4,-6.1,17.3,-7.1,-20.4,12.3,-16.2,15.0,-15.0,-9.0,16.0,-16.4,2.0,9.3,-1.1,45.3,25.1,-20.6,-9.2
-22.1,-25.0,-12.3,-9.3,4.0,-9.4,5.2,8.2,-24.5,-6.1,23.1,-23.4,-1.2,18.2,-5.5,-20.5,17.2,-14.3,18.0,-11.1,-4.2,21.3,-11.3,4.1,11.0,5.3,39.5,28.2,-19.2,-7.3
-24.3,-26.2,-9.1,-5.3,-1.2,-8.3,2.1,4.1,-21.3,-5.3,25.4,-22.1,0.1,18.3,1.2,-21.1,13.2,-16.3,17.0,-12.2,5.0,23.3,0.1,1.3,11.1,5.4,37.3,28.3,-16.1,-2.2
-19.4,-20.7,-6.2,0.3,-6.1,-5.0,2.2,5.4,-19.3,-1.2,26.1,-18.3,6.0,16.0,7.3,-23.3,15.1,-18.5,18.1,-15.1,12.2,26.0,6.2,-6.0,14.2,10.0,33.0,28.4,-19.3,6.3
-14.2,-14.0,0.2,4.4,-5.3,-2.3,1.2,-3.5,-17.4,-1.3,24.1,-13.2,12.2,16.1,6.2,-22.2,18.2,-19.1,17.1,-14.3,15.2,29.3,10.0,-10.5,17.2,11.1,29.5,24.3,-19.4,11.2
-13.4,-7.3,7.1,10.3,-5.4,6.3,-2.1,-8.3,-10.3,0.4,22.1,-7.5,17.3,14.5,9.2,-19.3,18.3,-20.2,18.2,-13.2,14.1,27.3,13.1,-15.2,15.1,15.1,25.2,18.2,-18.3,9.1
-14.3,-8.1,9.1,14.2,-8.0,11.2,-1.2,-11.0,-4.3,4.3,26.2,-2.2,22.2,11.5,17.0,-20.6,18.4,-18.6,19.2,-13.3,19.3,21.4,12.1,-19.2,17.3,11.2,21.5,18.3,-18.4,16.2
-10.3,-6.4,11.4,21.4,-14.3,13.1,-4.2,-13.3,8.1,3.1,32.0,-3.2,20.3,11.6,21.2,-24.3,15.2,-22.2,25.4,-6.3,22.2,16.1,9.2,-21.3,14.3,11.3,21.6,9.2,-15.0,19.1
-7.2,0.5,17.5,21.5,-11.2,16.2,-4.3,-13.4,13.2,11.1,38.2,-3.3,19.4,6.5,22.3,-24.4,11.2,-20.3,25.5,-4.2,24.2,15.2,12.2,-19.3,7.2,19.0,20.2,1.0,-13.3,23.1
1.1,9.1,14.3,26.1,-14.4,18.2,-11.4,-12.2,20.2,16.2,39.0,-2.3,16.1,5.3,20.1,-24.5,14.2,-16.4,24.3,3.2,25.2,13.3,13.2,-20.1,9.4,24.2,17.4,-2.3,-10.1,24.0
5.0,9.2,14.4,30.1,-15.2,20.2,-19.2,-12.3,21.1,21.2,37.2,1.3,14.7,2.3,24.0,-23.4,18.5,-12.1,17.2,8.2,23.3,10.4,15.3,-20.2,10.2,23.1,4.2,-3.3,-2.2,20.3
12.2,9.3,20.3,32.0,-24.2,18.3,-22.3,-12.4,22.2,24.0,34.0,3.2,13.1,-1.3,21.3,-15.0,19.1,-11.2,14.2,12.1,26.1,4.1,20.2,-17.2,8.2,23.2,-6.3,-5.1,2.3,25.1
11.4,13.1,23.0,39.0,-25.5,20.3,-21.3,-18.0,24.2,28.3,27.3,10.6,12.3,-5.1,18.0,-8.3,16.2,-10.0,13.2,8.3,22.3,-1.2,22.4,-20.3,4.1,25.4,-9.3,-10.2,5.1,29.2
13.4,17.1,25.4,42.1,-28.1,26.4,-21.4,-18.1,24.3,26.3,19.4,18.2,8.3,-9.3,17.1,-3.3,13.3,-7.3,8.2,10.1,20.2,-8.4,29.3,-21.4,-1.2,25.5,-9.4,-16.4,12.3,26.3
19.5,18.2,25.5,41.5,-27.2,28.1,-20.2,-23.1,26.2,24.1,14.3,23.0,6.1,-12.0,14.3,-1.0,15.3,-5.0,3.3,14.3,20.3,-14.2,30.1,-22.4,-3.2,20.3,-14.2,-25.0,12.4,21.1
14.0,23.1,22.2,43.7,-23.3,29.0,-24.3,-25.3,30.0,24.2,10.0,26.2,7.5,-16.4,14.4,6.1,16.3,-1.0,1.2,21.1,17.3,-18.2,26.5,-18.1,-13.6,15.2,-14.3,-28.1,10.1,19.2
17.0,20.0,17.6,44.2,-21.1,25.2,-27.2,-23.2,34.0,24.3,12.2,21.4,14.8,-27.1,11.3,7.4,10.3,5.2,1.3,24.3,14.2,-22.1,16.1,-13.0,-10.5,13.1,-16.1,-31.4,8.1,15.2
22.3,18.3,18.4,45.1,-17.2,15.1,-27.3,-26.1,33.2,23.3,12.3,23.1,10.2,-30.1,9.3,5.1,-4.2,9.1,-4.1,26.3,4.1,-27.2,11.2,-9.4,-15.2,11.4,-9.5,-37.3,11.2,12.3
21.2,23.2,15.1,42.2,-6.2,12.3,-24.4,-19.2,29.2,23.4,9.3,20.2,4.0,-33.1,8.4,3.3,-8.2,12.0,-8.2,25.2,-2.0,-30.2,12.3,-5.1,-24.1,6.3,-9.6,-39.0,16.2,12.4
24.3,20.1,12.1,42.3,-1.3,6.4,-21.5,-13.5,26.3,21.3,3.0,20.3,-3.3,-29.6,0.0,5.2,-13.2,13.2,-9.1,26.4,-3.2,-34.1,12.4,-1.2,-24.2,1.2,-6.4,-32.0,24.5,8.5
26.3,18.4,5.2,38.1,4.1,1.0,-22.4,-13.6,16.0,20.2,-3.4,14.0,-8.6,-30.2,-4.2,14.2,-9.0,14.2,-14.6,25.3,-1.5,-28.2,11.3,1.4,-21.1,-8.1,-11.2,-32.1,24.6,2.0
24.4,16.2,-2.3,37.2,7.7,-3.1,-14.4,-9.2,17.1,10.2,-12.2,10.7,-16.5,-33.2,-8.1,21.2,-15.3,19.2,-23.1,23.1,-2.1,-28.3,5.3,6.1,-20.1,-13.3,-4.1,-29.3,21.5,-5.3
