001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
0.0,-14.0,-34.1,-29.1,-46.2,11.0,9.2,-36.0,-11.0,-11.1,-45.1,29.2,-48.0,-1.1,-40.4,-33.0,-38.0,47.0,-34.1,-34.4,40.1,11.1,41.1,-16.1,37.1,11.1,-28.1,-27.0,-38.2,-5.1
-9.1,-14.1,-35.0,-30.1,-47.3,19.1,3.0,-39.3,-16.0,-16.0,-45.2,23.2,-44.0,-15.2,-38.1,0.0,-37.3,45.1,-36.3,-35.4,34.1,8.1,39.3,-10.1,41.1,2.4,-34.0,-31.1,-34.2,25.0
-2.0,-20.1,-40.1,-29.2,-45.0,27.2,-3.0,-36.1,-23.1,-22.2,-41.1,16.2,-40.1,1.1,-33.1,-28.2,-39.3,44.1,-31.1,-34.5,25.0,10.3,49.0,-19.3,47.0,2.5,-35.1,-35.0,-47.0,26.1
-14.0,-23.2,-42.1,-40.1,-34.0,32.4,-12.3,-39.4,-29.0,-27.0,-36.3,6.2,-34.1,28.4,-26.1,-27.1,-43.0,39.1,-22.0,-27.1,19.1,12.1,31.3,-7.1,51.0,-4.0,-41.1,-39.1,-45.1,16.1
-17.1,-33.0,-51.0,-43.1,-40.1,34.0,-16.2,-47.0,-32.1,-30.1,-33.0,-2.0,-37.1,24.2,-23.2,6.1,-38.1,37.4,-14.2,-22.0,11.1,14.1,34.0,11.2,45.2,-16.1,-39.3,-41.3,-31.1,17.0
-26.1,-36.0,-42.2,-40.2,-32.0,34.1,-23.1,-42.1,-38.1,-30.2,-30.1,-9.0,-33.3,8.1,-18.1,9.0,-37.4,36.1,-4.1,-13.0,2.1,11.2,35.0,3.0,37.2,-21.1,-38.5,-44.0,-24.0,7.1
-31.2,-39.1,-32.2,-44.0,-17.1,39.0,-29.1,-38.1,-43.1,-38.0,-30.2,-15.0,-28.0,45.1,-13.0,4.3,-30.0,30.3,4.1,-10.2,-8.0,14.2,21.0,4.0,31.2,-24.1,-39.4,-45.0,-19.0,3.1
-35.0,-40.2,-36.2,-41.0,-13.0,37.0,-36.1,-38.2,-43.2,-28.1,-31.0,-21.0,-28.1,52.0,-7.0,26.2,-24.1,20.0,6.0,-2.0,-8.1,19.3,21.1,16.1,27.2,-34.0,-42.0,-40.1,-11.0,2.0
-42.1,-39.2,-31.0,-37.3,-12.1,37.1,-40.0,-24.2,-39.1,-22.3,-28.1,-27.0,-36.1,30.1,2.1,16.0,-23.0,15.1,12.1,6.0,-13.2,11.3,12.1,10.0,29.0,-30.1,-40.1,-40.2,-13.0,-5.2
-45.2,-45.0,-29.0,-32.1,-5.0,39.1,-39.0,-22.1,-42.0,-28.2,-23.1,-33.1,8.0,44.0,6.0,25.0,-20.2,12.4,20.3,13.0,-22.0,11.4,2.1,28.1,30.1,-43.1,-37.2,-41.4,-5.0,-13.0
-46.1,-42.0,-23.1,-28.1,-2.1,40.0,-40.1,-29.1,-40.1,-17.0,-18.1,-35.0,-8.0,46.0,19.0,43.1,-12.2,5.0,18.1,15.1,-25.0,16.2,8.1,33.0,24.1,-46.1,-35.2,-39.2,4.1,-23.3
-46.2,-43.3,-16.1,-21.2,3.0,39.2,-41.3,-18.2,-40.2,-13.1,-11.1,-34.2,-7.0,29.0,31.1,45.0,-8.0,-1.0,21.0,17.1,-27.2,13.1,-1.1,9.0,11.2,-24.2,-34.1,-31.2,3.2,-25.1
-42.2,-44.0,-9.1,-17.1,12.0,37.2,-41.4,-13.1,-41.3,-11.2,-7.1,-39.2,17.0,46.1,27.1,34.0,-4.0,-11.0,22.0,22.1,-34.2,9.2,-10.0,29.1,-1.1,-35.1,-29.1,-27.1,7.1,-35.0
-40.2,-40.3,-4.0,-29.3,18.1,33.0,-38.4,-14.2,-22.0,-14.1,-3.1,-45.1,32.2,44.1,38.3,58.0,4.0,-20.2,28.1,22.2,-41.2,2.1,-15.0,25.3,-9.1,-35.2,-22.0,-24.0,10.1,-42.1
-35.1,-38.1,2.1,-11.1,18.2,24.0,-36.2,-1.2,-34.0,-11.3,4.0,-43.0,22.3,26.1,37.4,45.1,9.2,-27.0,28.2,23.1,-44.1,-10.1,-20.1,30.0,-15.2,-33.1,-20.0,-19.2,13.4,-45.3
-30.1,-39.3,6.0,-2.2,23.4,16.1,-28.0,3.2,-36.0,-5.0,8.0,-38.2,32.3,34.1,37.5,23.2,14.2,-33.2,30.0,29.1,-41.3,-18.2,-25.1,40.2,-36.1,-41.4,-12.0,-14.0,23.0,-53.3
-24.1,-9.0,10.1,-25.0,27.0,11.1,-28.1,8.1,-18.0,6.1,20.0,-47.0,1.2,37.1,43.0,68.0,19.1,-38.3,31.2,37.1,-38.4,-19.1,-31.4,30.1,-19.2,-33.2,-3.1,-7.0,30.0,-61.2
-25.2,-22.2,15.0,-2.3,23.5,0.1,-24.0,20.2,-13.2,18.1,23.1,-14.1,37.2,24.3,43.1,57.0,22.1,-35.3,28.3,40.1,-36.3,-19.2,-33.2,20.0,-19.3,-24.3,6.1,3.0,33.0,-61.3
-20.0,-18.2,21.0,9.3,26.0,-7.0,-24.1,29.2,-15.3,22.0,28.2,-26.2,44.0,13.0,41.0,7.0,27.3,-35.4,29.1,41.2,-38.5,-18.3,-36.1,30.2,-25.0,-23.0,7.1,8.0,33.1,-60.1
-16.0,-13.1,22.2,10.0,6.0,-13.1,-18.2,27.1,-4.1,29.3,33.2,-31.1,23.1,11.3,46.0,25.1,30.4,-31.1,27.0,39.0,-40.0,-14.1,-37.1,18.0,-37.1,-17.0,13.0,12.2,36.1,-65.1
-14.1,0.2,25.2,23.1,48.0,-20.0,-11.1,28.2,-2.0,31.0,18.0,-23.0,32.4,0.3,44.0,38.1,33.0,-32.2,22.1,29.2,-37.1,-11.0,-34.1,12.2,-44.0,-10.0,20.1,18.0,34.2,-64.1
-5.1,-4.0,28.5,21.1,40.0,-22.3,-6.0,37.2,6.2,31.1,30.3,-16.1,42.1,-4.1,40.1,14.2,33.1,-33.3,17.3,27.0,-36.4,-10.2,-37.2,12.3,-46.0,-14.0,19.1,22.1,33.2,-65.2
-1.1,1.0,27.3,15.0,8.0,-24.0,0.1,16.0,17.1,35.2,32.4,-19.0,31.1,-10.1,36.1,17.0,36.0,-34.2,9.0,24.2,-36.5,-7.4,-41.2,11.3,-43.0,-4.1,19.2,19.0,23.1,-68.1
6.4,2.2,25.3,23.2,10.1,-28.1,8.0,43.0,28.1,41.2,33.3,-10.3,34.1,-21.2,31.2,6.2,38.0,-32.3,8.2,17.2,-28.1,-8.3,-43.1,0.3,-39.1,11.2,24.1,31.1,12.0,-65.3
13.0,7.1,25.4,30.2,31.3,-37.1,14.0,41.0,27.1,44.1,29.1,-8.1,31.2,-28.1,24.3,-18.0,40.1,-30.0,6.1,18.0,-17.0,-14.2,-33.3,-4.1,-36.2,11.3,25.1,31.2,32.1,-60.2
17.1,21.1,29.2,23.3,2.0,-42.1,21.2,22.0,28.2,45.3,28.3,2.1,20.0,-26.3,17.1,-15.3,38.1,-27.1,8.3,15.2,-10.0,-15.0,-32.0,-13.0,-35.1,7.0,24.2,30.1,13.5,-54.0
22.0,27.0,28.6,24.2,5.1,-47.2,27.3,44.0,36.2,47.3,30.4,11.0,17.1,-33.2,6.1,-8.2,33.2,-23.1,-2.1,14.1,-6.0,-17.0,-28.3,-22.0,-29.1,16.2,28.1,29.2,5.1,-46.0
25.0,14.1,29.3,33.3,0.0,-50.0,28.2,37.3,34.2,50.0,16.0,22.1,12.1,-37.0,-3.0,-25.3,30.5,-20.3,-11.2,13.1,3.1,-18.4,-20.2,-17.3,-20.1,20.1,31.0,28.2,13.6,-38.4
26.0,19.0,31.1,33.4,-14.0,-49.0,27.4,26.1,28.3,46.3,15.1,19.1,4.1,-42.0,-8.3,-34.0,22.2,-18.0,-16.1,11.0,9.1,-10.3,-18.1,-25.1,-20.2,21.1,30.0,23.1,1.2,-36.1
22.1,19.1,22.3,21.2,-12.2,-44.2,32.1,34.0,30.4,45.4,9.0,25.0,-5.1,-44.0,-12.0,-30.0,18.2,-9.1,-20.0,3.2,11.2,-5.2,-13.0,-24.0,-20.3,29.2,26.1,26.3,-2.0,-38.5
34.2,20.2,15.1,25.2,-4.1,-40.2,28.3,14.2,33.1,38.0,3.2,27.4,-8.1,-48.1,-15.1,-30.1,16.1,0.0,-27.1,-7.1,9.2,-4.2,-7.1,-19.4,-20.4,30.1,23.1,24.1,1.3,-11.0
34.3,24.3,9.2,22.0,-17.2,-38.0,25.0,14.3,30.5,33.0,0.1,30.1,-9.2,-48.2,-23.3,-34.1,10.0,6.1,-22.1,-7.2,12.3,-2.0,6.0,-17.4,-6.0,29.3,17.0,17.1,-13.1,-16.2
25.1,19.2,-3.2,9.4,-10.1,-29.3,29.3,10.1,29.0,34.2,-4.1,33.1,-12.0,-50.1,-30.1,-36.2,8.1,10.2,-25.0,-9.2,16.1,6.3,11.2,-15.0,7.0,32.2,15.2,15.2,-19.1,-15.2
21.3,20.3,-9.2,6.2,-19.1,-27.3,28.4,3.3,27.2,36.1,-15.3,32.2,-16.0,-35.0,-31.0,-33.1,6.0,16.0,-25.1,-13.1,24.1,4.2,15.2,-20.0,15.1,30.2,11.1,12.3,-21.0,-8.1
24.0,16.1,-8.1,1.1,-50.0,-28.2,27.5,1.2,21.0,32.0,-20.3,31.2,-17.0,-50.2,-37.1,-34.2,2.1,21.2,-23.0,-11.0,27.0,6.4,19.7,-22.1,18.1,23.3,11.2,7.1,-26.0,-13.1
29.1,10.1,-10.1,-5.0,-28.0,-27.4,27.6,-7.1,15.3,23.1,-22.1,32.3,-18.1,-38.3,-37.2,-38.1,-6.1,19.0,-21.3,-11.1,31.1,13.2,23.2,-25.2,5.2,19.0,9.1,5.1,-26.1,-6.0
15.1,5.1,-2.1,-5.1,-4.2,-20.1,27.7,-8.1,14.2,13.1,-27.1,36.2,-21.2,-24.3,-42.0,-37.1,-7.1,18.2,-25.2,-18.0,38.2,17.2,26.1,-21.0,10.0,17.0,2.0,0.2,-21.1,1.2
10.1,-1.0,-16.2,-10.2,-37.1,-16.2,18.1,-5.1,6.3,4.0,-30.3,33.2,-24.3,-23.1,-45.1,-37.2,-11.1,24.0,-25.3,-19.1,37.1,16.3,30.2,-21.1,19.1,10.2,-1.0,-9.1,-22.2,3.2
6.5,-8.1,-19.2,-14.1,-42.1,-10.1,11.2,-11.1,-1.1,10.1,-30.4,26.1,-26.2,-23.2,-42.1,-37.3,-16.2,28.0,-23.1,-19.2,34.2,22.0,30.3,-18.1,18.2,17.1,-8.0,-15.0,-21.2,2.1
2.1,-6.1,-23.2,-12.4,-21.2,-2.0,10.3,-18.3,-1.2,2.2,-36.4,21.1,-27.0,-14.3,-40.5,-30.2,-15.0,35.0,-20.1,-21.2,26.2,16.4,28.0,-11.2,35.1,11.4,-11.0,-19.3,-21.3,7.2
-4.1,-6.2,-19.3,-12.5,-23.0,4.1,3.1,-22.2,-13.3,-3.0,-35.1,19.2,-25.2,-14.4,-34.1,-23.1,-15.1,33.1,-20.2,-18.1,28.1,16.5,29.0,-8.0,40.0,4.4,-16.1,-25.1,-20.0,11.2
-8.0,-14.2,-22.3,-18.0,-18.2,14.1,-5.2,-24.3,-2.1,-5.1,-32.1,13.1,-23.4,-6.1,-19.2,-22.0,-14.0,29.2,-12.2,-8.0,27.1,21.3,26.2,-8.1,40.1,17.2,-20.1,-27.2,-20.1,6.1
-12.2,-16.0,-26.2,-31.1,-9.3,22.1,-4.0,-26.2,-9.1,-9.2,-25.1,7.2,-23.5,6.2,-24.1,-9.2,-13.0,24.1,-11.3,-4.1,16.2,20.4,24.2,-6.1,39.0,-3.0,-25.1,-25.2,-21.4,8.2
-14.2,-14.3,-22.4,-14.2,-33.1,25.1,-12.4,-28.2,-25.0,-11.4,-21.0,2.2,-19.1,12.0,-26.2,2.0,-14.1,14.2,-3.3,-6.0,16.3,15.1,24.3,5.0,30.2,-12.1,-26.2,-26.2,-17.0,2.2
-18.1,-46.0,-25.1,-18.1,-31.1,23.0,-12.5,-23.0,-21.1,-15.1,-24.0,-1.2,-11.3,13.1,-24.2,6.3,-16.3,12.5,2.1,-3.1,11.3,9.3,23.3,12.4,23.1,-6.0,-21.1,-25.3,-12.4,-3.0
-19.2,-18.3,-23.3,-45.0,-4.3,26.1,-14.0,-44.0,-19.1,-16.1,-20.4,-22.3,-14.1,20.2,-16.5,5.2,-19.1,15.2,9.1,2.2,7.0,10.4,20.0,15.1,26.0,-19.1,-20.2,-22.2,-9.2,-9.2
-24.2,-19.1,-16.3,-18.2,-11.2,24.1,-22.0,-7.2,-25.1,-16.2,-14.0,2.3,-10.4,23.2,-18.2,15.0,-15.2,12.6,9.2,3.3,3.2,7.0,14.3,17.1,25.1,-22.2,-20.3,-17.1,-5.1,-8.2
-22.0,-47.1,-12.1,-21.3,-18.3,25.2,-28.2,-19.0,-24.1,-10.1,-6.1,-9.1,0.0,27.3,-12.1,21.1,-13.1,10.3,10.0,11.1,-2.0,3.3,5.2,14.1,25.2,-20.0,-20.4,-18.0,2.0,-9.3
-21.2,-42.1,-11.1,-19.1,-6.0,27.3,-25.1,-24.4,-24.2,-9.3,1.1,-25.1,-2.1,27.4,-6.0,18.1,-10.2,9.0,13.0,13.2,-9.1,-3.0,5.3,11.4,23.2,-19.2,-20.5,-23.1,7.2,-14.1
-22.1,-28.3,-12.2,-8.0,3.1,27.4,-26.1,3.4,-28.0,-5.2,-7.2,-16.2,-3.1,27.5,4.2,22.0,-3.1,5.1,8.4,14.2,-16.0,-1.1,4.1,12.5,21.3,-20.1,-19.1,-20.0,11.1,-13.2
-26.2,-35.0,-9.3,-14.3,6.1,30.3,-26.2,-6.2,-23.2,0.2,-2.1,-17.3,2.1,25.1,13.1,28.2,0.1,3.1,7.2,15.3,-18.0,-2.1,3.0,17.2,14.0,-18.1,-17.0,-15.1,14.0,-20.1
-21.3,-30.0,-8.2,-19.2,6.2,29.3,-27.1,-8.2,-14.0,-3.1,9.1,-25.2,9.0,30.2,13.2,35.1,7.2,-7.2,11.0,18.1,-24.1,-7.5,4.2,19.0,1.2,-21.2,-14.1,-12.2,8.0,-28.1
-19.3,-38.2,-5.2,-10.3,11.1,26.2,-29.2,5.0,-21.2,-4.0,8.1,-23.1,10.1,30.3,13.3,36.0,11.1,-11.1,13.1,16.0,-27.3,-12.1,-3.0,20.1,-2.1,-22.3,-3.2,-12.3,-1.1,-29.0
-18.2,-11.1,0.0,0.0,7.0,20.0,-29.3,-2.2,-20.2,2.3,11.1,-25.3,15.0,27.6,18.2,40.0,13.0,-14.0,17.4,19.3,-25.1,-19.3,-9.3,17.3,-2.2,-16.2,0.1,0.3,25.2,-34.0
-16.1,-13.2,2.2,-6.1,11.2,12.1,-20.2,1.3,-10.1,9.0,13.1,-21.1,17.2,22.2,24.4,35.2,15.0,-19.3,23.2,22.3,-22.1,-24.2,-11.1,14.2,-9.2,-18.2,2.1,-1.1,10.2,-40.0
-12.3,-14.4,7.0,-10.4,15.3,4.2,-11.2,10.2,-10.2,13.2,21.4,-21.2,18.0,20.3,30.2,26.3,20.0,-19.4,24.1,20.2,-23.1,-28.6,-15.1,9.1,-6.1,-19.3,7.2,-3.1,6.1,-45.4
-7.1,-13.3,15.2,7.1,8.1,1.5,-7.0,15.1,-4.2,12.0,11.2,-16.3,21.1,16.0,27.2,25.2,22.3,-20.4,12.2,22.4,-22.2,-33.1,-16.0,-3.0,-13.0,-12.2,10.2,3.1,19.1,-49.1
-8.1,-6.3,20.1,7.2,8.2,-2.1,-12.6,10.3,-1.3,15.0,15.2,-20.2,17.3,-5.0,29.2,24.1,18.3,-24.1,8.5,22.5,-22.3,-32.3,-15.2,0.4,-13.1,-11.1,8.2,7.2,8.1,-44.2
1.1,-2.2,17.1,5.1,9.1,-3.2,-6.1,13.0,3.2,23.2,17.3,-13.0,13.1,-2.1,33.1,23.3,20.1,-25.0,0.1,18.2,-22.4,-23.1,-19.3,-5.1,-17.0,-6.1,8.3,9.1,11.2,-61.4
-1.2,6.0,12.1,17.3,9.2,-10.2,-3.1,13.1,4.2,27.0,11.3,-14.2,13.2,25.2,31.3,-6.2,24.0,-24.2,-3.4,15.4,-18.1,-21.2,-18.2,-12.0,-25.1,0.1,13.1,12.4,20.0,-31.1
-4.2,6.1,11.1,14.0,5.2,-13.2,-1.1,5.1,7.0,28.1,9.2,-14.3,10.2,-12.1,29.3,22.1,23.1,-21.2,-3.5,11.2,-18.2,-24.3,-25.2,-5.2,-19.4,-2.1,8.4,15.3,7.3,-38.6
3.0,7.2,11.2,6.3,0.1,-16.3,6.1,17.0,6.4,28.2,11.4,-9.2,15.1,-24.4,25.2,27.1,23.2,-18.1,-5.1,5.0,-17.1,-21.3,-7.2,3.1,-20.5,5.0,8.5,12.5,2.1,-51.1
8.1,12.1,4.0,7.3,-4.4,-17.2,11.3,16.1,7.1,31.2,6.0,-1.3,11.1,-6.2,22.1,-7.0,22.4,-15.1,-7.0,-5.0,-11.0,-20.3,-19.4,-7.2,-19.5,10.3,14.1,14.1,3.3,-43.1
19.0,9.1,6.1,8.0,-4.5,-24.1,19.1,9.0,12.0,32.1,11.5,2.4,9.1,-1.2,15.2,-8.3,21.1,-11.2,-14.3,-8.1,-4.1,-23.2,-17.0,-12.1,-14.0,6.1,17.1,17.2,3.4,-46.1
16.1,8.3,10.2,4.2,-1.2,-29.4,20.1,18.2,12.1,30.0,17.4,7.3,6.0,-17.1,13.4,11.2,15.1,-11.3,-12.3,-4.2,-1.0,-21.4,-12.1,-9.0,-13.2,8.1,21.3,19.1,-5.2,-44.3
15.2,12.2,6.2,9.5,-9.4,-33.1,22.1,16.2,13.0,28.3,13.2,10.1,3.0,-35.1,14.1,-12.1,11.2,-11.4,-16.2,-8.2,3.3,-17.1,-16.1,-17.5,-17.1,12.2,18.0,18.1,-5.3,-34.1
12.0,11.1,12.2,9.6,-15.2,-27.5,18.2,13.2,14.3,33.1,3.3,17.0,-1.0,-11.1,3.0,-14.0,9.3,-9.2,-19.2,-7.3,4.1,-13.1,3.1,-18.2,-16.3,10.4,12.1,20.1,-9.3,-34.2
14.4,9.2,4.1,4.3,-15.3,-26.2,12.0,14.4,16.1,24.2,1.2,17.1,-2.2,-23.3,0.1,-8.4,6.1,-1.1,-20.3,-8.3,9.3,-8.4,-13.1,-22.2,-19.6,12.3,6.2,15.4,-11.1,-34.3
13.1,6.2,-2.2,1.2,-18.4,-21.2,14.1,6.1,9.0,28.4,-7.3,17.2,-13.0,-35.2,-3.1,-21.1,5.2,-2.1,-17.1,-7.4,8.2,-1.2,-9.4,-17.6,-16.4,16.3,1.1,8.1,-7.2,-29.1
13.2,6.3,-5.3,6.4,-18.5,-21.3,19.2,1.4,13.1,29.4,-14.1,16.3,-18.2,-21.3,-6.1,-17.1,3.1,1.2,-18.0,-11.2,13.1,-3.1,16.1,-14.0,-6.2,14.3,4.2,4.2,-5.4,-18.0
12.1,6.4,-1.3,3.1,-19.2,-17.3,15.2,0.0,15.4,22.1,-18.2,14.3,9.2,-29.1,-15.2,-11.4,-2.1,8.1,-14.4,-13.2,13.2,3.4,0.1,-16.2,4.1,15.1,-4.4,-3.2,-13.2,-18.1
10.2,1.1,-5.4,-21.4,-18.6,-14.1,13.0,-5.2,1.1,16.0,-17.0,16.4,-18.3,-32.1,-9.0,-21.2,-8.1,9.1,-12.4,-15.2,9.4,10.5,1.0,-13.1,5.3,29.4,-5.0,-7.1,-17.1,-10.1
10.3,2.3,-13.0,7.4,-20.1,-14.2,15.3,-13.2,4.3,13.3,-17.1,18.1,-18.4,-4.2,-14.5,-29.0,-6.2,9.2,-16.3,-18.2,10.0,16.6,13.4,-12.2,6.1,11.5,-4.5,-9.2,-20.2,-14.2
10.4,-4.1,-12.3,0.1,-19.3,-15.2,15.4,-15.1,3.3,14.0,-19.0,21.2,-12.1,-14.5,-26.3,-24.2,-6.3,12.7,-12.5,-14.0,10.1,10.6,6.1,-14.1,3.1,7.1,-6.2,-12.4,-22.3,-11.1
7.2,-11.2,-20.2,-25.1,-20.2,-13.3,9.3,-12.1,-9.2,-1.3,-17.2,-3.1,-11.4,-19.0,-21.1,-10.1,-10.3,14.3,-12.6,-9.3,12.4,13.3,2.2,-14.2,4.2,10.5,-6.3,-10.2,-19.2,-13.3
3.1,-12.1,-20.3,-14.4,-18.7,-4.1,6.2,-16.1,-12.1,-2.1,-17.3,22.2,-13.1,-6.3,-20.0,-25.4,-10.4,18.3,-9.1,-6.1,14.1,18.1,7.0,-2.0,8.2,1.3,-13.1,-12.5,-18.1,-11.2
-1.3,-15.1,-19.4,-20.1,-44.2,-6.2,3.2,-33.1,-10.3,-2.2,-17.4,19.3,-12.2,-4.3,-29.1,-48.0,-16.4,20.1,-8.0,-8.4,15.2,21.4,6.2,1.3,6.2,1.4,-16.2,-12.6,-14.1,-7.1
-8.2,-23.3,-16.4,-28.2,-6.1,-2.2,-3.2,-3.2,-18.1,-6.2,-16.3,1.2,-15.3,-12.2,-24.3,-2.0,-20.3,19.1,-3.6,-7.5,11.4,23.1,9.2,2.1,27.3,3.1,-20.6,-19.4,-12.5,-6.1
-12.4,-20.2,-17.0,-15.2,1.0,2.2,-7.1,-33.2,-13.4,-4.1,-12.0,7.4,-16.1,-6.4,-23.4,9.1,-21.1,20.2,-1.1,-6.2,8.3,22.1,20.1,4.1,25.3,-2.2,-19.2,-19.5,-9.4,-7.2
-17.2,-12.2,-14.0,-20.2,-23.1,6.3,-11.3,-31.1,-14.1,-3.2,-19.1,0.0,-14.2,0.4,-24.4,-34.3,-19.2,18.4,1.0,-5.1,5.0,25.1,24.4,13.1,21.4,-4.2,-19.3,-24.1,-8.1,-8.3
-15.1,-22.3,-10.2,-24.0,-16.1,10.0,-11.4,-12.2,-18.2,1.2,-7.4,-15.1,-10.5,1.2,-18.3,-24.3,-14.2,19.2,7.3,2.3,1.3,29.0,19.8,12.6,15.2,-6.2,-22.1,-20.1,-9.5,-13.4
-19.4,-22.4,-9.4,-19.3,14.0,16.2,-9.1,-21.2,-16.1,-2.3,-4.2,-8.2,-15.4,2.1,-16.6,6.4,-10.5,17.2,10.1,7.0,1.4,33.0,11.3,15.2,22.0,-13.1,-21.2,-15.2,-16.2,-13.5
-18.3,-17.0,-7.0,-17.2,-5.1,20.1,-15.0,-15.2,-15.4,-2.4,-11.2,-10.4,-8.2,2.2,-12.2,-5.0,-6.4,10.4,14.1,6.1,-4.2,30.1,6.3,18.1,8.3,-16.3,-19.4,-21.0,11.3,-16.3
-17.3,-19.2,-5.5,-24.1,1.1,17.0,-13.0,-5.3,-13.5,-1.4,-8.1,-16.4,-1.1,4.1,-8.4,8.0,-5.0,8.2,15.2,13.3,-18.3,23.2,2.3,24.1,4.3,-11.2,-18.1,-6.1,3.5,-23.4
-17.4,-29.0,-1.4,-16.1,7.1,16.3,-12.7,-16.2,-18.3,1.3,-3.2,-18.1,5.3,7.0,-7.1,14.3,-1.2,2.1,20.4,17.3,-19.0,22.2,-4.0,27.1,7.1,-16.4,-12.1,-2.2,-1.2,-26.1
-23.0,-27.0,3.0,-8.1,-6.2,13.1,-11.5,-3.3,-12.2,1.4,4.1,-14.4,6.1,13.2,-7.2,-6.3,1.0,-6.1,17.5,21.0,-22.5,14.3,0.2,29.2,6.3,-15.1,-6.4,-6.2,17.1,-28.2
-12.5,-29.1,3.1,-13.1,0.2,7.1,-21.1,-3.4,-15.5,3.2,0.2,-20.3,15.2,13.3,-5.1,1.2,6.2,-9.3,20.5,27.1,-27.4,12.2,-2.1,29.3,-4.2,-10.1,-5.1,-4.0,12.1,-28.3
-13.1,-26.0,6.3,3.2,17.1,7.2,-16.3,3.5,-14.2,4.1,4.2,-17.4,12.2,19.0,1.1,18.2,6.3,-7.3,21.1,31.0,-25.2,14.4,-11.2,23.2,7.2,-12.3,-5.2,-3.3,14.1,-49.2
-25.3,-22.5,4.2,5.2,11.3,6.4,-17.1,10.4,-11.1,7.2,9.3,-17.5,-11.5,16.1,4.3,9.2,10.1,-4.0,20.6,31.1,-21.1,5.1,-9.5,20.2,5.4,-12.4,-3.3,-5.2,25.3,-29.2
-22.2,-13.4,7.1,4.4,19.1,9.2,-17.2,1.5,-13.6,16.1,11.6,-20.4,33.1,15.1,8.2,4.4,17.2,-2.2,14.2,27.2,-18.4,4.3,-10.1,17.4,-5.0,-9.0,-3.4,-3.4,18.2,-28.4
-18.4,-9.1,13.0,9.7,23.6,7.3,-13.1,6.2,-11.2,19.0,16.1,-19.1,18.1,14.1,10.0,18.3,20.2,-11.5,16.0,24.3,-22.6,-3.2,-15.3,15.3,-27.4,-9.1,-4.6,4.3,17.2,-43.2
-15.2,-9.2,13.1,13.1,-4.6,4.3,-3.3,14.5,-7.2,21.1,15.3,-16.5,6.2,13.4,14.2,19.2,25.1,-16.1,15.3,23.2,-20.0,-6.2,-21.0,15.4,-24.4,-5.0,3.1,11.1,21.1,-35.1
-7.2,-4.2,13.2,7.5,4.3,1.6,-1.2,15.2,-1.4,27.1,20.1,-17.6,19.2,21.0,17.2,16.1,25.2,-19.5,13.2,22.6,-14.1,-11.1,-20.3,10.1,-12.2,-5.1,9.2,13.2,20.1,-43.3
1.2,1.2,15.3,9.8,29.2,-7.1,-2.1,19.2,3.4,28.5,23.2,-13.1,24.2,-2.2,16.0,12.2,26.1,-23.2,9.3,20.3,-15.1,-18.5,-19.5,7.1,-15.3,1.5,14.2,16.1,15.1,-48.2
5.0,1.3,20.2,12.1,-2.2,-12.2,1.0,21.3,8.1,30.1,23.3,-11.2,10.3,5.3,17.3,4.5,25.3,-26.3,5.1,16.1,-10.1,-22.1,-24.3,4.2,-7.0,4.5,17.2,18.2,13.7,-47.2
4.3,4.0,17.2,12.2,-21.3,-10.3,5.0,23.1,13.2,32.2,20.2,-2.1,18.2,5.4,17.4,5.3,25.4,-18.2,-5.2,14.3,-7.3,-24.4,-20.4,-5.3,-18.0,4.6,20.2,20.2,16.0,-51.2
8.2,10.2,28.7,14.1,1.2,-14.3,3.3,21.4,12.2,37.1,18.1,1.3,7.0,-2.3,16.1,5.4,20.3,-9.4,-5.3,14.4,-9.2,-28.7,-15.4,-14.3,-39.2,6.2,18.1,14.2,14.2,-50.0
9.1,6.5,22.4,20.4,1.3,-13.4,5.1,22.1,8.2,31.3,12.0,2.5,-3.2,-14.6,17.5,3.0,20.4,-8.0,-7.1,11.3,-6.1,-29.0,-17.1,-19.5,-22.3,5.1,12.2,12.6,10.3,-48.3
9.2,7.3,10.3,22.1,-4.7,-19.1,8.1,19.3,23.0,40.1,4.3,5.0,7.1,-11.2,13.5,3.1,15.2,-8.1,-14.5,6.2,-1.1,-31.2,-16.2,-16.3,-28.0,10.6,15.3,13.3,5.2,-36.2
12.2,10.3,8.3,7.6,5.3,-19.2,14.2,6.3,15.5,46.4,3.4,7.5,3.1,-20.1,14.3,0.1,14.3,-6.2,-16.4,-1.1,3.4,-29.1,-16.3,-18.3,-26.1,13.1,14.3,13.4,-1.3,-36.3
15.3,11.2,8.4,27.2,-20.3,-21.4,17.2,5.2,15.6,34.3,6.1,9.2,-3.3,-15.3,9.0,0.2,15.3,-5.1,-20.4,-5.2,4.2,-25.1,-9.6,-22.3,-11.0,16.4,16.4,13.5,-3.1,-28.5
16.2,17.1,11.3,23.4,-30.3,-22.4,16.1,32.1,23.1,33.2,7.2,10.2,1.3,-13.0,10.1,-6.4,19.2,-4.1,-26.1,-10.3,8.4,-24.5,-5.0,-22.4,-3.0,31.2,14.4,18.3,-10.1,-27.1
